21,216,21,33711,9:21,40,24.53,0,lotado
21,226,26,33721,9:22,40,24.53,0,lotado
21,236,30,33731,9:22,40,24.53,0,lotado
21,246,23,33741,9:22,40,24.54,0,lotado
21,256,35,33751,9:22,40,24.54,0,lotado
21,266,30,33761,9:22,40,24.54,0,lotado
21,276,20,33771,9:22,40,24.54,0,lotado
21,286,23,33781,9:23,40,24.54,0,lotado
21,296,29,33791,9:23,40,24.54,0,lotado
21,306,28,33801,9:23,40,24.56,0,lotado
21,316,24,33811,9:23,40,24.56,0,lotado
21,326,28,33821,9:23,40,24.56,0,lotado
21,336,25,33831,9:23,40,24.56,0,lotado
21,346,17,33841,9:24,40,24.56,0,lotado
21,356,24,33851,9:24,40,24.56,0,lotado
21,366,23,33861,9:24,40,24.57,0,lotado
21,376,23,33871,9:24,40,24.57,0,lotado
21,386,18,33881,9:24,40,24.57,0,lotado
21,396,28,33891,9:24,40,24.57,0,lotado
21,406,23,33901,9:25,27,24.57,0,normal
21,416,28,33911,9:25,27,24.57,0,normal
21,426,25,33921,9:25,27,24.59,0,normal
21,436,21,33931,9:25,27,24.59,0,normal
21,446,27,33941,9:25,27,24.59,0,normal
21,456,29,33951,9:25,27,24.59,0,normal
21,466,34,33961,9:26,27,24.59,0,normal
21,476,32,33971,9:26,27,24.59,0,normal
21,486,29,33981,9:26,27,24.61,0,normal
21,496,26,33991,9:26,27,24.61,0,normal
21,506,25,34001,9:26,27,24.61,0,normal
21,516,25,34011,9:26,27,24.61,0,normal
21,526,32,34021,9:27,27,24.61,0,normal
21,536,26,34031,9:27,27,24.61,0,normal
21,546,25,34041,9:27,27,24.62,0,normal
21,556,22,34051,9:27,27,24.62,0,normal
21,566,21,34061,9:27,27,24.62,0,normal
21,576,20,34071,9:27,27,24.62,0,normal
21,586,21,34081,9:28,4,24.62,0,vazio
21,596,19,34091,9:28,4,24.62,0,vazio
21,606,18,34101,9:28,4,24.64,0,vazio
21,616,13,34111,9:28,4,24.64,0,vazio
21,626,20,34121,9:28,4,24.64,0,vazio
21,636,18,34131,9:28,4,24.64,0,vazio
21,646,23,34141,9:29,9,24.64,0,vazio
21,656,28,34151,9:29,9,24.64,0,vazio
21,666,22,34161,9:29,9,24.65,0,vazio
21,676,22,34171,9:29,9,24.65,0,vazio
21,686,15,34181,9:29,9,24.65,0,vazio
21,696,15,34191,9:29,9,24.65,0,vazio
21,706,11,34201,9:30,9,24.65,0,vazio
21,716,14,34211,9:30,9,24.65,0,vazio
21,726,11,34221,9:30,9,24.67,0,vazio
21,736,7,34231,9:30,9,24.67,0,vazio
21,746,9,34241,9:30,9,24.67,0,vazio
21,756,13,34251,9:30,9,24.67,0,vazio
21,766,12,34261,9:31,9,24.67,0,vazio
21,776,9,34271,9:31,9,24.67,0,vazio
21,786,13,34281,9:31,9,24.68,0,vazio
21,796,9,34291,9:31,9,24.68,0,vazio
21,806,6,34301,9:31,9,24.68,0,vazio
21,816,5,34311,9:31,9,24.68,0,vazio
21,826,3,34321,9:32,7,24.68,0,vazio
21,836,6,34331,9:32,7,24.68,0,vazio
21,846,5,34341,9:32,7,24.7,0,vazio
21,856,5,34351,9:32,7,24.7,0,vazio
21,866,13,34361,9:32,7,24.7,0,vazio
21,876,15,34371,9:32,7,24.7,0,vazio
21,886,7,34381,9:33,7,24.7,0,vazio
21,896,11,34391,9:33,7,24.7,0,vazio
21,906,13,34401,9:33,7,24.72,0,vazio
21,916,9,34411,9:33,7,24.72,0,vazio
21,926,5,34421,9:33,7,24.72,0,vazio
21,936,5,34431,9:33,7,24.72,0,vazio
21,946,1,34441,9:34,7,24.72,0,vazio
21,956,1,34451,9:34,7,24.72,0,vazio
21,966,5,34461,9:34,7,24.73,0,vazio
21,976,2,34471,9:34,7,24.73,0,vazio
21,986,1,34481,9:34,7,24.73,0,vazio
21,996,1,34491,9:34,7,24.73,0,vazio
21,1006,2,34501,9:35,7,24.73,0,vazio
21,1016,6,34511,9:35,7,24.73,0,vazio
21,1026,2,34521,9:35,7,24.74,0,vazio
21,1036,2,34531,9:35,7,24.74,0,vazio
21,1046,5,34541,9:35,7,24.74,0,vazio
21,1056,4,34551,9:35,7,24.74,0,vazio
21,1066,10,34561,9:36,10,24.74,0,vazio
21,1076,10,34571,9:36,10,24.74,0,vazio
21,1086,8,34581,9:36,10,24.76,0,vazio
21,1096,7,34591,9:36,10,24.76,0,vazio
21,1106,6,34601,9:36,10,24.76,0,vazio
21,1116,10,34611,9:36,10,24.76,0,vazio
21,1126,9,34621,9:37,10,24.76,0,vazio
21,1136,8,34631,9:37,10,24.76,0,vazio
21,1146,6,34641,9:37,10,24.78,0,vazio
21,1156,11,34651,9:37,10,24.78,0,vazio
21,1166,6,34661,9:37,10,24.78,0,vazio
21,1176,6,34671,9:37,10,24.78,0,vazio
21,1186,5,34681,9:38,10,24.78,0,vazio
21,1196,8,34691,9:38,10,24.78,0,vazio
21,1206,7,34701,9:38,10,24.79,0,vazio
21,1216,9,34711,9:38,10,24.79,0,vazio
21,1226,7,34721,9:38,10,24.79,0,vazio
21,1236,6,34731,9:38,10,24.79,0,vazio
21,1246,8,34741,9:39,10,24.79,0,vazio
21,1256,7,34751,9:39,10,24.79,0,vazio
21,1266,4,34761,9:39,10,24.81,0,vazio
21,1276,11,34771,9:39,10,24.81,0,vazio
21,1286,11,34781,9:39,10,24.81,0,vazio
21,1296,11,34791,9:39,10,24.81,0,vazio
21,1306,4,34801,9:40,10,24.81,0,vazio
21,1316,4,34811,9:40,10,24.81,0,vazio
21,1326,7,34821,9:40,10,24.82,0,vazio
21,1336,4,34831,9:40,10,24.82,0,vazio
21,1346,7,34841,9:40,10,24.82,0,vazio
21,1356,7,34851,9:40,10,24.82,0,vazio
21,1366,8,34861,9:41,10,24.82,0,vazio
21,1376,4,34871,9:41,10,24.82,0,vazio
21,1386,3,34881,9:41,10,24.84,0,vazio
21,1396,8,34891,9:41,10,24.84,0,vazio
21,1406,3,34901,9:41,10,24.84,0,vazio
21,1416,5,34911,9:41,10,24.84,0,vazio
21,1426,3,34921,9:42,10,24.84,0,vazio
21,1436,6,34931,9:42,10,24.84,0,vazio
21,1446,3,34941,9:42,10,24.86,0,vazio
21,1456,6,34951,9:42,10,24.86,0,vazio
21,1466,2,34961,9:42,10,24.86,0,vazio
21,1476,2,34971,9:42,10,24.86,0,vazio
21,1486,6,34981,9:43,10,24.86,0,vazio
21,1496,3,34991,9:43,10,24.86,0,vazio
21,1506,2,35001,9:43,10,24.87,0,vazio
21,1516,4,35011,9:43,10,24.87,0,vazio
21,1526,6,35021,9:43,10,24.87,0,vazio
21,1536,5,35031,9:43,10,24.87,0,vazio
21,1546,5,35041,9:44,5,24.87,0,vazio
21,1556,6,35051,9:44,5,24.87,0,vazio
22,84,4,53339,14:48,21,29.84,0.0152,vazio
22,94,10,53349,14:49,27,29.84,0.0152,normal
22,104,14,53359,14:49,27,29.84,0.0152,normal
22,114,13,53369,14:49,27,29.84,0.0152,normal
22,124,14,53379,14:49,27,29.86,0.0152,normal
22,134,13,53389,14:49,27,29.86,0.0152,normal
22,144,19,53399,14:49,27,29.86,0.0152,normal
22,154,18,53409,14:50,27,29.86,0.0152,normal
22,164,12,53419,14:50,27,29.86,0.0152,normal
22,174,16,53429,14:50,27,29.86,0.0152,normal
22,184,10,53439,14:50,27,29.88,0.0152,normal
22,194,20,53449,14:50,27,29.88,0.0152,normal
22,204,26,53459,14:50,27,29.88,0.0152,normal
22,214,20,53469,14:51,27,29.88,0.0152,normal
22,224,21,53479,14:51,27,29.88,0.0152,normal
22,234,18,53489,14:51,27,29.88,0.0152,normal
22,244,28,53499,14:51,27,29.9,0.0152,normal
22,254,21,53509,14:51,27,29.9,0.0152,normal
22,264,22,53519,14:51,27,29.9,0.0152,normal
22,274,19,53529,14:52,22,29.9,0.0152,vazio
22,284,19,53539,14:52,22,29.9,0.0152,vazio
22,294,17,53549,14:52,22,29.9,0.0152,vazio
22,304,18,53559,14:52,22,29.92,0.0152,vazio
22,314,17,53569,14:52,22,29.92,0.0152,vazio
22,324,14,53579,14:52,22,29.92,0.0152,vazio
22,334,24,53589,14:53,22,29.92,0.0152,vazio
22,344,24,53599,14:53,22,29.92,0.0152,vazio
22,354,26,53609,14:53,22,29.92,0.0152,vazio
22,364,17,53619,14:53,22,29.94,0.0152,vazio
22,374,18,53629,14:53,22,29.94,0.0152,vazio
22,384,26,53639,14:53,22,29.94,0.0152,vazio
22,394,22,53649,14:54,18,29.94,0.0152,vazio
22,404,16,53659,14:54,18,29.94,0.0152,vazio
22,414,14,53669,14:54,18,29.94,0.0152,vazio
22,424,12,53679,14:54,18,29.96,0.0152,vazio
22,434,10,53689,14:54,18,29.96,0.0152,vazio
22,444,9,53699,14:54,18,29.96,0.0152,vazio
22,454,16,53709,14:55,20,29.96,0.0152,vazio
22,464,7,53719,14:55,20,29.96,0.0152,vazio
22,474,9,53729,14:55,20,29.96,0.0152,vazio
22,484,9,53739,14:55,20,29.97,0.0127,vazio
22,494,9,53749,14:55,20,29.97,0.0127,vazio
22,504,13,53759,14:55,20,29.97,0.0127,vazio
22,514,12,53769,14:56,20,29.97,0.0127,vazio
22,524,18,53779,14:56,20,29.97,0.0127,vazio
22,534,10,53789,14:56,20,29.97,0.0127,vazio
22,544,12,53799,14:56,20,29.99,0.0127,vazio
22,554,15,53809,14:56,20,29.99,0.0127,vazio
22,564,11,53819,14:56,20,29.99,0.0127,vazio
22,574,15,53829,14:57,20,29.99,0.0127,vazio
22,584,9,53839,14:57,20,29.99,0.0127,vazio
22,594,10,53849,14:57,20,29.99,0.0127,vazio
22,604,11,53859,14:57,20,30.01,0.0127,vazio
22,614,19,53869,14:57,20,30.01,0.0127,vazio
22,624,14,53879,14:57,20,30.01,0.0127,vazio
22,634,11,53889,14:58,20,30.01,0.0127,vazio
22,644,10,53899,14:58,20,30.01,0.0127,vazio
22,654,14,53909,14:58,20,30.01,0.0127,vazio
22,664,19,53919,14:58,20,30.03,0.0127,vazio
22,674,13,53929,14:58,20,30.03,0.0127,vazio
22,684,13,53939,14:58,20,30.03,0.0127,vazio
22,694,11,53949,14:59,21,30.03,0.0127,vazio
22,704,12,53959,14:59,21,30.03,0.0127,vazio
22,714,12,53969,14:59,21,30.03,0.0127,vazio
22,724,14,53979,14:59,21,30.04,0.0127,vazio
22,734,14,53989,14:59,21,30.04,0.0127,vazio
22,744,11,53999,14:59,21,30.04,0.0127,vazio
22,754,12,54009,15:00,21,30.04,0.0127,vazio
22,764,10,54019,15:00,21,30.04,0.0127,vazio
22,774,10,54029,15:00,21,30.04,0.0127,vazio
22,784,9,54039,15:00,21,30.04,0.0127,vazio
22,794,8,54049,15:00,21,30.04,0.0127,vazio
22,804,10,54059,15:00,21,30.04,0.0127,vazio
22,814,8,54069,15:01,22,30.04,0.0127,vazio
22,824,7,54079,15:01,22,30.04,0.0127,vazio
22,834,7,54089,15:01,22,30.04,0.0127,vazio
22,844,8,54099,15:01,22,30.02,0.0127,vazio
22,854,8,54109,15:01,22,30.02,0.0127,vazio
22,864,10,54119,15:01,22,30.02,0.0127,vazio
22,874,9,54129,15:02,23,30.02,0.0127,normal
22,884,9,54139,15:02,23,30.02,0.0127,normal
22,894,9,54149,15:02,23,30.02,0.0127,normal
22,904,7,54159,15:02,23,30.01,0.0127,normal
22,914,8,54169,15:02,23,30.01,0.0127,normal
22,924,7,54179,15:02,23,30.01,0.0127,normal
22,934,11,54189,15:03,25,30.01,0.0127,normal
22,944,7,54199,15:03,25,30.01,0.0127,normal
22,954,7,54209,15:03,25,30.01,0.0127,normal
22,964,8,54219,15:03,25,29.99,0.0127,normal
22,974,9,54229,15:03,25,29.99,0.0127,normal
22,984,10,54239,15:03,25,29.99,0.0127,normal
22,994,7,54249,15:04,25,29.99,0.0127,normal
22,1004,7,54259,15:04,25,29.99,0.0127,normal
22,1014,8,54269,15:04,25,29.99,0.0127,normal
22,1024,12,54279,15:04,25,29.97,0.0127,normal
22,1034,15,54289,15:04,25,29.97,0.0127,normal
22,1044,12,54299,15:04,25,29.97,0.0127,normal
22,1054,17,54309,15:05,25,29.97,0.0127,normal
22,1064,16,54319,15:05,25,29.97,0.0127,normal
22,1074,20,54329,15:05,25,29.97,0.0127,normal
22,1084,15,54339,15:05,25,29.96,0.0127,normal
22,1094,17,54349,15:05,25,29.96,0.0127,normal
22,1104,16,54359,15:05,25,29.96,0.0127,normal
22,1114,14,54369,15:06,25,29.96,0.0127,normal
22,1124,11,54379,15:06,25,29.96,0.0127,normal
22,1134,12,54389,15:06,25,29.96,0.0127,normal
22,1144,13,54399,15:06,25,29.94,0.0127,normal
22,1154,13,54409,15:06,25,29.94,0.0127,normal
22,1164,10,54419,15:06,25,29.94,0.0127,normal
22,1174,9,54429,15:07,25,29.94,0.0127,normal
22,1184,10,54439,15:07,25,29.94,0.0127,normal
22,1194,15,54449,15:07,25,29.94,0.0127,normal
22,1204,16,54459,15:07,25,29.92,0.0127,normal
22,1214,12,54469,15:07,25,29.92,0.0127,normal
22,1224,10,54479,15:07,25,29.92,0.0127,normal
22,1234,14,54489,15:08,25,29.92,0.0127,normal
22,1244,11,54499,15:08,25,29.92,0.0127,normal
22,1254,15,54509,15:08,25,29.92,0.0127,normal
22,1264,12,54519,15:08,25,29.9,0.0127,normal
22,1274,8,54529,15:08,25,29.9,0.0127,normal
22,1284,10,54539,15:08,25,29.9,0.0127,normal
22,1294,16,54549,15:09,25,29.9,0.0127,normal
22,1304,13,54559,15:09,25,29.9,0.0127,normal
22,1314,8,54569,15:09,25,29.9,0.0127,normal
22,1324,9,54579,15:09,25,29.88,0.0127,normal
22,1334,14,54589,15:09,25,29.88,0.0127,normal
22,1344,11,54599,15:09,25,29.88,0.0127,normal
22,1354,22,54609,15:10,22,29.88,0.0127,vazio
22,1364,15,54619,15:10,22,29.88,0.0127,vazio
22,1374,13,54629,15:10,22,29.88,0.0127,vazio
22,1384,11,54639,15:10,22,29.87,0.0127,vazio
22,1394,11,54649,15:10,22,29.87,0.0127,vazio
22,1404,20,54659,15:10,22,29.87,0.0127,vazio
22,1414,18,54669,15:11,22,29.87,0.0127,vazio
22,1424,22,54679,15:11,22,29.87,0.0127,vazio
22,1434,26,54689,15:11,22,29.87,0.0127,vazio
22,1444,31,54699,15:11,22,29.85,0.0127,vazio
22,1454,31,54709,15:11,22,29.85,0.0127,vazio
22,1464,35,54719,15:11,22,29.85,0.0127,vazio
22,1474,34,54729,15:12,22,29.85,0.0127,vazio
22,1484,35,54739,15:12,22,29.85,0.0127,vazio
22,1494,40,54749,15:12,22,29.85,0.0127,vazio
22,1504,46,54759,15:12,22,29.83,0.0127,vazio
22,1514,40,54769,15:12,22,29.83,0.0127,vazio
22,1524,35,54779,15:12,22,29.83,0.0127,vazio
22,1534,36,54789,15:13,21,29.83,0.0127,vazio
22,1544,31,54799,15:13,21,29.83,0.0127,vazio
22,1554,35,54809,15:13,21,29.83,0.0127,vazio
22,1564,37,54819,15:13,21,29.81,0.0127,vazio
22,1574,32,54829,15:13,21,29.81,0.0127,vazio
22,1584,30,54839,15:13,21,29.81,0.0127,vazio
22,1594,28,54849,15:14,21,29.81,0.0127,vazio
22,1604,29,54859,15:14,21,29.81,0.0127,vazio
22,1614,25,54869,15:14,21,29.81,0.0127,vazio
22,1624,28,54879,15:14,21,29.79,0.0127,vazio
22,1634,30,54889,15:14,21,29.79,0.0127,vazio
22,1644,33,54899,15:14,21,29.79,0.0127,vazio
22,1654,29,54909,15:15,23,29.79,0.0127,normal
22,1664,29,54919,15:15,23,29.79,0.0127,normal
22,1674,29,54929,15:15,23,29.79,0.0127,normal
22,1684,31,54939,15:15,23,29.78,0.0127,normal
22,1694,30,54949,15:15,23,29.78,0.0127,normal
22,1704,30,54959,15:15,23,29.78,0.0127,normal
22,1714,30,54969,15:16,25,29.78,0.0127,normal
22,1724,29,54979,15:16,25,29.78,0.0127,normal
22,1734,32,54989,15:16,25,29.78,0.0127,normal
22,1744,26,54999,15:16,25,29.76,0.0102,normal
22,1754,25,55009,15:16,25,29.76,0.0102,normal
22,1764,27,55019,15:16,25,29.76,0.0102,normal
22,1774,32,55029,15:17,25,29.76,0.0102,normal
22,1784,26,55039,15:17,25,29.76,0.0102,normal
22,1794,21,55049,15:17,25,29.76,0.0102,normal
22,1804,25,55059,15:17,25,29.74,0.0102,normal
22,1814,20,55069,15:17,25,29.74,0.0102,normal
22,1824,20,55079,15:17,25,29.74,0.0102,normal
22,1834,20,55089,15:18,25,29.74,0.0102,normal
22,1844,18,55099,15:18,25,29.74,0.0102,normal
22,1854,20,55109,15:18,25,29.74,0.0102,normal
22,1864,16,55119,15:18,25,29.72,0.0102,normal
22,1874,16,55129,15:18,25,29.72,0.0102,normal
22,1884,15,55139,15:18,25,29.72,0.0102,normal
22,1894,17,55149,15:19,27,29.72,0.0102,normal
22,1904,24,55159,15:19,27,29.72,0.0102,normal
22,1914,22,55169,15:19,27,29.72,0.0102,normal
22,1924,23,55179,15:19,27,29.71,0.0102,normal
22,1934,22,55189,15:19,27,29.71,0.0102,normal
22,1944,32,55199,15:19,27,29.71,0.0102,normal
22,1954,26,55209,15:20,26,29.71,0.0102,normal
22,1964,24,55219,15:20,26,29.71,0.0102,normal
22,1974,22,55229,15:20,26,29.71,0.0102,normal
22,1984,21,55239,15:20,26,29.69,0.0102,normal
22,1994,24,55249,15:20,26,29.69,0.0102,normal
22,2004,20,55259,15:20,26,29.69,0.0102,normal
22,2014,27,55269,15:21,27,29.69,0.0102,normal
22,2024,16,55279,15:21,27,29.69,0.0102,normal
22,2034,14,55289,15:21,27,29.69,0.0102,normal
22,2044,14,55299,15:21,27,29.67,0.0102,normal
22,2054,15,55309,15:21,27,29.67,0.0102,normal
22,2064,15,55319,15:21,27,29.67,0.0102,normal
22,2074,15,55329,15:22,27,29.67,0.0102,normal
22,2084,13,55339,15:22,27,29.67,0.0102,normal
22,2094,20,55349,15:22,27,29.67,0.0102,normal
22,2104,13,55359,15:22,27,29.66,0.0102,normal
22,2114,18,55369,15:22,27,29.66,0.0102,normal
22,2124,15,55379,15:22,27,29.66,0.0102,normal
22,2134,20,55389,15:23,27,29.66,0.0102,normal
22,2144,16,55399,15:23,27,29.66,0.0102,normal
22,2154,16,55409,15:23,27,29.66,0.0102,normal
22,2164,20,55419,15:23,27,29.63,0.0102,normal
22,2174,13,55429,15:23,27,29.63,0.0102,normal
22,2184,10,55439,15:23,27,29.63,0.0102,normal
22,2194,8,55449,15:24,28,29.63,0.0102,normal
22,2204,11,55459,15:24,28,29.63,0.0102,normal
22,2214,10,55469,15:24,28,29.63,0.0102,normal
22,2224,12,55479,15:24,28,29.62,0.0102,normal
22,2234,17,55489,15:24,28,29.62,0.0102,normal
22,2244,15,55499,15:24,28,29.62,0.0102,normal
22,2254,8,55509,15:25,24,29.62,0.0102,normal
22,2264,9,55519,15:25,24,29.62,0.0102,normal
22,2274,9,55529,15:25,24,29.62,0.0102,normal
22,2284,15,55539,15:25,24,29.6,0.0102,normal
22,2294,9,55549,15:25,24,29.6,0.0102,normal
22,2304,12,55559,15:25,24,29.6,0.0102,normal
22,2314,13,55569,15:26,20,29.6,0.0102,vazio
22,2324,13,55579,15:26,20,29.6,0.0102,vazio
22,2334,22,55589,15:26,20,29.6,0.0102,vazio
22,2344,27,55599,15:26,20,29.58,0.0102,vazio
22,2354,23,55609,15:26,20,29.58,0.0102,vazio
22,2364,25,55619,15:26,20,29.58,0.0102,vazio
22,2374,28,55629,15:27,20,29.58,0.0102,vazio
22,2384,28,55639,15:27,20,29.58,0.0102,vazio
22,2394,21,55649,15:27,20,29.58,0.0102,vazio
22,2404,22,55659,15:27,20,29.56,0.0102,vazio
22,2414,25,55669,15:27,20,29.56,0.0102,vazio
22,2424,30,55679,15:27,20,29.56,0.0102,vazio
22,2434,32,55689,15:28,20,29.56,0.0102,vazio
22,2444,37,55699,15:28,20,29.56,0.0102,vazio
22,2454,24,55709,15:28,20,29.56,0.0102,vazio
23,83,3,55805,15:30,13,29.53,0.0102,vazio
23,93,5,55815,15:30,13,29.53,0.0102,vazio
23,103,9,55825,15:30,13,29.53,0.0102,vazio
23,113,10,55835,15:30,13,29.53,0.0102,vazio
23,123,17,55845,15:30,13,29.51,0.0102,vazio
23,133,18,55855,15:30,13,29.51,0.0102,vazio
23,143,19,55865,15:31,12,29.51,0.0102,vazio
23,153,16,55875,15:31,12,29.51,0.0102,vazio
23,163,21,55885,15:31,12,29.51,0.0102,vazio
23,173,24,55895,15:31,12,29.51,0.0102,vazio
23,183,21,55905,15:31,12,29.49,0.0102,vazio
23,193,21,55915,15:31,12,29.49,0.0102,vazio
23,203,17,55925,15:32,12,29.49,0.0102,vazio
23,213,21,55935,15:32,12,29.49,0.0102,vazio
23,223,20,55945,15:32,12,29.49,0.0102,vazio
23,233,21,55955,15:32,12,29.49,0.0102,vazio
23,243,16,55965,15:32,12,29.47,0.0102,vazio
23,253,17,55975,15:32,12,29.47,0.0102,vazio
23,263,10,55985,15:33,12,29.47,0.0102,vazio
23,273,14,55995,15:33,12,29.47,0.0102,vazio
23,283,6,56005,15:33,12,29.47,0.0102,vazio
23,293,9,56015,15:33,12,29.47,0.0102,vazio
23,303,12,56025,15:33,12,29.46,0.0102,vazio
23,313,6,56035,15:33,12,29.46,0.0102,vazio
23,323,13,56045,15:34,12,29.46,0.0102,vazio
23,333,13,56055,15:34,12,29.46,0.0102,vazio
23,343,17,56065,15:34,12,29.46,0.0102,vazio
23,353,10,56075,15:34,12,29.46,0.0102,vazio
23,363,13,56085,15:34,12,29.43,0.0102,vazio
23,373,10,56095,15:34,12,29.43,0.0102,vazio
23,383,7,56105,15:35,12,29.43,0.0102,vazio
23,393,8,56115,15:35,12,29.43,0.0102,vazio
23,403,5,56125,15:35,12,29.43,0.0102,vazio
23,413,2,56135,15:35,12,29.43,0.0102,vazio
23,423,6,56145,15:35,12,29.42,0.0102,vazio
23,433,6,56155,15:35,12,29.42,0.0102,vazio
23,443,3,56165,15:36,12,29.42,0.0102,vazio
23,453,2,56175,15:36,12,29.42,0.0102,vazio
23,463,2,56185,15:36,12,29.42,0.0102,vazio
23,473,2,56195,15:36,12,29.42,0.0102,vazio
23,483,7,56205,15:36,12,29.4,0.0102,vazio
23,493,6,56215,15:36,12,29.4,0.0102,vazio
23,503,5,56225,15:37,12,29.4,0.0102,vazio
23,513,7,56235,15:37,12,29.4,0.0102,vazio
23,523,6,56245,15:37,12,29.4,0.0102,vazio
23,533,4,56255,15:37,12,29.4,0.0102,vazio
23,543,5,56265,15:37,12,29.38,0.0102,vazio
23,553,6,56275,15:37,12,29.38,0.0102,vazio
23,563,12,56285,15:38,12,29.38,0.0102,vazio
23,573,9,56295,15:38,12,29.38,0.0102,vazio
23,583,10,56305,15:38,12,29.38,0.0102,vazio
23,593,9,56315,15:38,12,29.38,0.0102,vazio
23,603,7,56325,15:38,12,29.36,0.0102,vazio
23,613,7,56335,15:38,12,29.36,0.0102,vazio
23,623,9,56345,15:39,12,29.36,0.0102,vazio
23,633,6,56355,15:39,12,29.36,0.0102,vazio
23,643,9,56365,15:39,12,29.36,0.0102,vazio
23,653,7,56375,15:39,12,29.36,0.0102,vazio
23,663,10,56385,15:39,12,29.34,0.0102,vazio
23,673,5,56395,15:39,12,29.34,0.0102,vazio
23,683,7,56405,15:40,12,29.34,0.0102,vazio
23,693,7,56415,15:40,12,29.34,0.0102,vazio
23,703,7,56425,15:40,12,29.34,0.0102,vazio
23,713,9,56435,15:40,12,29.34,0.0102,vazio
23,723,8,56445,15:40,12,29.33,0.0076,vazio
23,733,12,56455,15:40,12,29.33,0.0076,vazio
23,743,8,56465,15:41,12,29.33,0.0076,vazio
23,753,7,56475,15:41,12,29.33,0.0076,vazio
23,763,10,56485,15:41,12,29.33,0.0076,vazio
23,773,9,56495,15:41,12,29.33,0.0076,vazio
23,783,9,56505,15:41,12,29.31,0.0076,vazio
23,793,8,56515,15:41,12,29.31,0.0076,vazio
23,803,8,56525,15:42,12,29.31,0.0076,vazio
23,813,9,56535,15:42,12,29.31,0.0076,vazio
23,823,7,56545,15:42,12,29.31,0.0076,vazio
23,833,7,56555,15:42,12,29.31,0.0076,vazio
23,843,12,56565,15:42,12,29.29,0.0076,vazio
23,853,16,56575,15:42,12,29.29,0.0076,vazio
23,863,10,56585,15:43,12,29.29,0.0076,vazio
23,873,5,56595,15:43,12,29.29,0.0076,vazio
23,883,9,56605,15:43,12,29.29,0.0076,vazio
23,893,6,56615,15:43,12,29.29,0.0076,vazio
23,903,6,56625,15:43,12,29.27,0.0076,vazio
23,913,6,56635,15:43,12,29.27,0.0076,vazio
23,923,5,56645,15:44,12,29.27,0.0076,vazio
23,933,5,56655,15:44,12,29.27,0.0076,vazio
23,943,5,56665,15:44,12,29.27,0.0076,vazio
23,953,5,56675,15:44,12,29.27,0.0076,vazio
23,963,5,56685,15:44,12,29.26,0.0076,vazio
23,973,5,56695,15:44,12,29.26,0.0076,vazio
23,983,5,56705,15:45,12,29.26,0.0076,vazio
23,993,5,56715,15:45,12,29.26,0.0076,vazio
23,1003,9,56725,15:45,12,29.26,0.0076,vazio
23,1013,13,56735,15:45,12,29.26,0.0076,vazio
23,1023,7,56745,15:45,12,29.23,0.0076,vazio
23,1033,5,56755,15:45,12,29.23,0.0076,vazio
23,1043,5,56765,15:46,8,29.23,0.0076,vazio
23,1053,4,56775,15:46,8,29.23,0.0076,vazio
23,1063,5,56785,15:46,8,29.23,0.0076,vazio
23,1073,4,56795,15:46,8,29.23,0.0076,vazio
23,1083,4,56805,15:46,8,29.22,0.0076,vazio
23,1093,4,56815,15:46,8,29.22,0.0076,vazio
23,1103,4,56825,15:47,8,29.22,0.0076,vazio
23,1113,8,56835,15:47,8,29.22,0.0076,vazio
23,1123,7,56845,15:47,8,29.22,0.0076,vazio
23,1133,5,56855,15:47,8,29.22,0.0076,vazio
23,1143,5,56865,15:47,8,29.2,0.0076,vazio
23,1153,10,56875,15:47,8,29.2,0.0076,vazio
23,1163,6,56885,15:48,9,29.2,0.0076,vazio
23,1173,8,56895,15:48,9,29.2,0.0076,vazio
23,1183,8,56905,15:48,9,29.2,0.0076,vazio
23,1193,8,56915,15:48,9,29.2,0.0076,vazio
23,1203,9,56925,15:48,9,29.18,0.0076,vazio
23,1213,11,56935,15:48,9,29.18,0.0076,vazio
23,1223,18,56945,15:49,9,29.18,0.0076,vazio
23,1233,13,56955,15:49,9,29.18,0.0076,vazio
23,1243,10,56965,15:49,9,29.18,0.0076,vazio
23,1253,11,56975,15:49,9,29.18,0.0076,vazio
23,1263,18,56985,15:49,9,29.16,0.0076,vazio
23,1273,17,56995,15:49,9,29.16,0.0076,vazio
23,1283,19,57005,15:50,10,29.16,0.0076,vazio
23,1293,26,57015,15:50,10,29.16,0.0076,vazio
23,1303,21,57025,15:50,10,29.16,0.0076,vazio
23,1313,23,57035,15:50,10,29.16,0.0076,vazio
23,1323,20,57045,15:50,10,29.14,0.0076,vazio
23,1333,23,57055,15:50,10,29.14,0.0076,vazio
23,1343,23,57065,15:51,10,29.14,0.0076,vazio
23,1353,19,57075,15:51,10,29.14,0.0076,vazio
23,1363,29,57085,15:51,10,29.14,0.0076,vazio
23,1373,24,57095,15:51,10,29.14,0.0076,vazio
23,1383,21,57105,15:51,10,29.12,0.0076,vazio
23,1393,18,57115,15:51,10,29.12,0.0076,vazio
23,1403,19,57125,15:52,10,29.12,0.0076,vazio
23,1413,16,57135,15:52,10,29.12,0.0076,vazio
23,1423,15,57145,15:52,10,29.12,0.0076,vazio
23,1433,17,57155,15:52,10,29.12,0.0076,vazio
23,1443,12,57165,15:52,10,29.11,0.0076,vazio
