@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
14,807,57,37264,10:21,8,25.16,0.2007,vazio
14,808,56,37265,10:21,8,25.16,0.2007,vazio
14,809,52,37266,10:21,8,25.16,0.2007,vazio
14,810,41,37267,10:21,8,25.16,0.2007,vazio
14,811,41,37268,10:21,8,25.16,0.2007,vazio
14,812,41,37269,10:21,8,25.16,0.2007,vazio
14,813,41,37270,10:21,8,25.16,0.2007,vazio
14,814,41,37271,10:21,8,25.16,0.2007,vazio
14,815,41,37272,10:21,8,25.16,0.2007,vazio
14,816,41,37273,10:21,8,25.16,0.2007,vazio
14,817,41,37274,10:21,8,25.16,0.2007,vazio
14,818,40,37275,10:21,8,25.16,0.2007,vazio
14,819,39,37276,10:21,8,25.16,0.2007,vazio
14,820,37,37277,10:21,8,25.16,0.2007,vazio
14,821,37,37278,10:21,8,25.16,0.2007,vazio
14,822,37,37279,10:21,8,25.16,0.2007,vazio
14,823,37,37280,10:21,8,25.16,0.2007,vazio
14,824,37,37281,10:21,8,25.16,0.2007,vazio
14,825,37,37282,10:21,8,25.16,0.2007,vazio
14,826,37,37283,10:21,8,25.16,0.2007,vazio
14,827,36,37284,10:21,8,25.16,0.2007,vazio
14,828,34,37285,10:21,8,25.16,0.2007,vazio
14,829,34,37286,10:21,8,25.16,0.2007,vazio
14,830,33,37287,10:21,8,25.16,0.2007,vazio
14,831,33,37288,10:21,8,25.16,0.2007,vazio
14,832,33,37289,10:21,8,25.16,0.2007,vazio
14,833,32,37290,10:21,8,25.16,0.2007,vazio
14,834,30,37291,10:21,8,25.16,0.2007,vazio
14,835,30,37292,10:21,8,25.16,0.2007,vazio
14,836,30,37293,10:21,8,25.16,0.2007,vazio
14,837,30,37294,10:21,8,25.16,0.2007,vazio
14,838,29,37295,10:21,8,25.16,0.2007,vazio
14,839,27,37296,10:21,8,25.16,0.2007,vazio
14,840,27,37297,10:21,8,25.15,0.2007,vazio
14,841,25,37298,10:21,8,25.15,0.2007,vazio
14,842,24,37299,10:21,8,25.15,0.2007,vazio
14,843,24,37300,10:21,8,25.15,0.2007,vazio
14,844,23,37301,10:21,8,25.15,0.2007,vazio
14,845,20,37302,10:21,8,25.15,0.2007,vazio
14,846,20,37303,10:21,8,25.15,0.2007,vazio
14,847,20,37304,10:21,8,25.15,0.2007,vazio
14,848,19,37305,10:21,8,25.15,0.2007,vazio
14,849,19,37306,10:21,8,25.15,0.2007,vazio
14,850,19,37307,10:21,8,25.15,0.2007,vazio
14,851,18,37308,10:21,8,25.15,0.2007,vazio
14,852,17,37309,10:21,8,25.15,0.2007,vazio
14,853,17,37310,10:21,8,25.15,0.2007,vazio
14,854,17,37311,10:21,8,25.15,0.2007,vazio
14,855,16,37312,10:21,8,25.15,0.2007,vazio
14,856,14,37313,10:21,8,25.15,0.2007,vazio
14,857,13,37314,10:21,8,25.15,0.2007,vazio
14,858,13,37315,10:21,8,25.15,0.2007,vazio
14,859,9,37316,10:21,8,25.15,0.2007,vazio
14,860,9,37317,10:21,8,25.15,0.2007,vazio
14,861,9,37318,10:21,8,25.15,0.2007,vazio
14,862,9,37319,10:21,8,25.15,0.2007,vazio
14,863,7,37320,10:22,8,25.15,0.2007,vazio
14,864,7,37321,10:22,8,25.15,0.2007,vazio
14,865,7,37322,10:22,8,25.15,0.2007,vazio
14,866,7,37323,10:22,8,25.15,0.2007,vazio
14,867,7,37324,10:22,8,25.15,0.2007,vazio
14,868,7,37325,10:22,8,25.15,0.2007,vazio
14,869,6,37326,10:22,8,25.15,0.2007,vazio
14,870,6,37327,10:22,8,25.15,0.2007,vazio
14,871,6,37328,10:22,8,25.15,0.2007,vazio
14,872,6,37329,10:22,8,25.15,0.2007,vazio
14,873,6,37330,10:22,8,25.15,0.2007,vazio
14,874,6,37331,10:22,8,25.15,0.2007,vazio
14,875,2,37332,10:22,8,25.15,0.2007,vazio
14,876,2,37333,10:22,8,25.15,0.2007,vazio
14,877,2,37334,10:22,8,25.15,0.2007,vazio
14,878,2,37335,10:22,8,25.15,0.2007,vazio
14,879,2,37336,10:22,8,25.15,0.2007,vazio
14,880,2,37337,10:22,8,25.15,0.2007,vazio
14,881,2,37338,10:22,8,25.15,0.2007,vazio
14,882,2,37339,10:22,8,25.15,0.2007,vazio
14,883,1,37340,10:22,8,25.15,0.2007,vazio
14,884,1,37341,10:22,8,25.15,0.2007,vazio
14,885,0,37342,10:22,8,25.15,0.2007,vazio
14,886,0,37343,10:22,8,25.15,0.2007,vazio
14,887,0,37344,10:22,8,25.15,0.2007,vazio
14,888,0,37345,10:22,8,25.15,0.2007,vazio
14,889,0,37346,10:22,8,25.15,0.2007,vazio
14,890,0,37347,10:22,8,25.15,0.2007,vazio
14,891,0,37348,10:22,8,25.15,0.2007,vazio
14,892,0,37349,10:22,8,25.15,0.2007,vazio
14,893,0,37350,10:22,8,25.15,0.2007,vazio
14,894,0,37351,10:22,8,25.15,0.2007,vazio
14,895,0,37352,10:22,8,25.15,0.2007,vazio
14,896,0,37353,10:22,8,25.15,0.2007,vazio
14,897,0,37354,10:22,8,25.15,0.2007,vazio
14,898,0,37355,10:22,8,25.15,0.2007,vazio
14,899,0,37356,10:22,8,25.15,0.2007,vazio
14,900,0,37357,10:22,8,25.14,0.2007,vazio
14,901,0,37358,10:22,8,25.14,0.2007,vazio
14,902,0,37359,10:22,8,25.14,0.2007,vazio
14,903,0,37360,10:22,8,25.14,0.2007,vazio
14,904,0,37361,10:22,8,25.14,0.2007,vazio
14,905,0,37362,10:22,8,25.14,0.2007,vazio
14,906,0,37363,10:22,8,25.14,0.2007,vazio
14,907,0,37364,10:22,8,25.14,0.2007,vazio
14,908,0,37365,10:22,8,25.14,0.2007,vazio
14,909,0,37366,10:22,8,25.14,0.2007,vazio
14,910,0,37367,10:22,8,25.14,0.2007,vazio
14,911,0,37368,10:22,8,25.14,0.2007,vazio
14,912,0,37369,10:22,8,25.14,0.2007,vazio
14,913,0,37370,10:22,8,25.14,0.2007,vazio
14,914,0,37371,10:22,8,25.14,0.2007,vazio
14,915,0,37372,10:22,8,25.14,0.2007,vazio
14,916,0,37373,10:22,8,25.14,0.2007,vazio
14,917,0,37374,10:22,8,25.14,0.2007,vazio
14,918,0,37375,10:22,8,25.14,0.2007,vazio
14,919,0,37376,10:22,8,25.14,0.2007,vazio
14,920,0,37377,10:22,8,25.14,0.2007,vazio
14,921,0,37378,10:22,8,25.14,0.2007,vazio
14,922,0,37379,10:22,8,25.14,0.2007,vazio
14,923,0,37380,10:23,8,25.14,0.2007,vazio
14,924,0,37381,10:23,8,25.14,0.2007,vazio
14,925,0,37382,10:23,8,25.14,0.2007,vazio
14,926,0,37383,10:23,8,25.14,0.2007,vazio
14,927,0,37384,10:23,8,25.14,0.2007,vazio
14,928,0,37385,10:23,8,25.14,0.2007,vazio
14,929,0,37386,10:23,8,25.14,0.2007,vazio
14,930,0,37387,10:23,8,25.14,0.2007,vazio
14,931,0,37388,10:23,8,25.14,0.2007,vazio
14,932,0,37389,10:23,8,25.14,0.2007,vazio
14,933,0,37390,10:23,8,25.14,0.2007,vazio
14,934,0,37391,10:23,8,25.14,0.2007,vazio
14,935,0,37392,10:23,8,25.14,0.2007,vazio
14,936,0,37393,10:23,8,25.14,0.2007,vazio
14,937,0,37394,10:23,8,25.14,0.2007,vazio
14,938,0,37395,10:23,8,25.14,0.2007,vazio
14,939,0,37396,10:23,8,25.14,0.2007,vazio
14,940,0,37397,10:23,8,25.14,0.2007,vazio
14,941,0,37398,10:23,8,25.14,0.2007,vazio
14,942,0,37399,10:23,8,25.14,0.2007,vazio
14,943,0,37400,10:23,8,25.14,0.2007,vazio
14,944,0,37401,10:23,8,25.14,0.2007,vazio
14,945,0,37402,10:23,8,25.14,0.2007,vazio
14,946,0,37403,10:23,8,25.14,0.2007,vazio
14,947,0,37404,10:23,8,25.14,0.2007,vazio
14,948,0,37405,10:23,8,25.14,0.2007,vazio
14,949,0,37406,10:23,8,25.14,0.2007,vazio
14,950,0,37407,10:23,8,25.14,0.2007,vazio
14,951,0,37408,10:23,8,25.14,0.2007,vazio
14,952,0,37409,10:23,8,25.14,0.2007,vazio
14,953,0,37410,10:23,8,25.14,0.2007,vazio
14,954,0,37411,10:23,8,25.14,0.2007,vazio
14,955,0,37412,10:23,8,25.14,0.2007,vazio
14,956,0,37413,10:23,8,25.14,0.2007,vazio
14,957,0,37414,10:23,8,25.14,0.2007,vazio
14,958,0,37415,10:23,8,25.14,0.2007,vazio
14,959,0,37416,10:23,8,25.14,0.2007,vazio
14,960,0,37417,10:23,8,25.13,0.2007,vazio
14,961,0,37418,10:23,8,25.13,0.2007,vazio
14,962,0,37419,10:23,8,25.13,0.2007,vazio
14,963,0,37420,10:23,8,25.13,0.2007,vazio
14,964,0,37421,10:23,8,25.13,0.2007,vazio
14,965,0,37422,10:23,8,25.13,0.2007,vazio
14,966,0,37423,10:23,8,25.13,0.2007,vazio
14,967,0,37424,10:23,8,25.13,0.2007,vazio
14,968,0,37425,10:23,8,25.13,0.2007,vazio
14,969,0,37426,10:23,8,25.13,0.2007,vazio
14,970,0,37427,10:23,8,25.13,0.2007,vazio
14,971,0,37428,10:23,8,25.13,0.2007,vazio
14,972,0,37429,10:23,8,25.13,0.2007,vazio
14,973,0,37430,10:23,8,25.13,0.2007,vazio
14,974,0,37431,10:23,8,25.13,0.2007,vazio
14,975,0,37432,10:23,8,25.13,0.2007,vazio
14,976,0,37433,10:23,8,25.13,0.2007,vazio
14,977,0,37434,10:23,8,25.13,0.2007,vazio
14,978,0,37435,10:23,8,25.13,0.2007,vazio
14,979,0,37436,10:23,8,25.13,0.2007,vazio
14,980,0,37437,10:23,8,25.13,0.2007,vazio
14,981,0,37438,10:23,8,25.13,0.2007,vazio
14,982,0,37439,10:23,8,25.13,0.2007,vazio
14,983,0,37440,10:24,7,25.13,0.2007,vazio
14,984,0,37441,10:24,7,25.13,0.2007,vazio
14,985,0,37442,10:24,7,25.13,0.2007,vazio
14,986,0,37443,10:24,7,25.13,0.2007,vazio
14,987,0,37444,10:24,7,25.13,0.2007,vazio
14,988,0,37445,10:24,7,25.13,0.2007,vazio
14,989,0,37446,10:24,7,25.13,0.2007,vazio
14,990,0,37447,10:24,7,25.13,0.2007,vazio
14,991,0,37448,10:24,7,25.13,0.2007,vazio
14,992,0,37449,10:24,7,25.13,0.2007,vazio
14,993,0,37450,10:24,7,25.13,0.2007,vazio
14,994,0,37451,10:24,7,25.13,0.2007,vazio
14,995,0,37452,10:24,7,25.13,0.2007,vazio
14,996,0,37453,10:24,7,25.13,0.2007,vazio
14,997,0,37454,10:24,7,25.13,0.2007,vazio
14,998,1,37455,10:24,7,25.13,0.2007,vazio
14,999,2,37456,10:24,7,25.13,0.2007,vazio
14,1000,2,37457,10:24,7,25.13,0.2007,vazio
14,1001,3,37458,10:24,7,25.13,0.2007,vazio
14,1002,4,37459,10:24,7,25.13,0.2007,vazio
14,1003,4,37460,10:24,7,25.13,0.2007,vazio
14,1004,4,37461,10:24,7,25.13,0.2007,vazio
14,1005,4,37462,10:24,7,25.13,0.2007,vazio
14,1006,5,37463,10:24,7,25.13,0.2007,vazio
14,1007,5,37464,10:24,7,25.13,0.2007,vazio
14,1008,6,37465,10:24,7,25.13,0.2007,vazio
14,1009,6,37466,10:24,7,25.13,0.2007,vazio
14,1010,6,37467,10:24,7,25.13,0.2007,vazio
14,1011,6,37468,10:24,7,25.13,0.2007,vazio
14,1012,6,37469,10:24,7,25.13,0.2007,vazio
14,1013,6,37470,10:24,7,25.13,0.2007,vazio
14,1014,6,37471,10:24,7,25.13,0.2007,vazio
14,1015,6,37472,10:24,7,25.13,0.2007,vazio
14,1016,6,37473,10:24,7,25.13,0.2007,vazio
14,1017,6,37474,10:24,7,25.13,0.2007,vazio
14,1018,6,37475,10:24,7,25.13,0.2007,vazio
14,1019,6,37476,10:24,7,25.13,0.2007,vazio
14,1020,6,37477,10:24,7,25.13,0.2007,vazio
14,1021,6,37478,10:24,7,25.13,0.2007,vazio
14,1022,6,37479,10:24,7,25.13,0.2007,vazio
14,1023,6,37480,10:24,7,25.13,0.2007,vazio
14,1024,6,37481,10:24,7,25.13,0.2007,vazio
14,1025,6,37482,10:24,7,25.13,0.2007,vazio
14,1026,6,37483,10:24,7,25.13,0.2007,vazio
14,1027,6,37484,10:24,7,25.13,0.2007,vazio
14,1028,7,37485,10:24,7,25.13,0.2007,vazio
14,1029,7,37486,10:24,7,25.13,0.2007,vazio
14,1030,8,37487,10:24,7,25.13,0.2007,vazio
14,1031,8,37488,10:24,7,25.13,0.2007,vazio
14,1032,8,37489,10:24,7,25.13,0.2007,vazio
14,1033,8,37490,10:24,7,25.13,0.2007,vazio
14,1034,8,37491,10:24,7,25.13,0.2007,vazio
14,1035,8,37492,10:24,7,25.13,0.2007,vazio
14,1036,8,37493,10:24,7,25.13,0.2007,vazio
14,1037,8,37494,10:24,7,25.13,0.2007,vazio
14,1038,8,37495,10:24,7,25.13,0.2007,vazio
14,1039,8,37496,10:24,7,25.13,0.2007,vazio
14,1040,8,37497,10:24,7,25.13,0.2007,vazio
14,1041,8,37498,10:24,7,25.13,0.2007,vazio
14,1042,8,37499,10:24,7,25.13,0.2007,vazio
14,1043,8,37500,10:25,8,25.13,0.2007,vazio
14,1044,9,37501,10:25,8,25.13,0.2007,vazio
14,1045,9,37502,10:25,8,25.13,0.2007,vazio
14,1046,9,37503,10:25,8,25.13,0.2007,vazio
14,1047,9,37504,10:25,8,25.13,0.2007,vazio
14,1048,9,37505,10:25,8,25.13,0.2007,vazio
14,1049,9,37506,10:25,8,25.13,0.2007,vazio
14,1050,9,37507,10:25,8,25.13,0.2007,vazio
14,1051,9,37508,10:25,8,25.13,0.2007,vazio
14,1052,9,37509,10:25,8,25.13,0.2007,vazio
14,1053,9,37510,10:25,8,25.13,0.2007,vazio
14,1054,10,37511,10:25,8,25.13,0.2007,vazio
14,1055,10,37512,10:25,8,25.13,0.2007,vazio
14,1056,10,37513,10:25,8,25.13,0.2007,vazio
14,1057,10,37514,10:25,8,25.13,0.2007,vazio
14,1058,10,37515,10:25,8,25.13,0.2007,vazio
14,1059,10,37516,10:25,8,25.13,0.2007,vazio
14,1060,10,37517,10:25,8,25.13,0.2007,vazio
14,1061,10,37518,10:25,8,25.13,0.2007,vazio
14,1062,10,37519,10:25,8,25.13,0.2007,vazio
14,1063,10,37520,10:25,8,25.13,0.2007,vazio
14,1064,11,37521,10:25,8,25.13,0.2007,vazio
14,1065,11,37522,10:25,8,25.13,0.2007,vazio
14,1066,12,37523,10:25,8,25.13,0.2007,vazio
14,1067,12,37524,10:25,8,25.13,0.2007,vazio
14,1068,12,37525,10:25,8,25.13,0.2007,vazio
14,1069,12,37526,10:25,8,25.13,0.2007,vazio
14,1070,14,37527,10:25,8,25.13,0.2007,vazio
14,1071,14,37528,10:25,8,25.13,0.2007,vazio
14,1072,14,37529,10:25,8,25.13,0.2007,vazio
14,1073,14,37530,10:25,8,25.13,0.2007,vazio
14,1074,15,37531,10:25,8,25.13,0.2007,vazio
14,1075,15,37532,10:25,8,25.13,0.2007,vazio
14,1076,15,37533,10:25,8,25.13,0.2007,vazio
14,1077,16,37534,10:25,8,25.13,0.2007,vazio
14,1078,15,37535,10:25,8,25.13,0.2007,vazio
14,1079,15,37536,10:25,8,25.13,0.2007,vazio
14,1080,15,37537,10:25,8,25.12,0.2007,vazio
14,1081,15,37538,10:25,8,25.12,0.2007,vazio
14,1082,15,37539,10:25,8,25.12,0.2007,vazio
14,1083,16,37540,10:25,8,25.12,0.2007,vazio
14,1084,17,37541,10:25,8,25.12,0.2007,vazio
14,1085,17,37542,10:25,8,25.12,0.2007,vazio
14,1086,18,37543,10:25,8,25.12,0.2007,vazio
14,1087,18,37544,10:25,8,25.12,0.2007,vazio
14,1088,18,37545,10:25,8,25.12,0.2007,vazio
14,1089,18,37546,10:25,8,25.12,0.2007,vazio
14,1090,18,37547,10:25,8,25.12,0.2007,vazio
14,1091,19,37548,10:25,8,25.12,0.2007,vazio
14,1092,20,37549,10:25,8,25.12,0.2007,vazio
14,1093,22,37550,10:25,8,25.12,0.2007,vazio
14,1094,22,37551,10:25,8,25.12,0.2007,vazio
14,1095,22,37552,10:25,8,25.12,0.2007,vazio
14,1096,22,37553,10:25,8,25.12,0.2007,vazio
14,1097,23,37554,10:25,8,25.12,0.2007,vazio
14,1098,23,37555,10:25,8,25.12,0.2007,vazio
14,1099,24,37556,10:25,8,25.12,0.2007,vazio
14,1100,23,37557,10:25,8,25.12,0.2007,vazio
14,1101,23,37558,10:25,8,25.12,0.2007,vazio
14,1102,24,37559,10:25,8,25.12,0.2007,vazio
14,1103,24,37560,10:26,8,25.12,0.2007,vazio
14,1104,24,37561,10:26,8,25.12,0.2007,vazio
14,1105,24,37562,10:26,8,25.12,0.2007,vazio
14,1106,24,37563,10:26,8,25.12,0.2007,vazio
14,1107,24,37564,10:26,8,25.12,0.2007,vazio
14,1108,24,37565,10:26,8,25.12,0.2007,vazio
14,1109,24,37566,10:26,8,25.12,0.2007,vazio
14,1110,25,37567,10:26,8,25.12,0.2007,vazio
14,1111,25,37568,10:26,8,25.12,0.2007,vazio
14,1112,25,37569,10:26,8,25.12,0.2007,vazio
14,1113,25,37570,10:26,8,25.12,0.2007,vazio
14,1114,27,37571,10:26,8,25.12,0.2007,vazio
14,1115,27,37572,10:26,8,25.12,0.2007,vazio
14,1116,27,37573,10:26,8,25.12,0.2007,vazio
14,1117,27,37574,10:26,8,25.12,0.2007,vazio
14,1118,27,37575,10:26,8,25.12,0.2007,vazio
14,1119,27,37576,10:26,8,25.12,0.2007,vazio
14,1120,27,37577,10:26,8,25.12,0.2007,vazio
14,1121,27,37578,10:26,8,25.12,0.2007,vazio
14,1122,27,37579,10:26,8,25.12,0.2007,vazio
14,1123,27,37580,10:26,8,25.12,0.2007,vazio
14,1124,26,37581,10:26,8,25.12,0.2007,vazio
14,1125,26,37582,10:26,8,25.12,0.2007,vazio
14,1126,25,37583,10:26,8,25.12,0.2007,vazio
14,1127,25,37584,10:26,8,25.12,0.2007,vazio
14,1128,25,37585,10:26,8,25.12,0.2007,vazio
14,1129,25,37586,10:26,8,25.12,0.2007,vazio
14,1130,25,37587,10:26,8,25.12,0.2007,vazio
14,1131,25,37588,10:26,8,25.12,0.2007,vazio
14,1132,25,37589,10:26,8,25.12,0.2007,vazio
14,1133,26,37590,10:26,8,25.12,0.2007,vazio
14,1134,27,37591,10:26,8,25.12,0.2007,vazio
14,1135,27,37592,10:26,8,25.12,0.2007,vazio
14,1136,26,37593,10:26,8,25.12,0.2007,vazio
14,1137,26,37594,10:26,8,25.12,0.2007,vazio
14,1138,26,37595,10:26,8,25.12,0.2007,vazio
14,1139,28,37596,10:26,8,25.12,0.2007,vazio
14,1140,26,37597,10:26,8,25.12,0.1981,vazio
14,1141,26,37598,10:26,8,25.12,0.1981,vazio
14,1142,26,37599,10:26,8,25.12,0.1981,vazio
14,1143,26,37600,10:26,8,25.12,0.1981,vazio
14,1144,26,37601,10:26,8,25.12,0.1981,vazio
14,1145,25,37602,10:26,8,25.12,0.1981,vazio
14,1146,25,37603,10:26,8,25.12,0.1981,vazio
14,1147,25,37604,10:26,8,25.12,0.1981,vazio
14,1148,25,37605,10:26,8,25.12,0.1981,vazio
14,1149,26,37606,10:26,8,25.12,0.1981,vazio
14,1150,26,37607,10:26,8,25.12,0.1981,vazio
14,1151,26,37608,10:26,8,25.12,0.1981,vazio
14,1152,26,37609,10:26,8,25.12,0.1981,vazio
14,1153,25,37610,10:26,8,25.12,0.1981,vazio
14,1154,24,37611,10:26,8,25.12,0.1981,vazio
14,1155,25,37612,10:26,8,25.12,0.1981,vazio
14,1156,25,37613,10:26,8,25.12,0.1981,vazio
14,1157,25,37614,10:26,8,25.12,0.1981,vazio
14,1158,25,37615,10:26,8,25.12,0.1981,vazio
14,1159,26,37616,10:26,8,25.12,0.1981,vazio
14,1160,25,37617,10:26,8,25.12,0.1981,vazio
14,1161,24,37618,10:26,8,25.12,0.1981,vazio
14,1162,24,37619,10:26,8,25.12,0.1981,vazio
14,1163,22,37620,10:27,9,25.12,0.1981,vazio
14,1164,23,37621,10:27,9,25.12,0.1981,vazio
14,1165,23,37622,10:27,9,25.12,0.1981,vazio
14,1166,23,37623,10:27,9,25.12,0.1981,vazio
14,1167,23,37624,10:27,9,25.12,0.1981,vazio
14,1168,23,37625,10:27,9,25.12,0.1981,vazio
14,1169,22,37626,10:27,9,25.12,0.1981,vazio
14,1170,22,37627,10:27,9,25.12,0.1981,vazio
14,1171,22,37628,10:27,9,25.12,0.1981,vazio
14,1172,22,37629,10:27,9,25.12,0.1981,vazio
14,1173,22,37630,10:27,9,25.12,0.1981,vazio
14,1174,22,37631,10:27,9,25.12,0.1981,vazio
14,1175,22,37632,10:27,9,25.12,0.1981,vazio
14,1176,22,37633,10:27,9,25.12,0.1981,vazio
14,1177,22,37634,10:27,9,25.12,0.1981,vazio
14,1178,24,37635,10:27,9,25.12,0.1981,vazio
14,1179,24,37636,10:27,9,25.12,0.1981,vazio
14,1180,23,37637,10:27,9,25.12,0.1981,vazio
14,1181,23,37638,10:27,9,25.12,0.1981,vazio
14,1182,23,37639,10:27,9,25.12,0.1981,vazio
14,1183,23,37640,10:27,9,25.12,0.1981,vazio
14,1184,21,37641,10:27,9,25.12,0.1981,vazio
14,1185,21,37642,10:27,9,25.12,0.1981,vazio
14,1186,21,37643,10:27,9,25.12,0.1981,vazio
14,1187,21,37644,10:27,9,25.12,0.1981,vazio
14,1188,21,37645,10:27,9,25.12,0.1981,vazio
14,1189,21,37646,10:27,9,25.12,0.1981,vazio
14,1190,21,37647,10:27,9,25.12,0.1981,vazio
14,1191,21,37648,10:27,9,25.12,0.1981,vazio
14,1192,21,37649,10:27,9,25.12,0.1981,vazio
14,1193,21,37650,10:27,9,25.12,0.1981,vazio
14,1194,22,37651,10:27,9,25.12,0.1981,vazio
14,1195,22,37652,10:27,9,25.12,0.1981,vazio
14,1196,22,37653,10:27,9,25.12,0.1981,vazio
14,1197,22,37654,10:27,9,25.12,0.1981,vazio
14,1198,22,37655,10:27,9,25.12,0.1981,vazio
14,1199,22,37656,10:27,9,25.12,0.1981,vazio
14,1200,22,37657,10:27,9,25.11,0.1981,vazio
14,1201,22,37658,10:27,9,25.11,0.1981,vazio
14,1202,22,37659,10:27,9,25.11,0.1981,vazio
14,1203,22,37660,10:27,9,25.11,0.1981,vazio
14,1204,22,37661,10:27,9,25.11,0.1981,vazio
14,1205,21,37662,10:27,9,25.11,0.1981,vazio
14,1206,21,37663,10:27,9,25.11,0.1981,vazio
14,1207,21,37664,10:27,9,25.11,0.1981,vazio
14,1208,21,37665,10:27,9,25.11,0.1981,vazio
14,1209,19,37666,10:27,9,25.11,0.1981,vazio
14,1210,19,37667,10:27,9,25.11,0.1981,vazio
14,1211,19,37668,10:27,9,25.11,0.1981,vazio
14,1212,19,37669,10:27,9,25.11,0.1981,vazio
14,1213,19,37670,10:27,9,25.11,0.1981,vazio
14,1214,20,37671,10:27,9,25.11,0.1981,vazio
14,1215,21,37672,10:27,9,25.11,0.1981,vazio
14,1216,21,37673,10:27,9,25.11,0.1981,vazio
14,1217,22,37674,10:27,9,25.11,0.1981,vazio
14,1218,22,37675,10:27,9,25.11,0.1981,vazio
14,1219,21,37676,10:27,9,25.11,0.1981,vazio
14,1220,21,37677,10:27,9,25.11,0.1981,vazio
14,1221,21,37678,10:27,9,25.11,0.1981,vazio
14,1222,21,37679,10:27,9,25.11,0.1981,vazio
14,1223,21,37680,10:28,9,25.11,0.1981,vazio
14,1224,21,37681,10:28,9,25.11,0.1981,vazio
14,1225,21,37682,10:28,9,25.11,0.1981,vazio
14,1226,21,37683,10:28,9,25.11,0.1981,vazio
14,1227,22,37684,10:28,9,25.11,0.1981,vazio
14,1228,22,37685,10:28,9,25.11,0.1981,vazio
14,1229,21,37686,10:28,9,25.11,0.1981,vazio
14,1230,21,37687,10:28,9,25.11,0.1981,vazio
14,1231,21,37688,10:28,9,25.11,0.1981,vazio
14,1232,20,37689,10:28,9,25.11,0.1981,vazio
14,1233,20,37690,10:28,9,25.11,0.1981,vazio
14,1234,19,37691,10:28,9,25.11,0.1981,vazio
14,1235,19,37692,10:28,9,25.11,0.1981,vazio
14,1236,19,37693,10:28,9,25.11,0.1981,vazio
14,1237,19,37694,10:28,9,25.11,0.1981,vazio
14,1238,19,37695,10:28,9,25.11,0.1981,vazio
14,1239,19,37696,10:28,9,25.11,0.1981,vazio
14,1240,19,37697,10:28,9,25.11,0.1981,vazio
14,1241,19,37698,10:28,9,25.11,0.1981,vazio
14,1242,19,37699,10:28,9,25.11,0.1981,vazio
14,1243,19,37700,10:28,9,25.11,0.1981,vazio
14,1244,19,37701,10:28,9,25.11,0.1981,vazio
14,1245,19,37702,10:28,9,25.11,0.1981,vazio
14,1246,19,37703,10:28,9,25.11,0.1981,vazio
14,1247,19,37704,10:28,9,25.11,0.1981,vazio
14,1248,18,37705,10:28,9,25.11,0.1981,vazio
14,1249,18,37706,10:28,9,25.11,0.1981,vazio
14,1250,18,37707,10:28,9,25.11,0.1981,vazio
14,1251,17,37708,10:28,9,25.11,0.1981,vazio
14,1252,18,37709,10:28,9,25.11,0.1981,vazio
14,1253,18,37710,10:28,9,25.11,0.1981,vazio
14,1254,19,37711,10:28,9,25.11,0.1981,vazio
14,1255,19,37712,10:28,9,25.11,0.1981,vazio
14,1256,19,37713,10:28,9,25.11,0.1981,vazio
14,1257,19,37714,10:28,9,25.11,0.1981,vazio
14,1258,19,37715,10:28,9,25.11,0.1981,vazio
14,1259,19,37716,10:28,9,25.11,0.1981,vazio
14,1260,19,37717,10:28,9,25.11,0.1981,vazio
14,1261,20,37718,10:28,9,25.11,0.1981,vazio
14,1262,20,37719,10:28,9,25.11,0.1981,vazio
14,1263,20,37720,10:28,9,25.11,0.1981,vazio
14,1264,19,37721,10:28,9,25.11,0.1981,vazio
14,1265,19,37722,10:28,9,25.11,0.1981,vazio
14,1266,19,37723,10:28,9,25.11,0.1981,vazio
14,1267,19,37724,10:28,9,25.11,0.1981,vazio
14,1268,19,37725,10:28,9,25.11,0.1981,vazio
14,1269,19,37726,10:28,9,25.11,0.1981,vazio
14,1270,19,37727,10:28,9,25.11,0.1981,vazio
14,1271,19,37728,10:28,9,25.11,0.1981,vazio
14,1272,19,37729,10:28,9,25.11,0.1981,vazio
14,1273,19,37730,10:28,9,25.11,0.1981,vazio
14,1274,19,37731,10:28,9,25.11,0.1981,vazio
14,1275,19,37732,10:28,9,25.11,0.1981,vazio
14,1276,19,37733,10:28,9,25.11,0.1981,vazio
14,1277,19,37734,10:28,9,25.11,0.1981,vazio
14,1278,19,37735,10:28,9,25.11,0.1981,vazio
14,1279,20,37736,10:28,9,25.11,0.1981,vazio
14,1280,20,37737,10:28,9,25.11,0.1981,vazio
14,1281,20,37738,10:28,9,25.11,0.1981,vazio
14,1282,20,37739,10:28,9,25.11,0.1981,vazio
14,1283,21,37740,10:29,9,25.11,0.1981,vazio
14,1284,21,37741,10:29,9,25.11,0.1981,vazio
14,1285,21,37742,10:29,9,25.11,0.1981,vazio
14,1286,21,37743,10:29,9,25.11,0.1981,vazio
14,1287,19,37744,10:29,9,25.11,0.1981,vazio
14,1288,19,37745,10:29,9,25.11,0.1981,vazio
14,1289,19,37746,10:29,9,25.11,0.1981,vazio
14,1290,19,37747,10:29,9,25.11,0.1981,vazio
