@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
18,1355,53,51589,14:19,11,28.53,0.0686,vazio
18,1356,52,51590,14:19,11,28.53,0.0686,vazio
18,1357,51,51591,14:19,11,28.53,0.0686,vazio
18,1358,52,51592,14:19,11,28.53,0.0686,vazio
18,1359,52,51593,14:19,11,28.53,0.0686,vazio
18,1360,52,51594,14:19,11,28.53,0.0686,vazio
18,1361,52,51595,14:19,11,28.53,0.0686,vazio
18,1362,52,51596,14:19,11,28.53,0.0686,vazio
18,1363,52,51597,14:19,11,28.53,0.0686,vazio
18,1364,53,51598,14:19,11,28.53,0.0686,vazio
18,1365,48,51599,14:19,11,28.53,0.0686,vazio
18,1366,45,51600,14:20,10,28.53,0.0686,vazio
18,1367,45,51601,14:20,10,28.53,0.0686,vazio
18,1368,46,51602,14:20,10,28.53,0.0686,vazio
18,1369,45,51603,14:20,10,28.53,0.0686,vazio
18,1370,47,51604,14:20,10,28.53,0.0686,vazio
18,1371,45,51605,14:20,10,28.53,0.0686,vazio
18,1372,45,51606,14:20,10,28.53,0.0686,vazio
18,1373,45,51607,14:20,10,28.53,0.0686,vazio
18,1374,45,51608,14:20,10,28.53,0.0686,vazio
18,1375,45,51609,14:20,10,28.53,0.0686,vazio
18,1376,44,51610,14:20,10,28.53,0.0686,vazio
18,1377,44,51611,14:20,10,28.53,0.0686,vazio
18,1378,44,51612,14:20,10,28.53,0.0686,vazio
18,1379,44,51613,14:20,10,28.53,0.0686,vazio
18,1380,40,51614,14:20,10,28.53,0.0686,vazio
18,1381,40,51615,14:20,10,28.53,0.0686,vazio
18,1382,40,51616,14:20,10,28.53,0.0686,vazio
18,1383,40,51617,14:20,10,28.53,0.0686,vazio
18,1384,38,51618,14:20,10,28.53,0.0686,vazio
18,1385,38,51619,14:20,10,28.53,0.0686,vazio
18,1386,38,51620,14:20,10,28.53,0.0686,vazio
18,1387,38,51621,14:20,10,28.53,0.0686,vazio
18,1388,37,51622,14:20,10,28.53,0.0686,vazio
18,1389,37,51623,14:20,10,28.53,0.0686,vazio
18,1390,37,51624,14:20,10,28.53,0.0686,vazio
18,1391,37,51625,14:20,10,28.53,0.0686,vazio
18,1392,37,51626,14:20,10,28.53,0.0686,vazio
18,1393,42,51627,14:20,10,28.53,0.0686,vazio
18,1394,42,51628,14:20,10,28.53,0.0686,vazio
18,1395,43,51629,14:20,10,28.53,0.0686,vazio
18,1396,43,51630,14:20,10,28.53,0.0686,vazio
18,1397,43,51631,14:20,10,28.53,0.0686,vazio
18,1398,42,51632,14:20,10,28.53,0.0686,vazio
18,1399,41,51633,14:20,10,28.53,0.0686,vazio
18,1400,41,51634,14:20,10,28.53,0.0686,vazio
18,1401,40,51635,14:20,10,28.53,0.0686,vazio
18,1402,39,51636,14:20,10,28.53,0.0686,vazio
18,1403,39,51637,14:20,10,28.53,0.0686,vazio
18,1404,39,51638,14:20,10,28.53,0.0686,vazio
18,1405,39,51639,14:20,10,28.53,0.0686,vazio
18,1406,39,51640,14:20,10,28.53,0.0686,vazio
18,1407,39,51641,14:20,10,28.53,0.0686,vazio
18,1408,39,51642,14:20,10,28.53,0.0686,vazio
18,1409,40,51643,14:20,10,28.53,0.0686,vazio
18,1410,40,51644,14:20,10,28.53,0.0686,vazio
18,1411,41,51645,14:20,10,28.53,0.0686,vazio
18,1412,41,51646,14:20,10,28.53,0.0686,vazio
18,1413,41,51647,14:20,10,28.53,0.0686,vazio
18,1414,42,51648,14:20,10,28.53,0.0686,vazio
18,1415,42,51649,14:20,10,28.53,0.0686,vazio
18,1416,42,51650,14:20,10,28.53,0.0686,vazio
18,1417,43,51651,14:20,10,28.53,0.0686,vazio
18,1418,44,51652,14:20,10,28.53,0.0686,vazio
18,1419,44,51653,14:20,10,28.53,0.0686,vazio
18,1420,44,51654,14:20,10,28.53,0.0686,vazio
18,1421,44,51655,14:20,10,28.53,0.0686,vazio
18,1422,45,51656,14:20,10,28.53,0.0686,vazio
18,1423,46,51657,14:20,10,28.53,0.0686,vazio
18,1424,47,51658,14:20,10,28.53,0.0686,vazio
18,1425,48,51659,14:20,10,28.53,0.0686,vazio
18,1426,47,51660,14:21,10,28.53,0.0686,vazio
18,1427,47,51661,14:21,10,28.53,0.0686,vazio
18,1428,47,51662,14:21,10,28.53,0.0686,vazio
18,1429,47,51663,14:21,10,28.53,0.0686,vazio
18,1430,48,51664,14:21,10,28.53,0.0686,vazio
18,1431,48,51665,14:21,10,28.53,0.0686,vazio
18,1432,46,51666,14:21,10,28.53,0.0686,vazio
18,1433,45,51667,14:21,10,28.53,0.0686,vazio
18,1434,45,51668,14:21,10,28.53,0.0686,vazio
18,1435,45,51669,14:21,10,28.53,0.0686,vazio
18,1436,45,51670,14:21,10,28.53,0.0686,vazio
18,1437,45,51671,14:21,10,28.53,0.0686,vazio
18,1438,45,51672,14:21,10,28.53,0.0686,vazio
18,1439,45,51673,14:21,10,28.53,0.0686,vazio
18,1440,44,51674,14:21,10,28.53,0.0686,vazio
18,1441,44,51675,14:21,10,28.53,0.0686,vazio
18,1442,44,51676,14:21,10,28.53,0.0686,vazio
18,1443,44,51677,14:21,10,28.53,0.0686,vazio
18,1444,43,51678,14:21,10,28.53,0.0686,vazio
18,1445,43,51679,14:21,10,28.53,0.0686,vazio
18,1446,42,51680,14:21,10,28.53,0.0686,vazio
18,1447,42,51681,14:21,10,28.53,0.0686,vazio
18,1448,44,51682,14:21,10,28.53,0.0686,vazio
18,1449,44,51683,14:21,10,28.53,0.0686,vazio
18,1450,44,51684,14:21,10,28.53,0.0686,vazio
18,1451,44,51685,14:21,10,28.53,0.0686,vazio
18,1452,44,51686,14:21,10,28.53,0.0686,vazio
18,1453,44,51687,14:21,10,28.53,0.0686,vazio
18,1454,43,51688,14:21,10,28.53,0.0686,vazio
18,1455,44,51689,14:21,10,28.53,0.0686,vazio
18,1456,44,51690,14:21,10,28.53,0.0686,vazio
18,1457,44,51691,14:21,10,28.53,0.0686,vazio
18,1458,42,51692,14:21,10,28.53,0.0686,vazio
18,1459,42,51693,14:21,10,28.53,0.0686,vazio
18,1460,43,51694,14:21,10,28.53,0.0686,vazio
18,1461,44,51695,14:21,10,28.53,0.0686,vazio
18,1462,44,51696,14:21,10,28.53,0.0686,vazio
18,1463,44,51697,14:21,10,28.53,0.0686,vazio
18,1464,44,51698,14:21,10,28.53,0.0686,vazio
18,1465,44,51699,14:21,10,28.53,0.0686,vazio
18,1466,44,51700,14:21,10,28.53,0.0686,vazio
18,1467,47,51701,14:21,10,28.53,0.0686,vazio
18,1468,46,51702,14:21,10,28.53,0.0686,vazio
18,1469,45,51703,14:21,10,28.53,0.0686,vazio
18,1470,47,51704,14:21,10,28.53,0.0686,vazio
18,1471,45,51705,14:21,10,28.53,0.0686,vazio
18,1472,45,51706,14:21,10,28.53,0.0686,vazio
18,1473,45,51707,14:21,10,28.53,0.0686,vazio
18,1474,49,51708,14:21,10,28.53,0.0686,vazio
18,1475,49,51709,14:21,10,28.53,0.0686,vazio
18,1476,50,51710,14:21,10,28.53,0.0686,vazio
18,1477,50,51711,14:21,10,28.53,0.0686,vazio
18,1478,50,51712,14:21,10,28.53,0.0686,vazio
18,1479,50,51713,14:21,10,28.53,0.0686,vazio
18,1480,47,51714,14:21,10,28.53,0.0686,vazio
18,1481,47,51715,14:21,10,28.53,0.0686,vazio
18,1482,47,51716,14:21,10,28.53,0.0686,vazio
18,1483,47,51717,14:21,10,28.53,0.0686,vazio
18,1484,48,51718,14:21,10,28.53,0.0686,vazio
18,1485,48,51719,14:21,10,28.53,0.0686,vazio
18,1486,48,51720,14:22,10,28.53,0.0686,vazio
18,1487,48,51721,14:22,10,28.53,0.0686,vazio
18,1488,48,51722,14:22,10,28.53,0.0686,vazio
18,1489,48,51723,14:22,10,28.53,0.0686,vazio
18,1490,48,51724,14:22,10,28.53,0.0686,vazio
18,1491,48,51725,14:22,10,28.53,0.0686,vazio
18,1492,48,51726,14:22,10,28.53,0.0686,vazio
18,1493,44,51727,14:22,10,28.53,0.0686,vazio
18,1494,44,51728,14:22,10,28.53,0.0686,vazio
18,1495,43,51729,14:22,10,28.53,0.0686,vazio
18,1496,43,51730,14:22,10,28.53,0.0686,vazio
18,1497,43,51731,14:22,10,28.53,0.0686,vazio
18,1498,43,51732,14:22,10,28.53,0.0686,vazio
18,1499,43,51733,14:22,10,28.53,0.0686,vazio
18,1500,45,51734,14:22,10,28.53,0.0686,vazio
18,1501,45,51735,14:22,10,28.53,0.0686,vazio
18,1502,45,51736,14:22,10,28.53,0.0686,vazio
18,1503,45,51737,14:22,10,28.53,0.0686,vazio
18,1504,45,51738,14:22,10,28.53,0.0686,vazio
18,1505,45,51739,14:22,10,28.53,0.0686,vazio
18,1506,46,51740,14:22,10,28.53,0.0686,vazio
18,1507,45,51741,14:22,10,28.53,0.0686,vazio
18,1508,45,51742,14:22,10,28.53,0.0686,vazio
18,1509,44,51743,14:22,10,28.53,0.0686,vazio
18,1510,41,51744,14:22,10,28.53,0.0686,vazio
18,1511,40,51745,14:22,10,28.53,0.0686,vazio
18,1512,39,51746,14:22,10,28.53,0.0686,vazio
18,1513,39,51747,14:22,10,28.53,0.0686,vazio
18,1514,39,51748,14:22,10,28.53,0.0686,vazio
18,1515,41,51749,14:22,10,28.53,0.0686,vazio
18,1516,40,51750,14:22,10,28.53,0.0686,vazio
18,1517,39,51751,14:22,10,28.53,0.0686,vazio
18,1518,39,51752,14:22,10,28.53,0.0686,vazio
18,1519,39,51753,14:22,10,28.53,0.0686,vazio
18,1520,40,51754,14:22,10,28.53,0.0686,vazio
18,1521,41,51755,14:22,10,28.53,0.0686,vazio
18,1522,41,51756,14:22,10,28.53,0.0686,vazio
18,1523,45,51757,14:22,10,28.53,0.0686,vazio
18,1524,44,51758,14:22,10,28.53,0.0686,vazio
18,1525,42,51759,14:22,10,28.53,0.0686,vazio
18,1526,43,51760,14:22,10,28.53,0.0686,vazio
18,1527,43,51761,14:22,10,28.53,0.0686,vazio
18,1528,45,51762,14:22,10,28.53,0.0686,vazio
18,1529,45,51763,14:22,10,28.53,0.0686,vazio
18,1530,48,51764,14:22,10,28.53,0.0686,vazio
18,1531,48,51765,14:22,10,28.53,0.0686,vazio
18,1532,48,51766,14:22,10,28.53,0.0686,vazio
18,1533,48,51767,14:22,10,28.53,0.0686,vazio
18,1534,48,51768,14:22,10,28.53,0.0686,vazio
18,1535,48,51769,14:22,10,28.53,0.0686,vazio
18,1536,48,51770,14:22,10,28.53,0.0686,vazio
18,1537,48,51771,14:22,10,28.53,0.0686,vazio
18,1538,48,51772,14:22,10,28.53,0.0686,vazio
18,1539,48,51773,14:22,10,28.53,0.0686,vazio
18,1540,48,51774,14:22,10,28.53,0.0686,vazio
18,1541,48,51775,14:22,10,28.53,0.0686,vazio
18,1542,48,51776,14:22,10,28.53,0.0686,vazio
18,1543,48,51777,14:22,10,28.53,0.0686,vazio
18,1544,49,51778,14:22,10,28.53,0.0686,vazio
18,1545,50,51779,14:22,10,28.53,0.0686,vazio
18,1546,50,51780,14:23,8,28.53,0.0686,vazio
18,1547,50,51781,14:23,8,28.53,0.0686,vazio
18,1548,47,51782,14:23,8,28.53,0.0686,vazio
18,1549,48,51783,14:23,8,28.53,0.0686,vazio
18,1550,48,51784,14:23,8,28.53,0.0686,vazio
18,1551,48,51785,14:23,8,28.53,0.0686,vazio
18,1552,48,51786,14:23,8,28.53,0.0686,vazio
18,1553,48,51787,14:23,8,28.53,0.0686,vazio
18,1554,48,51788,14:23,8,28.53,0.0686,vazio
18,1555,48,51789,14:23,8,28.53,0.0686,vazio
18,1556,48,51790,14:23,8,28.53,0.0686,vazio
18,1557,49,51791,14:23,8,28.53,0.0686,vazio
18,1558,49,51792,14:23,8,28.53,0.0686,vazio
18,1559,49,51793,14:23,8,28.53,0.0686,vazio
18,1560,48,51794,14:23,8,28.53,0.066,vazio
18,1561,47,51795,14:23,8,28.53,0.066,vazio
18,1562,50,51796,14:23,8,28.53,0.066,vazio
18,1563,50,51797,14:23,8,28.53,0.066,vazio
18,1564,50,51798,14:23,8,28.53,0.066,vazio
18,1565,50,51799,14:23,8,28.53,0.066,vazio
18,1566,54,51800,14:23,8,28.53,0.066,vazio
18,1567,51,51801,14:23,8,28.53,0.066,vazio
18,1568,51,51802,14:23,8,28.53,0.066,vazio
18,1569,51,51803,14:23,8,28.53,0.066,vazio
18,1570,49,51804,14:23,8,28.53,0.066,vazio
18,1571,49,51805,14:23,8,28.53,0.066,vazio
18,1572,49,51806,14:23,8,28.53,0.066,vazio
18,1573,49,51807,14:23,8,28.53,0.066,vazio
18,1574,44,51808,14:23,8,28.53,0.066,vazio
18,1575,44,51809,14:23,8,28.53,0.066,vazio
18,1576,43,51810,14:23,8,28.53,0.066,vazio
18,1577,43,51811,14:23,8,28.53,0.066,vazio
18,1578,43,51812,14:23,8,28.53,0.066,vazio
18,1579,43,51813,14:23,8,28.53,0.066,vazio
18,1580,43,51814,14:23,8,28.53,0.066,vazio
18,1581,43,51815,14:23,8,28.53,0.066,vazio
18,1582,43,51816,14:23,8,28.53,0.066,vazio
18,1583,43,51817,14:23,8,28.53,0.066,vazio
18,1584,42,51818,14:23,8,28.53,0.066,vazio
18,1585,42,51819,14:23,8,28.53,0.066,vazio
18,1586,42,51820,14:23,8,28.53,0.066,vazio
18,1587,42,51821,14:23,8,28.53,0.066,vazio
18,1588,42,51822,14:23,8,28.53,0.066,vazio
18,1589,42,51823,14:23,8,28.53,0.066,vazio
18,1590,41,51824,14:23,8,28.53,0.066,vazio
18,1591,41,51825,14:23,8,28.53,0.066,vazio
18,1592,44,51826,14:23,8,28.53,0.066,vazio
18,1593,44,51827,14:23,8,28.53,0.066,vazio
18,1594,44,51828,14:23,8,28.53,0.066,vazio
18,1595,44,51829,14:23,8,28.53,0.066,vazio
18,1596,47,51830,14:23,8,28.53,0.066,vazio
18,1597,47,51831,14:23,8,28.53,0.066,vazio
19,81,1,35365,9:49,6,24.89,0.0711,vazio
19,82,1,35366,9:49,6,24.89,0.0711,vazio
19,83,1,35367,9:49,6,24.89,0.0711,vazio
19,84,4,35368,9:49,6,24.89,0.0711,vazio
19,85,4,35369,9:49,6,24.89,0.0711,vazio
19,86,4,35370,9:49,6,24.89,0.0711,vazio
19,87,4,35371,9:49,6,24.89,0.0711,vazio
19,88,4,35372,9:49,6,24.89,0.0711,vazio
19,89,4,35373,9:49,6,24.89,0.0711,vazio
19,90,4,35374,9:49,6,24.89,0.0711,vazio
19,91,4,35375,9:49,6,24.89,0.0711,vazio
19,92,5,35376,9:49,6,24.89,0.0711,vazio
19,93,5,35377,9:49,6,24.89,0.0711,vazio
19,94,5,35378,9:49,6,24.89,0.0711,vazio
19,95,5,35379,9:49,6,24.89,0.0711,vazio
19,96,5,35380,9:49,6,24.89,0.0711,vazio
19,97,5,35381,9:49,6,24.89,0.0711,vazio
19,98,5,35382,9:49,6,24.89,0.0711,vazio
19,99,5,35383,9:49,6,24.89,0.0711,vazio
19,100,5,35384,9:49,6,24.89,0.0711,vazio
19,101,5,35385,9:49,6,24.89,0.0711,vazio
19,102,5,35386,9:49,6,24.89,0.0711,vazio
19,103,5,35387,9:49,6,24.89,0.0711,vazio
19,104,5,35388,9:49,6,24.89,0.0711,vazio
19,105,5,35389,9:49,6,24.89,0.0711,vazio
19,106,6,35390,9:49,6,24.89,0.0711,vazio
19,107,7,35391,9:49,6,24.89,0.0711,vazio
19,108,7,35392,9:49,6,24.89,0.0711,vazio
19,109,7,35393,9:49,6,24.89,0.0711,vazio
19,110,7,35394,9:49,6,24.89,0.0711,vazio
19,111,7,35395,9:49,6,24.89,0.0711,vazio
19,112,7,35396,9:49,6,24.89,0.0711,vazio
19,113,7,35397,9:49,6,24.89,0.0711,vazio
19,114,7,35398,9:49,6,24.89,0.0711,vazio
19,115,7,35399,9:49,6,24.89,0.0711,vazio
19,116,8,35400,9:50,6,24.89,0.0711,vazio
19,117,8,35401,9:50,6,24.89,0.0711,vazio
19,118,9,35402,9:50,6,24.89,0.0711,vazio
19,119,9,35403,9:50,6,24.89,0.0711,vazio
19,120,9,35404,9:50,6,24.91,0.0711,vazio
19,121,9,35405,9:50,6,24.91,0.0711,vazio
19,122,9,35406,9:50,6,24.91,0.0711,vazio
19,123,9,35407,9:50,6,24.91,0.0711,vazio
19,124,9,35408,9:50,6,24.91,0.0711,vazio
19,125,10,35409,9:50,6,24.91,0.0711,vazio
19,126,10,35410,9:50,6,24.91,0.0711,vazio
19,127,10,35411,9:50,6,24.91,0.0711,vazio
19,128,10,35412,9:50,6,24.91,0.0711,vazio
19,129,10,35413,9:50,6,24.91,0.0711,vazio
19,130,10,35414,9:50,6,24.91,0.0711,vazio
19,131,10,35415,9:50,6,24.91,0.0711,vazio
19,132,10,35416,9:50,6,24.91,0.0711,vazio
19,133,10,35417,9:50,6,24.91,0.0711,vazio
19,134,10,35418,9:50,6,24.91,0.0711,vazio
19,135,10,35419,9:50,6,24.91,0.0711,vazio
19,136,10,35420,9:50,6,24.91,0.0711,vazio
19,137,10,35421,9:50,6,24.91,0.0711,vazio
19,138,10,35422,9:50,6,24.91,0.0711,vazio
19,139,11,35423,9:50,6,24.91,0.0711,vazio
19,140,11,35424,9:50,6,24.91,0.0711,vazio
19,141,11,35425,9:50,6,24.91,0.0711,vazio
19,142,11,35426,9:50,6,24.91,0.0711,vazio
19,143,11,35427,9:50,6,24.91,0.0711,vazio
19,144,11,35428,9:50,6,24.91,0.0711,vazio
19,145,11,35429,9:50,6,24.91,0.0711,vazio
19,146,12,35430,9:50,6,24.91,0.0711,vazio
19,147,12,35431,9:50,6,24.91,0.0711,vazio
19,148,12,35432,9:50,6,24.91,0.0711,vazio
19,149,12,35433,9:50,6,24.91,0.0711,vazio
19,150,12,35434,9:50,6,24.91,0.0711,vazio
19,151,12,35435,9:50,6,24.91,0.0711,vazio
19,152,12,35436,9:50,6,24.91,0.0711,vazio
19,153,12,35437,9:50,6,24.91,0.0711,vazio
19,154,12,35438,9:50,6,24.91,0.0711,vazio
19,155,12,35439,9:50,6,24.91,0.0711,vazio
19,156,12,35440,9:50,6,24.91,0.0711,vazio
19,157,12,35441,9:50,6,24.91,0.0711,vazio
19,158,12,35442,9:50,6,24.91,0.0711,vazio
19,159,12,35443,9:50,6,24.91,0.0711,vazio
19,160,12,35444,9:50,6,24.91,0.0711,vazio
19,161,13,35445,9:50,6,24.91,0.0711,vazio
19,162,13,35446,9:50,6,24.91,0.0711,vazio
19,163,13,35447,9:50,6,24.91,0.0711,vazio
19,164,13,35448,9:50,6,24.91,0.0711,vazio
19,165,13,35449,9:50,6,24.91,0.0711,vazio
19,166,13,35450,9:50,6,24.91,0.0711,vazio
19,167,13,35451,9:50,6,24.91,0.0711,vazio
19,168,13,35452,9:50,6,24.91,0.0711,vazio
19,169,13,35453,9:50,6,24.91,0.0711,vazio
19,170,13,35454,9:50,6,24.91,0.0711,vazio
19,171,13,35455,9:50,6,24.91,0.0711,vazio
19,172,13,35456,9:50,6,24.91,0.0711,vazio
19,173,13,35457,9:50,6,24.91,0.0711,vazio
19,174,13,35458,9:50,6,24.91,0.0711,vazio
19,175,15,35459,9:50,6,24.91,0.0711,vazio
19,176,15,35460,9:51,6,24.91,0.0711,vazio
19,177,15,35461,9:51,6,24.91,0.0711,vazio
19,178,15,35462,9:51,6,24.91,0.0711,vazio
19,179,15,35463,9:51,6,24.91,0.0711,vazio
19,180,15,35464,9:51,6,24.93,0.0711,vazio
19,181,15,35465,9:51,6,24.93,0.0711,vazio
19,182,15,35466,9:51,6,24.93,0.0711,vazio
19,183,15,35467,9:51,6,24.93,0.0711,vazio
19,184,14,35468,9:51,6,24.93,0.0711,vazio
19,185,14,35469,9:51,6,24.93,0.0711,vazio
19,186,14,35470,9:51,6,24.93,0.0711,vazio
19,187,14,35471,9:51,6,24.93,0.0711,vazio
19,188,14,35472,9:51,6,24.93,0.0711,vazio
19,189,14,35473,9:51,6,24.93,0.0711,vazio
19,190,14,35474,9:51,6,24.93,0.0711,vazio
19,191,14,35475,9:51,6,24.93,0.0711,vazio
19,192,14,35476,9:51,6,24.93,0.0711,vazio
19,193,14,35477,9:51,6,24.93,0.0711,vazio
19,194,14,35478,9:51,6,24.93,0.0711,vazio
19,195,14,35479,9:51,6,24.93,0.0711,vazio
19,196,14,35480,9:51,6,24.93,0.0711,vazio
19,197,14,35481,9:51,6,24.93,0.0711,vazio
19,198,14,35482,9:51,6,24.93,0.0711,vazio
19,199,14,35483,9:51,6,24.93,0.0711,vazio
19,200,14,35484,9:51,6,24.93,0.0711,vazio
19,201,14,35485,9:51,6,24.93,0.0711,vazio
19,202,14,35486,9:51,6,24.93,0.0711,vazio
19,203,15,35487,9:51,6,24.93,0.0711,vazio
19,204,17,35488,9:51,6,24.93,0.0711,vazio
19,205,17,35489,9:51,6,24.93,0.0711,vazio
19,206,17,35490,9:51,6,24.93,0.0711,vazio
19,207,17,35491,9:51,6,24.93,0.0711,vazio
19,208,17,35492,9:51,6,24.93,0.0711,vazio
19,209,17,35493,9:51,6,24.93,0.0711,vazio
19,210,17,35494,9:51,6,24.93,0.0711,vazio
19,211,17,35495,9:51,6,24.93,0.0711,vazio
19,212,17,35496,9:51,6,24.93,0.0711,vazio
19,213,17,35497,9:51,6,24.93,0.0711,vazio
19,214,17,35498,9:51,6,24.93,0.0711,vazio
19,215,17,35499,9:51,6,24.93,0.0711,vazio
19,216,17,35500,9:51,6,24.93,0.0711,vazio
19,217,17,35501,9:51,6,24.93,0.0711,vazio
19,218,16,35502,9:51,6,24.93,0.0711,vazio
19,219,16,35503,9:51,6,24.93,0.0711,vazio
19,220,16,35504,9:51,6,24.93,0.0711,vazio
19,221,17,35505,9:51,6,24.93,0.0711,vazio
19,222,17,35506,9:51,6,24.93,0.0711,vazio
19,223,17,35507,9:51,6,24.93,0.0711,vazio
19,224,17,35508,9:51,6,24.93,0.0711,vazio
19,225,16,35509,9:51,6,24.93,0.0711,vazio
19,226,16,35510,9:51,6,24.93,0.0711,vazio
19,227,16,35511,9:51,6,24.93,0.0711,vazio
19,228,16,35512,9:51,6,24.93,0.0711,vazio
19,229,16,35513,9:51,6,24.93,0.0711,vazio
19,230,16,35514,9:51,6,24.93,0.0711,vazio
19,231,17,35515,9:51,6,24.93,0.0711,vazio
19,232,17,35516,9:51,6,24.93,0.0711,vazio
19,233,18,35517,9:51,6,24.93,0.0711,vazio
19,234,18,35518,9:51,6,24.93,0.0711,vazio
19,235,19,35519,9:51,6,24.93,0.0711,vazio
19,236,19,35520,9:52,6,24.93,0.0711,vazio
19,237,19,35521,9:52,6,24.93,0.0711,vazio
19,238,19,35522,9:52,6,24.93,0.0711,vazio
19,239,19,35523,9:52,6,24.93,0.0711,vazio
19,240,19,35524,9:52,6,24.94,0.0737,vazio
19,241,18,35525,9:52,6,24.94,0.0737,vazio
19,242,18,35526,9:52,6,24.94,0.0737,vazio
19,243,18,35527,9:52,6,24.94,0.0737,vazio
19,244,20,35528,9:52,6,24.94,0.0737,vazio
19,245,20,35529,9:52,6,24.94,0.0737,vazio
19,246,20,35530,9:52,6,24.94,0.0737,vazio
19,247,20,35531,9:52,6,24.94,0.0737,vazio
19,248,19,35532,9:52,6,24.94,0.0737,vazio
19,249,19,35533,9:52,6,24.94,0.0737,vazio
19,250,19,35534,9:52,6,24.94,0.0737,vazio
19,251,20,35535,9:52,6,24.94,0.0737,vazio
19,252,20,35536,9:52,6,24.94,0.0737,vazio
19,253,20,35537,9:52,6,24.94,0.0737,vazio
19,254,20,35538,9:52,6,24.94,0.0737,vazio
19,255,20,35539,9:52,6,24.94,0.0737,vazio
19,256,21,35540,9:52,6,24.94,0.0737,vazio
19,257,22,35541,9:52,6,24.94,0.0737,vazio
19,258,22,35542,9:52,6,24.94,0.0737,vazio
19,259,22,35543,9:52,6,24.94,0.0737,vazio
19,260,22,35544,9:52,6,24.94,0.0737,vazio
19,261,22,35545,9:52,6,24.94,0.0737,vazio
19,262,22,35546,9:52,6,24.94,0.0737,vazio
19,263,22,35547,9:52,6,24.94,0.0737,vazio
19,264,22,35548,9:52,6,24.94,0.0737,vazio
19,265,22,35549,9:52,6,24.94,0.0737,vazio
19,266,22,35550,9:52,6,24.94,0.0737,vazio
19,267,23,35551,9:52,6,24.94,0.0737,vazio
19,268,23,35552,9:52,6,24.94,0.0737,vazio
19,269,23,35553,9:52,6,24.94,0.0737,vazio
19,270,22,35554,9:52,6,24.94,0.0737,vazio
19,271,22,35555,9:52,6,24.94,0.0737,vazio
19,272,22,35556,9:52,6,24.94,0.0737,vazio
19,273,22,35557,9:52,6,24.94,0.0737,vazio
19,274,22,35558,9:52,6,24.94,0.0737,vazio
19,275,20,35559,9:52,6,24.94,0.0737,vazio
19,276,20,35560,9:52,6,24.94,0.0737,vazio
19,277,20,35561,9:52,6,24.94,0.0737,vazio
19,278,20,35562,9:52,6,24.94,0.0737,vazio
19,279,20,35563,9:52,6,24.94,0.0737,vazio
19,280,20,35564,9:52,6,24.94,0.0737,vazio
19,281,20,35565,9:52,6,24.94,0.0737,vazio
19,282,20,35566,9:52,6,24.94,0.0737,vazio
19,283,20,35567,9:52,6,24.94,0.0737,vazio
19,284,20,35568,9:52,6,24.94,0.0737,vazio
19,285,20,35569,9:52,6,24.94,0.0737,vazio
19,286,20,35570,9:52,6,24.94,0.0737,vazio
19,287,21,35571,9:52,6,24.94,0.0737,vazio
19,288,21,35572,9:52,6,24.94,0.0737,vazio
19,289,21,35573,9:52,6,24.94,0.0737,vazio
19,290,21,35574,9:52,6,24.94,0.0737,vazio
19,291,21,35575,9:52,6,24.94,0.0737,vazio
19,292,21,35576,9:52,6,24.94,0.0737,vazio
19,293,21,35577,9:52,6,24.94,0.0737,vazio
19,294,21,35578,9:52,6,24.94,0.0737,vazio
19,295,21,35579,9:52,6,24.94,0.0737,vazio
19,296,21,35580,9:53,6,24.94,0.0737,vazio
19,297,21,35581,9:53,6,24.94,0.0737,vazio
19,298,21,35582,9:53,6,24.94,0.0737,vazio
19,299,22,35583,9:53,6,24.94,0.0737,vazio
19,300,22,35584,9:53,6,24.97,0.0737,vazio
19,301,22,35585,9:53,6,24.97,0.0737,vazio
19,302,22,35586,9:53,6,24.97,0.0737,vazio
19,303,22,35587,9:53,6,24.97,0.0737,vazio
19,304,21,35588,9:53,6,24.97,0.0737,vazio
19,305,21,35589,9:53,6,24.97,0.0737,vazio
19,306,21,35590,9:53,6,24.97,0.0737,vazio
19,307,22,35591,9:53,6,24.97,0.0737,vazio
19,308,22,35592,9:53,6,24.97,0.0737,vazio
19,309,22,35593,9:53,6,24.97,0.0737,vazio
19,310,22,35594,9:53,6,24.97,0.0737,vazio
19,311,22,35595,9:53,6,24.97,0.0737,vazio
19,312,22,35596,9:53,6,24.97,0.0737,vazio
19,313,22,35597,9:53,6,24.97,0.0737,vazio
19,314,23,35598,9:53,6,24.97,0.0737,vazio
19,315,24,35599,9:53,6,24.97,0.0737,vazio
19,316,24,35600,9:53,6,24.97,0.0737,vazio
19,317,23,35601,9:53,6,24.97,0.0737,vazio
19,318,23,35602,9:53,6,24.97,0.0737,vazio
19,319,23,35603,9:53,6,24.97,0.0737,vazio
19,320,24,35604,9:53,6,24.97,0.0737,vazio
19,321,24,35605,9:53,6,24.97,0.0737,vazio
19,322,24,35606,9:53,6,24.97,0.0737,vazio
19,323,24,35607,9:53,6,24.97,0.0737,vazio
19,324,24,35608,9:53,6,24.97,0.0737,vazio
19,325,24,35609,9:53,6,24.97,0.0737,vazio
