@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
19,158,14,35442,9:50,6,24.91,0.0711,vazio
19,159,14,35443,9:50,6,24.91,0.0711,vazio
19,160,14,35444,9:50,6,24.91,0.0711,vazio
19,161,14,35445,9:50,6,24.91,0.0711,vazio
19,162,14,35446,9:50,6,24.91,0.0711,vazio
19,163,14,35447,9:50,6,24.91,0.0711,vazio
19,164,14,35448,9:50,6,24.91,0.0711,vazio
19,165,14,35449,9:50,6,24.91,0.0711,vazio
19,166,14,35450,9:50,6,24.91,0.0711,vazio
19,167,14,35451,9:50,6,24.91,0.0711,vazio
19,168,14,35452,9:50,6,24.91,0.0711,vazio
19,169,14,35453,9:50,6,24.91,0.0711,vazio
19,170,14,35454,9:50,6,24.91,0.0711,vazio
19,171,14,35455,9:50,6,24.91,0.0711,vazio
19,172,14,35456,9:50,6,24.91,0.0711,vazio
19,173,14,35457,9:50,6,24.91,0.0711,vazio
19,174,14,35458,9:50,6,24.91,0.0711,vazio
19,175,14,35459,9:50,6,24.91,0.0711,vazio
19,176,14,35460,9:51,6,24.91,0.0711,vazio
19,177,14,35461,9:51,6,24.91,0.0711,vazio
19,178,14,35462,9:51,6,24.91,0.0711,vazio
19,179,14,35463,9:51,6,24.91,0.0711,vazio
19,180,14,35464,9:51,6,24.93,0.0711,vazio
19,181,14,35465,9:51,6,24.93,0.0711,vazio
19,182,14,35466,9:51,6,24.93,0.0711,vazio
19,183,15,35467,9:51,6,24.93,0.0711,vazio
19,184,17,35468,9:51,6,24.93,0.0711,vazio
19,185,17,35469,9:51,6,24.93,0.0711,vazio
19,186,17,35470,9:51,6,24.93,0.0711,vazio
19,187,17,35471,9:51,6,24.93,0.0711,vazio
19,188,16,35472,9:51,6,24.93,0.0711,vazio
19,189,16,35473,9:51,6,24.93,0.0711,vazio
19,190,16,35474,9:51,6,24.93,0.0711,vazio
19,191,16,35475,9:51,6,24.93,0.0711,vazio
19,192,16,35476,9:51,6,24.93,0.0711,vazio
19,193,16,35477,9:51,6,24.93,0.0711,vazio
19,194,16,35478,9:51,6,24.93,0.0711,vazio
19,195,15,35479,9:51,6,24.93,0.0711,vazio
19,196,15,35480,9:51,6,24.93,0.0711,vazio
19,197,15,35481,9:51,6,24.93,0.0711,vazio
19,198,15,35482,9:51,6,24.93,0.0711,vazio
19,199,15,35483,9:51,6,24.93,0.0711,vazio
19,200,15,35484,9:51,6,24.93,0.0711,vazio
19,201,16,35485,9:51,6,24.93,0.0711,vazio
19,202,16,35486,9:51,6,24.93,0.0711,vazio
19,203,16,35487,9:51,6,24.93,0.0711,vazio
19,204,16,35488,9:51,6,24.93,0.0711,vazio
19,205,16,35489,9:51,6,24.93,0.0711,vazio
19,206,16,35490,9:51,6,24.93,0.0711,vazio
19,207,16,35491,9:51,6,24.93,0.0711,vazio
19,208,16,35492,9:51,6,24.93,0.0711,vazio
19,209,16,35493,9:51,6,24.93,0.0711,vazio
19,210,16,35494,9:51,6,24.93,0.0711,vazio
19,211,16,35495,9:51,6,24.93,0.0711,vazio
19,212,16,35496,9:51,6,24.93,0.0711,vazio
19,213,17,35497,9:51,6,24.93,0.0711,vazio
19,214,17,35498,9:51,6,24.93,0.0711,vazio
19,215,18,35499,9:51,6,24.93,0.0711,vazio
19,216,18,35500,9:51,6,24.93,0.0711,vazio
19,217,18,35501,9:51,6,24.93,0.0711,vazio
19,218,17,35502,9:51,6,24.93,0.0711,vazio
19,219,17,35503,9:51,6,24.93,0.0711,vazio
19,220,17,35504,9:51,6,24.93,0.0711,vazio
19,221,17,35505,9:51,6,24.93,0.0711,vazio
19,222,17,35506,9:51,6,24.93,0.0711,vazio
19,223,17,35507,9:51,6,24.93,0.0711,vazio
19,224,19,35508,9:51,6,24.93,0.0711,vazio
19,225,19,35509,9:51,6,24.93,0.0711,vazio
19,226,19,35510,9:51,6,24.93,0.0711,vazio
19,227,19,35511,9:51,6,24.93,0.0711,vazio
19,228,19,35512,9:51,6,24.93,0.0711,vazio
19,229,19,35513,9:51,6,24.93,0.0711,vazio
19,230,19,35514,9:51,6,24.93,0.0711,vazio
19,231,19,35515,9:51,6,24.93,0.0711,vazio
19,232,19,35516,9:51,6,24.93,0.0711,vazio
19,233,19,35517,9:51,6,24.93,0.0711,vazio
19,234,19,35518,9:51,6,24.93,0.0711,vazio
19,235,19,35519,9:51,6,24.93,0.0711,vazio
19,236,20,35520,9:52,6,24.93,0.0711,vazio
19,237,21,35521,9:52,6,24.93,0.0711,vazio
19,238,21,35522,9:52,6,24.93,0.0711,vazio
19,239,21,35523,9:52,6,24.93,0.0711,vazio
19,240,20,35524,9:52,6,24.94,0.0737,vazio
19,241,20,35525,9:52,6,24.94,0.0737,vazio
19,242,20,35526,9:52,6,24.94,0.0737,vazio
19,243,20,35527,9:52,6,24.94,0.0737,vazio
19,244,20,35528,9:52,6,24.94,0.0737,vazio
19,245,18,35529,9:52,6,24.94,0.0737,vazio
19,246,18,35530,9:52,6,24.94,0.0737,vazio
19,247,19,35531,9:52,6,24.94,0.0737,vazio
19,248,19,35532,9:52,6,24.94,0.0737,vazio
19,249,19,35533,9:52,6,24.94,0.0737,vazio
19,250,19,35534,9:52,6,24.94,0.0737,vazio
19,251,19,35535,9:52,6,24.94,0.0737,vazio
19,252,19,35536,9:52,6,24.94,0.0737,vazio
19,253,19,35537,9:52,6,24.94,0.0737,vazio
19,254,19,35538,9:52,6,24.94,0.0737,vazio
19,255,19,35539,9:52,6,24.94,0.0737,vazio
19,256,19,35540,9:52,6,24.94,0.0737,vazio
19,257,19,35541,9:52,6,24.94,0.0737,vazio
19,258,19,35542,9:52,6,24.94,0.0737,vazio
19,259,19,35543,9:52,6,24.94,0.0737,vazio
19,260,19,35544,9:52,6,24.94,0.0737,vazio
19,261,19,35545,9:52,6,24.94,0.0737,vazio
19,262,19,35546,9:52,6,24.94,0.0737,vazio
19,263,19,35547,9:52,6,24.94,0.0737,vazio
19,264,19,35548,9:52,6,24.94,0.0737,vazio
19,265,19,35549,9:52,6,24.94,0.0737,vazio
19,266,19,35550,9:52,6,24.94,0.0737,vazio
19,267,20,35551,9:52,6,24.94,0.0737,vazio
19,268,20,35552,9:52,6,24.94,0.0737,vazio
19,269,20,35553,9:52,6,24.94,0.0737,vazio
19,270,20,35554,9:52,6,24.94,0.0737,vazio
19,271,20,35555,9:52,6,24.94,0.0737,vazio
19,272,20,35556,9:52,6,24.94,0.0737,vazio
19,273,19,35557,9:52,6,24.94,0.0737,vazio
19,274,18,35558,9:52,6,24.94,0.0737,vazio
19,275,18,35559,9:52,6,24.94,0.0737,vazio
19,276,18,35560,9:52,6,24.94,0.0737,vazio
19,277,18,35561,9:52,6,24.94,0.0737,vazio
19,278,18,35562,9:52,6,24.94,0.0737,vazio
19,279,19,35563,9:52,6,24.94,0.0737,vazio
19,280,19,35564,9:52,6,24.94,0.0737,vazio
19,281,19,35565,9:52,6,24.94,0.0737,vazio
19,282,19,35566,9:52,6,24.94,0.0737,vazio
19,283,19,35567,9:52,6,24.94,0.0737,vazio
19,284,19,35568,9:52,6,24.94,0.0737,vazio
19,285,19,35569,9:52,6,24.94,0.0737,vazio
19,286,19,35570,9:52,6,24.94,0.0737,vazio
19,287,19,35571,9:52,6,24.94,0.0737,vazio
19,288,19,35572,9:52,6,24.94,0.0737,vazio
19,289,19,35573,9:52,6,24.94,0.0737,vazio
19,290,19,35574,9:52,6,24.94,0.0737,vazio
19,291,19,35575,9:52,6,24.94,0.0737,vazio
19,292,19,35576,9:52,6,24.94,0.0737,vazio
19,293,19,35577,9:52,6,24.94,0.0737,vazio
19,294,20,35578,9:52,6,24.94,0.0737,vazio
19,295,21,35579,9:52,6,24.94,0.0737,vazio
19,296,21,35580,9:53,6,24.94,0.0737,vazio
19,297,21,35581,9:53,6,24.94,0.0737,vazio
19,298,21,35582,9:53,6,24.94,0.0737,vazio
19,299,21,35583,9:53,6,24.94,0.0737,vazio
19,300,22,35584,9:53,6,24.97,0.0737,vazio
19,301,21,35585,9:53,6,24.97,0.0737,vazio
19,302,21,35586,9:53,6,24.97,0.0737,vazio
19,303,21,35587,9:53,6,24.97,0.0737,vazio
19,304,21,35588,9:53,6,24.97,0.0737,vazio
19,305,20,35589,9:53,6,24.97,0.0737,vazio
19,306,20,35590,9:53,6,24.97,0.0737,vazio
19,307,21,35591,9:53,6,24.97,0.0737,vazio
19,308,21,35592,9:53,6,24.97,0.0737,vazio
19,309,21,35593,9:53,6,24.97,0.0737,vazio
19,310,21,35594,9:53,6,24.97,0.0737,vazio
19,311,21,35595,9:53,6,24.97,0.0737,vazio
19,312,21,35596,9:53,6,24.97,0.0737,vazio
19,313,21,35597,9:53,6,24.97,0.0737,vazio
19,314,19,35598,9:53,6,24.97,0.0737,vazio
19,315,19,35599,9:53,6,24.97,0.0737,vazio
19,316,19,35600,9:53,6,24.97,0.0737,vazio
19,317,19,35601,9:53,6,24.97,0.0737,vazio
19,318,19,35602,9:53,6,24.97,0.0737,vazio
19,319,19,35603,9:53,6,24.97,0.0737,vazio
19,320,20,35604,9:53,6,24.97,0.0737,vazio
19,321,19,35605,9:53,6,24.97,0.0737,vazio
19,322,19,35606,9:53,6,24.97,0.0737,vazio
19,323,20,35607,9:53,6,24.97,0.0737,vazio
19,324,20,35608,9:53,6,24.97,0.0737,vazio
19,325,20,35609,9:53,6,24.97,0.0737,vazio
19,326,19,35610,9:53,6,24.97,0.0737,vazio
19,327,19,35611,9:53,6,24.97,0.0737,vazio
19,328,19,35612,9:53,6,24.97,0.0737,vazio
19,329,21,35613,9:53,6,24.97,0.0737,vazio
19,330,22,35614,9:53,6,24.97,0.0737,vazio
19,331,23,35615,9:53,6,24.97,0.0737,vazio
19,332,25,35616,9:53,6,24.97,0.0737,vazio
19,333,25,35617,9:53,6,24.97,0.0737,vazio
19,334,25,35618,9:53,6,24.97,0.0737,vazio
19,335,25,35619,9:53,6,24.97,0.0737,vazio
19,336,25,35620,9:53,6,24.97,0.0737,vazio
19,337,25,35621,9:53,6,24.97,0.0737,vazio
19,338,24,35622,9:53,6,24.97,0.0737,vazio
19,339,24,35623,9:53,6,24.97,0.0737,vazio
19,340,25,35624,9:53,6,24.97,0.0737,vazio
19,341,27,35625,9:53,6,24.97,0.0737,vazio
19,342,28,35626,9:53,6,24.97,0.0737,vazio
19,343,30,35627,9:53,6,24.97,0.0737,vazio
19,344,30,35628,9:53,6,24.97,0.0737,vazio
19,345,30,35629,9:53,6,24.97,0.0737,vazio
19,346,32,35630,9:53,6,24.97,0.0737,vazio
19,347,32,35631,9:53,6,24.97,0.0737,vazio
19,348,33,35632,9:53,6,24.97,0.0737,vazio
19,349,35,35633,9:53,6,24.97,0.0737,vazio
19,350,36,35634,9:53,6,24.97,0.0737,vazio
19,351,38,35635,9:53,6,24.97,0.0737,vazio
19,352,38,35636,9:53,6,24.97,0.0737,vazio
19,353,39,35637,9:53,6,24.97,0.0737,vazio
19,354,40,35638,9:53,6,24.97,0.0737,vazio
19,355,40,35639,9:53,6,24.97,0.0737,vazio
19,356,40,35640,9:54,6,24.97,0.0737,vazio
19,357,42,35641,9:54,6,24.97,0.0737,vazio
19,358,43,35642,9:54,6,24.97,0.0737,vazio
19,359,43,35643,9:54,6,24.97,0.0737,vazio
19,360,42,35644,9:54,6,24.98,0.0737,vazio
19,361,43,35645,9:54,6,24.98,0.0737,vazio
19,362,45,35646,9:54,6,24.98,0.0737,vazio
19,363,45,35647,9:54,6,24.98,0.0737,vazio
19,364,45,35648,9:54,6,24.98,0.0737,vazio
19,365,46,35649,9:54,6,24.98,0.0737,vazio
19,366,46,35650,9:54,6,24.98,0.0737,vazio
19,367,46,35651,9:54,6,24.98,0.0737,vazio
19,368,46,35652,9:54,6,24.98,0.0737,vazio
19,369,45,35653,9:54,6,24.98,0.0737,vazio
19,370,45,35654,9:54,6,24.98,0.0737,vazio
19,371,45,35655,9:54,6,24.98,0.0737,vazio
19,372,45,35656,9:54,6,24.98,0.0737,vazio
19,373,45,35657,9:54,6,24.98,0.0737,vazio
19,374,45,35658,9:54,6,24.98,0.0737,vazio
19,375,45,35659,9:54,6,24.98,0.0737,vazio
19,376,45,35660,9:54,6,24.98,0.0737,vazio
19,377,44,35661,9:54,6,24.98,0.0737,vazio
19,378,44,35662,9:54,6,24.98,0.0737,vazio
19,379,44,35663,9:54,6,24.98,0.0737,vazio
19,380,44,35664,9:54,6,24.98,0.0737,vazio
19,381,44,35665,9:54,6,24.98,0.0737,vazio
19,382,45,35666,9:54,6,24.98,0.0737,vazio
19,383,45,35667,9:54,6,24.98,0.0737,vazio
19,384,44,35668,9:54,6,24.98,0.0737,vazio
19,385,43,35669,9:54,6,24.98,0.0737,vazio
19,386,43,35670,9:54,6,24.98,0.0737,vazio
19,387,43,35671,9:54,6,24.98,0.0737,vazio
19,388,43,35672,9:54,6,24.98,0.0737,vazio
19,389,43,35673,9:54,6,24.98,0.0737,vazio
19,390,42,35674,9:54,6,24.98,0.0737,vazio
19,391,42,35675,9:54,6,24.98,0.0737,vazio
19,392,42,35676,9:54,6,24.98,0.0737,vazio
19,393,42,35677,9:54,6,24.98,0.0737,vazio
19,394,42,35678,9:54,6,24.98,0.0737,vazio
19,395,42,35679,9:54,6,24.98,0.0737,vazio
19,396,42,35680,9:54,6,24.98,0.0737,vazio
19,397,42,35681,9:54,6,24.98,0.0737,vazio
19,398,42,35682,9:54,6,24.98,0.0737,vazio
19,399,42,35683,9:54,6,24.98,0.0737,vazio
19,400,42,35684,9:54,6,24.98,0.0737,vazio
19,401,42,35685,9:54,6,24.98,0.0737,vazio
19,402,42,35686,9:54,6,24.98,0.0737,vazio
19,403,42,35687,9:54,6,24.98,0.0737,vazio
19,404,42,35688,9:54,6,24.98,0.0737,vazio
19,405,42,35689,9:54,6,24.98,0.0737,vazio
19,406,42,35690,9:54,6,24.98,0.0737,vazio
19,407,42,35691,9:54,6,24.98,0.0737,vazio
19,408,42,35692,9:54,6,24.98,0.0737,vazio
19,409,42,35693,9:54,6,24.98,0.0737,vazio
19,410,41,35694,9:54,6,24.98,0.0737,vazio
19,411,41,35695,9:54,6,24.98,0.0737,vazio
19,412,41,35696,9:54,6,24.98,0.0737,vazio
19,413,41,35697,9:54,6,24.98,0.0737,vazio
19,414,42,35698,9:54,6,24.98,0.0737,vazio
19,415,41,35699,9:54,6,24.98,0.0737,vazio
19,416,41,35700,9:55,6,24.98,0.0737,vazio
19,417,39,35701,9:55,6,24.98,0.0737,vazio
19,418,39,35702,9:55,6,24.98,0.0737,vazio
19,419,37,35703,9:55,6,24.98,0.0737,vazio
19,420,37,35704,9:55,6,25,0.0737,vazio
19,421,35,35705,9:55,6,25,0.0737,vazio
19,422,31,35706,9:55,6,25,0.0737,vazio
19,423,31,35707,9:55,6,25,0.0737,vazio
19,424,31,35708,9:55,6,25,0.0737,vazio
19,425,31,35709,9:55,6,25,0.0737,vazio
19,426,31,35710,9:55,6,25,0.0737,vazio
19,427,31,35711,9:55,6,25,0.0737,vazio
19,428,31,35712,9:55,6,25,0.0737,vazio
19,429,31,35713,9:55,6,25,0.0737,vazio
19,430,31,35714,9:55,6,25,0.0737,vazio
19,431,28,35715,9:55,6,25,0.0737,vazio
19,432,28,35716,9:55,6,25,0.0737,vazio
19,433,26,35717,9:55,6,25,0.0737,vazio
19,434,26,35718,9:55,6,25,0.0737,vazio
19,435,26,35719,9:55,6,25,0.0737,vazio
19,436,24,35720,9:55,6,25,0.0737,vazio
19,437,24,35721,9:55,6,25,0.0737,vazio
19,438,23,35722,9:55,6,25,0.0737,vazio
19,439,21,35723,9:55,6,25,0.0737,vazio
19,440,20,35724,9:55,6,25,0.0737,vazio
19,441,18,35725,9:55,6,25,0.0737,vazio
19,442,18,35726,9:55,6,25,0.0737,vazio
19,443,17,35727,9:55,6,25,0.0737,vazio
19,444,16,35728,9:55,6,25,0.0737,vazio
19,445,16,35729,9:55,6,25,0.0737,vazio
19,446,16,35730,9:55,6,25,0.0737,vazio
19,447,14,35731,9:55,6,25,0.0737,vazio
19,448,12,35732,9:55,6,25,0.0737,vazio
19,449,12,35733,9:55,6,25,0.0737,vazio
19,450,12,35734,9:55,6,25,0.0737,vazio
19,451,11,35735,9:55,6,25,0.0737,vazio
19,452,10,35736,9:55,6,25,0.0737,vazio
19,453,9,35737,9:55,6,25,0.0737,vazio
19,454,9,35738,9:55,6,25,0.0737,vazio
19,455,8,35739,9:55,6,25,0.0737,vazio
19,456,8,35740,9:55,6,25,0.0737,vazio
19,457,7,35741,9:55,6,25,0.0737,vazio
19,458,7,35742,9:55,6,25,0.0737,vazio
19,459,7,35743,9:55,6,25,0.0737,vazio
19,460,7,35744,9:55,6,25,0.0737,vazio
19,461,7,35745,9:55,6,25,0.0737,vazio
19,462,7,35746,9:55,6,25,0.0737,vazio
19,463,7,35747,9:55,6,25,0.0737,vazio
19,464,7,35748,9:55,6,25,0.0737,vazio
19,465,7,35749,9:55,6,25,0.0737,vazio
19,466,7,35750,9:55,6,25,0.0737,vazio
19,467,7,35751,9:55,6,25,0.0737,vazio
19,468,7,35752,9:55,6,25,0.0737,vazio
19,469,7,35753,9:55,6,25,0.0737,vazio
19,470,7,35754,9:55,6,25,0.0737,vazio
19,471,7,35755,9:55,6,25,0.0737,vazio
19,472,6,35756,9:55,6,25,0.0737,vazio
19,473,6,35757,9:55,6,25,0.0737,vazio
19,474,6,35758,9:55,6,25,0.0737,vazio
19,475,6,35759,9:55,6,25,0.0737,vazio
19,476,6,35760,9:56,6,25,0.0737,vazio
19,477,6,35761,9:56,6,25,0.0737,vazio
19,478,6,35762,9:56,6,25,0.0737,vazio
19,479,6,35763,9:56,6,25,0.0737,vazio
19,480,6,35764,9:56,6,25.02,0.0762,vazio
19,481,6,35765,9:56,6,25.02,0.0762,vazio
19,482,6,35766,9:56,6,25.02,0.0762,vazio
19,483,6,35767,9:56,6,25.02,0.0762,vazio
19,484,6,35768,9:56,6,25.02,0.0762,vazio
19,485,6,35769,9:56,6,25.02,0.0762,vazio
19,486,6,35770,9:56,6,25.02,0.0762,vazio
19,487,6,35771,9:56,6,25.02,0.0762,vazio
19,488,6,35772,9:56,6,25.02,0.0762,vazio
19,489,6,35773,9:56,6,25.02,0.0762,vazio
19,490,6,35774,9:56,6,25.02,0.0762,vazio
19,491,6,35775,9:56,6,25.02,0.0762,vazio
19,492,6,35776,9:56,6,25.02,0.0762,vazio
19,493,6,35777,9:56,6,25.02,0.0762,vazio
19,494,6,35778,9:56,6,25.02,0.0762,vazio
19,495,6,35779,9:56,6,25.02,0.0762,vazio
19,496,6,35780,9:56,6,25.02,0.0762,vazio
19,497,6,35781,9:56,6,25.02,0.0762,vazio
19,498,6,35782,9:56,6,25.02,0.0762,vazio
19,499,6,35783,9:56,6,25.02,0.0762,vazio
19,500,6,35784,9:56,6,25.02,0.0762,vazio
19,501,6,35785,9:56,6,25.02,0.0762,vazio
19,502,6,35786,9:56,6,25.02,0.0762,vazio
19,503,6,35787,9:56,6,25.02,0.0762,vazio
19,504,5,35788,9:56,6,25.02,0.0762,vazio
19,505,5,35789,9:56,6,25.02,0.0762,vazio
19,506,5,35790,9:56,6,25.02,0.0762,vazio
19,507,5,35791,9:56,6,25.02,0.0762,vazio
19,508,5,35792,9:56,6,25.02,0.0762,vazio
19,509,5,35793,9:56,6,25.02,0.0762,vazio
19,510,5,35794,9:56,6,25.02,0.0762,vazio
19,511,5,35795,9:56,6,25.02,0.0762,vazio
19,512,5,35796,9:56,6,25.02,0.0762,vazio
19,513,5,35797,9:56,6,25.02,0.0762,vazio
19,514,5,35798,9:56,6,25.02,0.0762,vazio
19,515,5,35799,9:56,6,25.02,0.0762,vazio
19,516,5,35800,9:56,6,25.02,0.0762,vazio
19,517,5,35801,9:56,6,25.02,0.0762,vazio
19,518,5,35802,9:56,6,25.02,0.0762,vazio
19,519,5,35803,9:56,6,25.02,0.0762,vazio
19,520,5,35804,9:56,6,25.02,0.0762,vazio
19,521,5,35805,9:56,6,25.02,0.0762,vazio
19,522,5,35806,9:56,6,25.02,0.0762,vazio
19,523,5,35807,9:56,6,25.02,0.0762,vazio
19,524,5,35808,9:56,6,25.02,0.0762,vazio
19,525,5,35809,9:56,6,25.02,0.0762,vazio
19,526,5,35810,9:56,6,25.02,0.0762,vazio
19,527,6,35811,9:56,6,25.02,0.0762,vazio
19,528,6,35812,9:56,6,25.02,0.0762,vazio
19,529,7,35813,9:56,6,25.02,0.0762,vazio
19,530,7,35814,9:56,6,25.02,0.0762,vazio
19,531,8,35815,9:56,6,25.02,0.0762,vazio
19,532,9,35816,9:56,6,25.02,0.0762,vazio
19,533,9,35817,9:56,6,25.02,0.0762,vazio
19,534,12,35818,9:56,6,25.02,0.0762,vazio
19,535,12,35819,9:56,6,25.02,0.0762,vazio
19,536,12,35820,9:57,6,25.02,0.0762,vazio
19,537,13,35821,9:57,6,25.02,0.0762,vazio
19,538,14,35822,9:57,6,25.02,0.0762,vazio
19,539,15,35823,9:57,6,25.02,0.0762,vazio
19,540,15,35824,9:57,6,25.04,0.0762,vazio
19,541,16,35825,9:57,6,25.04,0.0762,vazio
19,542,16,35826,9:57,6,25.04,0.0762,vazio
19,543,16,35827,9:57,6,25.04,0.0762,vazio
19,544,16,35828,9:57,6,25.04,0.0762,vazio
19,545,16,35829,9:57,6,25.04,0.0762,vazio
19,546,16,35830,9:57,6,25.04,0.0762,vazio
19,547,16,35831,9:57,6,25.04,0.0762,vazio
19,548,16,35832,9:57,6,25.04,0.0762,vazio
19,549,16,35833,9:57,6,25.04,0.0762,vazio
19,550,16,35834,9:57,6,25.04,0.0762,vazio
19,551,16,35835,9:57,6,25.04,0.0762,vazio
19,552,16,35836,9:57,6,25.04,0.0762,vazio
19,553,16,35837,9:57,6,25.04,0.0762,vazio
19,554,16,35838,9:57,6,25.04,0.0762,vazio
19,555,16,35839,9:57,6,25.04,0.0762,vazio
19,556,16,35840,9:57,6,25.04,0.0762,vazio
19,557,16,35841,9:57,6,25.04,0.0762,vazio
19,558,16,35842,9:57,6,25.04,0.0762,vazio
19,559,16,35843,9:57,6,25.04,0.0762,vazio
19,560,16,35844,9:57,6,25.04,0.0762,vazio
19,561,16,35845,9:57,6,25.04,0.0762,vazio
19,562,16,35846,9:57,6,25.04,0.0762,vazio
19,563,16,35847,9:57,6,25.04,0.0762,vazio
19,564,17,35848,9:57,6,25.04,0.0762,vazio
19,565,17,35849,9:57,6,25.04,0.0762,vazio
19,566,17,35850,9:57,6,25.04,0.0762,vazio
19,567,17,35851,9:57,6,25.04,0.0762,vazio
19,568,17,35852,9:57,6,25.04,0.0762,vazio
19,569,17,35853,9:57,6,25.04,0.0762,vazio
19,570,17,35854,9:57,6,25.04,0.0762,vazio
19,571,17,35855,9:57,6,25.04,0.0762,vazio
19,572,17,35856,9:57,6,25.04,0.0762,vazio
19,573,18,35857,9:57,6,25.04,0.0762,vazio
19,574,18,35858,9:57,6,25.04,0.0762,vazio
19,575,18,35859,9:57,6,25.04,0.0762,vazio
19,576,18,35860,9:57,6,25.04,0.0762,vazio
19,577,18,35861,9:57,6,25.04,0.0762,vazio
19,578,18,35862,9:57,6,25.04,0.0762,vazio
19,579,18,35863,9:57,6,25.04,0.0762,vazio
19,580,18,35864,9:57,6,25.04,0.0762,vazio
19,581,18,35865,9:57,6,25.04,0.0762,vazio
19,582,18,35866,9:57,6,25.04,0.0762,vazio
19,583,18,35867,9:57,6,25.04,0.0762,vazio
19,584,18,35868,9:57,6,25.04,0.0762,vazio
19,585,18,35869,9:57,6,25.04,0.0762,vazio
19,586,18,35870,9:57,6,25.04,0.0762,vazio
19,587,18,35871,9:57,6,25.04,0.0762,vazio
19,588,18,35872,9:57,6,25.04,0.0762,vazio
19,589,18,35873,9:57,6,25.04,0.0762,vazio
19,590,18,35874,9:57,6,25.04,0.0762,vazio
19,591,18,35875,9:57,6,25.04,0.0762,vazio
19,592,18,35876,9:57,6,25.04,0.0762,vazio
19,593,18,35877,9:57,6,25.04,0.0762,vazio
19,594,18,35878,9:57,6,25.04,0.0762,vazio
19,595,18,35879,9:57,6,25.04,0.0762,vazio
19,596,18,35880,9:58,6,25.04,0.0762,vazio
19,597,19,35881,9:58,6,25.04,0.0762,vazio
19,598,19,35882,9:58,6,25.04,0.0762,vazio
19,599,19,35883,9:58,6,25.04,0.0762,vazio
19,600,19,35884,9:58,6,25.06,0.0762,vazio
19,601,19,35885,9:58,6,25.06,0.0762,vazio
19,602,19,35886,9:58,6,25.06,0.0762,vazio
19,603,19,35887,9:58,6,25.06,0.0762,vazio
19,604,20,35888,9:58,6,25.06,0.0762,vazio
19,605,20,35889,9:58,6,25.06,0.0762,vazio
19,606,20,35890,9:58,6,25.06,0.0762,vazio
19,607,21,35891,9:58,6,25.06,0.0762,vazio
19,608,21,35892,9:58,6,25.06,0.0762,vazio
19,609,21,35893,9:58,6,25.06,0.0762,vazio
19,610,21,35894,9:58,6,25.06,0.0762,vazio
19,611,21,35895,9:58,6,25.06,0.0762,vazio
19,612,21,35896,9:58,6,25.06,0.0762,vazio
19,613,21,35897,9:58,6,25.06,0.0762,vazio
19,614,21,35898,9:58,6,25.06,0.0762,vazio
19,615,21,35899,9:58,6,25.06,0.0762,vazio
19,616,21,35900,9:58,6,25.06,0.0762,vazio
19,617,20,35901,9:58,6,25.06,0.0762,vazio
19,618,21,35902,9:58,6,25.06,0.0762,vazio
19,619,21,35903,9:58,6,25.06,0.0762,vazio
19,620,21,35904,9:58,6,25.06,0.0762,vazio
19,621,20,35905,9:58,6,25.06,0.0762,vazio
19,622,19,35906,9:58,6,25.06,0.0762,vazio
19,623,19,35907,9:58,6,25.06,0.0762,vazio
19,624,18,35908,9:58,6,25.06,0.0762,vazio
19,625,17,35909,9:58,6,25.06,0.0762,vazio
19,626,18,35910,9:58,6,25.06,0.0762,vazio
19,627,17,35911,9:58,6,25.06,0.0762,vazio
19,628,16,35912,9:58,6,25.06,0.0762,vazio
19,629,14,35913,9:58,6,25.06,0.0762,vazio
19,630,14,35914,9:58,6,25.06,0.0762,vazio
19,631,13,35915,9:58,6,25.06,0.0762,vazio
19,632,13,35916,9:58,6,25.06,0.0762,vazio
19,633,13,35917,9:58,6,25.06,0.0762,vazio
19,634,13,35918,9:58,6,25.06,0.0762,vazio
19,635,13,35919,9:58,6,25.06,0.0762,vazio
19,636,13,35920,9:58,6,25.06,0.0762,vazio
19,637,13,35921,9:58,6,25.06,0.0762,vazio
19,638,13,35922,9:58,6,25.06,0.0762,vazio
19,639,13,35923,9:58,6,25.06,0.0762,vazio
19,640,13,35924,9:58,6,25.06,0.0762,vazio
19,641,13,35925,9:58,6,25.06,0.0762,vazio
19,642,13,35926,9:58,6,25.06,0.0762,vazio
19,643,13,35927,9:58,6,25.06,0.0762,vazio
19,644,13,35928,9:58,6,25.06,0.0762,vazio
19,645,13,35929,9:58,6,25.06,0.0762,vazio
19,646,13,35930,9:58,6,25.06,0.0762,vazio
19,647,13,35931,9:58,6,25.06,0.0762,vazio
19,648,13,35932,9:58,6,25.06,0.0762,vazio
19,649,14,35933,9:58,6,25.06,0.0762,vazio
19,650,14,35934,9:58,6,25.06,0.0762,vazio
19,651,14,35935,9:58,6,25.06,0.0762,vazio
19,652,14,35936,9:58,6,25.06,0.0762,vazio
19,653,14,35937,9:58,6,25.06,0.0762,vazio
19,654,13,35938,9:58,6,25.06,0.0762,vazio
19,655,13,35939,9:58,6,25.06,0.0762,vazio
19,656,13,35940,9:59,17,25.06,0.0762,vazio
