@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
14,1068,19,37525,10:25,8,25.13,0.2007,vazio
14,1069,19,37526,10:25,8,25.13,0.2007,vazio
14,1070,19,37527,10:25,8,25.13,0.2007,vazio
14,1071,20,37528,10:25,8,25.13,0.2007,vazio
14,1072,21,37529,10:25,8,25.13,0.2007,vazio
14,1073,23,37530,10:25,8,25.13,0.2007,vazio
14,1074,23,37531,10:25,8,25.13,0.2007,vazio
14,1075,23,37532,10:25,8,25.13,0.2007,vazio
14,1076,23,37533,10:25,8,25.13,0.2007,vazio
14,1077,24,37534,10:25,8,25.13,0.2007,vazio
14,1078,24,37535,10:25,8,25.13,0.2007,vazio
14,1079,25,37536,10:25,8,25.13,0.2007,vazio
14,1080,25,37537,10:25,8,25.12,0.2007,vazio
14,1081,25,37538,10:25,8,25.12,0.2007,vazio
14,1082,26,37539,10:25,8,25.12,0.2007,vazio
14,1083,26,37540,10:25,8,25.12,0.2007,vazio
14,1084,26,37541,10:25,8,25.12,0.2007,vazio
14,1085,26,37542,10:25,8,25.12,0.2007,vazio
14,1086,26,37543,10:25,8,25.12,0.2007,vazio
14,1087,26,37544,10:25,8,25.12,0.2007,vazio
14,1088,26,37545,10:25,8,25.12,0.2007,vazio
14,1089,26,37546,10:25,8,25.12,0.2007,vazio
14,1090,27,37547,10:25,8,25.12,0.2007,vazio
14,1091,27,37548,10:25,8,25.12,0.2007,vazio
14,1092,27,37549,10:25,8,25.12,0.2007,vazio
14,1093,27,37550,10:25,8,25.12,0.2007,vazio
14,1094,29,37551,10:25,8,25.12,0.2007,vazio
14,1095,29,37552,10:25,8,25.12,0.2007,vazio
14,1096,29,37553,10:25,8,25.12,0.2007,vazio
14,1097,29,37554,10:25,8,25.12,0.2007,vazio
14,1098,29,37555,10:25,8,25.12,0.2007,vazio
14,1099,29,37556,10:25,8,25.12,0.2007,vazio
14,1100,29,37557,10:25,8,25.12,0.2007,vazio
14,1101,29,37558,10:25,8,25.12,0.2007,vazio
14,1102,29,37559,10:25,8,25.12,0.2007,vazio
14,1103,29,37560,10:26,8,25.12,0.2007,vazio
14,1104,29,37561,10:26,8,25.12,0.2007,vazio
14,1105,29,37562,10:26,8,25.12,0.2007,vazio
14,1106,29,37563,10:26,8,25.12,0.2007,vazio
14,1107,29,37564,10:26,8,25.12,0.2007,vazio
14,1108,28,37565,10:26,8,25.12,0.2007,vazio
14,1109,28,37566,10:26,8,25.12,0.2007,vazio
14,1110,28,37567,10:26,8,25.12,0.2007,vazio
14,1111,28,37568,10:26,8,25.12,0.2007,vazio
14,1112,28,37569,10:26,8,25.12,0.2007,vazio
14,1113,29,37570,10:26,8,25.12,0.2007,vazio
14,1114,30,37571,10:26,8,25.12,0.2007,vazio
14,1115,30,37572,10:26,8,25.12,0.2007,vazio
14,1116,30,37573,10:26,8,25.12,0.2007,vazio
14,1117,30,37574,10:26,8,25.12,0.2007,vazio
14,1118,30,37575,10:26,8,25.12,0.2007,vazio
14,1119,32,37576,10:26,8,25.12,0.2007,vazio
14,1120,32,37577,10:26,8,25.12,0.2007,vazio
14,1121,32,37578,10:26,8,25.12,0.2007,vazio
14,1122,32,37579,10:26,8,25.12,0.2007,vazio
14,1123,32,37580,10:26,8,25.12,0.2007,vazio
14,1124,32,37581,10:26,8,25.12,0.2007,vazio
14,1125,32,37582,10:26,8,25.12,0.2007,vazio
14,1126,32,37583,10:26,8,25.12,0.2007,vazio
14,1127,32,37584,10:26,8,25.12,0.2007,vazio
14,1128,32,37585,10:26,8,25.12,0.2007,vazio
14,1129,33,37586,10:26,8,25.12,0.2007,vazio
14,1130,33,37587,10:26,8,25.12,0.2007,vazio
14,1131,33,37588,10:26,8,25.12,0.2007,vazio
14,1132,33,37589,10:26,8,25.12,0.2007,vazio
14,1133,33,37590,10:26,8,25.12,0.2007,vazio
14,1134,33,37591,10:26,8,25.12,0.2007,vazio
14,1135,34,37592,10:26,8,25.12,0.2007,vazio
14,1136,34,37593,10:26,8,25.12,0.2007,vazio
14,1137,34,37594,10:26,8,25.12,0.2007,vazio
14,1138,34,37595,10:26,8,25.12,0.2007,vazio
14,1139,35,37596,10:26,8,25.12,0.2007,vazio
14,1140,35,37597,10:26,8,25.12,0.1981,vazio
14,1141,35,37598,10:26,8,25.12,0.1981,vazio
14,1142,36,37599,10:26,8,25.12,0.1981,vazio
14,1143,36,37600,10:26,8,25.12,0.1981,vazio
14,1144,37,37601,10:26,8,25.12,0.1981,vazio
14,1145,37,37602,10:26,8,25.12,0.1981,vazio
14,1146,37,37603,10:26,8,25.12,0.1981,vazio
14,1147,38,37604,10:26,8,25.12,0.1981,vazio
14,1148,38,37605,10:26,8,25.12,0.1981,vazio
14,1149,38,37606,10:26,8,25.12,0.1981,vazio
14,1150,38,37607,10:26,8,25.12,0.1981,vazio
14,1151,38,37608,10:26,8,25.12,0.1981,vazio
14,1152,38,37609,10:26,8,25.12,0.1981,vazio
14,1153,38,37610,10:26,8,25.12,0.1981,vazio
14,1154,37,37611,10:26,8,25.12,0.1981,vazio
14,1155,37,37612,10:26,8,25.12,0.1981,vazio
14,1156,36,37613,10:26,8,25.12,0.1981,vazio
14,1157,36,37614,10:26,8,25.12,0.1981,vazio
14,1158,38,37615,10:26,8,25.12,0.1981,vazio
14,1159,38,37616,10:26,8,25.12,0.1981,vazio
14,1160,38,37617,10:26,8,25.12,0.1981,vazio
14,1161,38,37618,10:26,8,25.12,0.1981,vazio
14,1162,38,37619,10:26,8,25.12,0.1981,vazio
14,1163,38,37620,10:27,9,25.12,0.1981,vazio
14,1164,38,37621,10:27,9,25.12,0.1981,vazio
14,1165,38,37622,10:27,9,25.12,0.1981,vazio
14,1166,37,37623,10:27,9,25.12,0.1981,vazio
14,1167,37,37624,10:27,9,25.12,0.1981,vazio
14,1168,37,37625,10:27,9,25.12,0.1981,vazio
14,1169,37,37626,10:27,9,25.12,0.1981,vazio
14,1170,35,37627,10:27,9,25.12,0.1981,vazio
14,1171,35,37628,10:27,9,25.12,0.1981,vazio
14,1172,35,37629,10:27,9,25.12,0.1981,vazio
14,1173,35,37630,10:27,9,25.12,0.1981,vazio
14,1174,35,37631,10:27,9,25.12,0.1981,vazio
14,1175,34,37632,10:27,9,25.12,0.1981,vazio
14,1176,34,37633,10:27,9,25.12,0.1981,vazio
14,1177,34,37634,10:27,9,25.12,0.1981,vazio
14,1178,34,37635,10:27,9,25.12,0.1981,vazio
14,1179,34,37636,10:27,9,25.12,0.1981,vazio
14,1180,34,37637,10:27,9,25.12,0.1981,vazio
14,1181,34,37638,10:27,9,25.12,0.1981,vazio
14,1182,34,37639,10:27,9,25.12,0.1981,vazio
14,1183,33,37640,10:27,9,25.12,0.1981,vazio
14,1184,32,37641,10:27,9,25.12,0.1981,vazio
14,1185,32,37642,10:27,9,25.12,0.1981,vazio
14,1186,32,37643,10:27,9,25.12,0.1981,vazio
14,1187,32,37644,10:27,9,25.12,0.1981,vazio
14,1188,32,37645,10:27,9,25.12,0.1981,vazio
14,1189,32,37646,10:27,9,25.12,0.1981,vazio
14,1190,31,37647,10:27,9,25.12,0.1981,vazio
14,1191,30,37648,10:27,9,25.12,0.1981,vazio
14,1192,29,37649,10:27,9,25.12,0.1981,vazio
14,1193,27,37650,10:27,9,25.12,0.1981,vazio
14,1194,28,37651,10:27,9,25.12,0.1981,vazio
14,1195,29,37652,10:27,9,25.12,0.1981,vazio
14,1196,29,37653,10:27,9,25.12,0.1981,vazio
14,1197,30,37654,10:27,9,25.12,0.1981,vazio
14,1198,30,37655,10:27,9,25.12,0.1981,vazio
14,1199,30,37656,10:27,9,25.12,0.1981,vazio
14,1200,30,37657,10:27,9,25.11,0.1981,vazio
14,1201,30,37658,10:27,9,25.11,0.1981,vazio
14,1202,30,37659,10:27,9,25.11,0.1981,vazio
14,1203,30,37660,10:27,9,25.11,0.1981,vazio
14,1204,30,37661,10:27,9,25.11,0.1981,vazio
14,1205,31,37662,10:27,9,25.11,0.1981,vazio
14,1206,31,37663,10:27,9,25.11,0.1981,vazio
14,1207,32,37664,10:27,9,25.11,0.1981,vazio
14,1208,32,37665,10:27,9,25.11,0.1981,vazio
14,1209,32,37666,10:27,9,25.11,0.1981,vazio
14,1210,31,37667,10:27,9,25.11,0.1981,vazio
14,1211,31,37668,10:27,9,25.11,0.1981,vazio
14,1212,31,37669,10:27,9,25.11,0.1981,vazio
14,1213,31,37670,10:27,9,25.11,0.1981,vazio
14,1214,29,37671,10:27,9,25.11,0.1981,vazio
14,1215,29,37672,10:27,9,25.11,0.1981,vazio
14,1216,29,37673,10:27,9,25.11,0.1981,vazio
14,1217,29,37674,10:27,9,25.11,0.1981,vazio
14,1218,29,37675,10:27,9,25.11,0.1981,vazio
14,1219,29,37676,10:27,9,25.11,0.1981,vazio
14,1220,29,37677,10:27,9,25.11,0.1981,vazio
14,1221,29,37678,10:27,9,25.11,0.1981,vazio
14,1222,29,37679,10:27,9,25.11,0.1981,vazio
14,1223,29,37680,10:28,9,25.11,0.1981,vazio
14,1224,29,37681,10:28,9,25.11,0.1981,vazio
14,1225,29,37682,10:28,9,25.11,0.1981,vazio
14,1226,29,37683,10:28,9,25.11,0.1981,vazio
14,1227,29,37684,10:28,9,25.11,0.1981,vazio
14,1228,29,37685,10:28,9,25.11,0.1981,vazio
14,1229,29,37686,10:28,9,25.11,0.1981,vazio
14,1230,29,37687,10:28,9,25.11,0.1981,vazio
14,1231,29,37688,10:28,9,25.11,0.1981,vazio
14,1232,29,37689,10:28,9,25.11,0.1981,vazio
14,1233,29,37690,10:28,9,25.11,0.1981,vazio
14,1234,29,37691,10:28,9,25.11,0.1981,vazio
14,1235,28,37692,10:28,9,25.11,0.1981,vazio
14,1236,28,37693,10:28,9,25.11,0.1981,vazio
14,1237,28,37694,10:28,9,25.11,0.1981,vazio
14,1238,28,37695,10:28,9,25.11,0.1981,vazio
14,1239,26,37696,10:28,9,25.11,0.1981,vazio
14,1240,26,37697,10:28,9,25.11,0.1981,vazio
14,1241,27,37698,10:28,9,25.11,0.1981,vazio
14,1242,27,37699,10:28,9,25.11,0.1981,vazio
14,1243,27,37700,10:28,9,25.11,0.1981,vazio
14,1244,27,37701,10:28,9,25.11,0.1981,vazio
14,1245,27,37702,10:28,9,25.11,0.1981,vazio
14,1246,27,37703,10:28,9,25.11,0.1981,vazio
14,1247,27,37704,10:28,9,25.11,0.1981,vazio
14,1248,27,37705,10:28,9,25.11,0.1981,vazio
14,1249,26,37706,10:28,9,25.11,0.1981,vazio
14,1250,26,37707,10:28,9,25.11,0.1981,vazio
14,1251,26,37708,10:28,9,25.11,0.1981,vazio
14,1252,26,37709,10:28,9,25.11,0.1981,vazio
14,1253,26,37710,10:28,9,25.11,0.1981,vazio
14,1254,26,37711,10:28,9,25.11,0.1981,vazio
14,1255,25,37712,10:28,9,25.11,0.1981,vazio
14,1256,25,37713,10:28,9,25.11,0.1981,vazio
14,1257,25,37714,10:28,9,25.11,0.1981,vazio
14,1258,25,37715,10:28,9,25.11,0.1981,vazio
14,1259,25,37716,10:28,9,25.11,0.1981,vazio
14,1260,25,37717,10:28,9,25.11,0.1981,vazio
14,1261,25,37718,10:28,9,25.11,0.1981,vazio
14,1262,24,37719,10:28,9,25.11,0.1981,vazio
14,1263,25,37720,10:28,9,25.11,0.1981,vazio
14,1264,24,37721,10:28,9,25.11,0.1981,vazio
14,1265,24,37722,10:28,9,25.11,0.1981,vazio
14,1266,24,37723,10:28,9,25.11,0.1981,vazio
14,1267,24,37724,10:28,9,25.11,0.1981,vazio
14,1268,24,37725,10:28,9,25.11,0.1981,vazio
14,1269,24,37726,10:28,9,25.11,0.1981,vazio
14,1270,24,37727,10:28,9,25.11,0.1981,vazio
14,1271,24,37728,10:28,9,25.11,0.1981,vazio
14,1272,24,37729,10:28,9,25.11,0.1981,vazio
14,1273,24,37730,10:28,9,25.11,0.1981,vazio
14,1274,24,37731,10:28,9,25.11,0.1981,vazio
14,1275,24,37732,10:28,9,25.11,0.1981,vazio
14,1276,24,37733,10:28,9,25.11,0.1981,vazio
14,1277,25,37734,10:28,9,25.11,0.1981,vazio
14,1278,24,37735,10:28,9,25.11,0.1981,vazio
14,1279,25,37736,10:28,9,25.11,0.1981,vazio
14,1280,25,37737,10:28,9,25.11,0.1981,vazio
14,1281,24,37738,10:28,9,25.11,0.1981,vazio
14,1282,24,37739,10:28,9,25.11,0.1981,vazio
14,1283,24,37740,10:29,9,25.11,0.1981,vazio
14,1284,24,37741,10:29,9,25.11,0.1981,vazio
14,1285,24,37742,10:29,9,25.11,0.1981,vazio
14,1286,25,37743,10:29,9,25.11,0.1981,vazio
14,1287,25,37744,10:29,9,25.11,0.1981,vazio
14,1288,25,37745,10:29,9,25.11,0.1981,vazio
14,1289,25,37746,10:29,9,25.11,0.1981,vazio
14,1290,25,37747,10:29,9,25.11,0.1981,vazio
14,1291,25,37748,10:29,9,25.11,0.1981,vazio
14,1292,25,37749,10:29,9,25.11,0.1981,vazio
14,1293,25,37750,10:29,9,25.11,0.1981,vazio
14,1294,24,37751,10:29,9,25.11,0.1981,vazio
14,1295,24,37752,10:29,9,25.11,0.1981,vazio
14,1296,24,37753,10:29,9,25.11,0.1981,vazio
14,1297,24,37754,10:29,9,25.11,0.1981,vazio
14,1298,24,37755,10:29,9,25.11,0.1981,vazio
14,1299,24,37756,10:29,9,25.11,0.1981,vazio
14,1300,24,37757,10:29,9,25.11,0.1981,vazio
14,1301,24,37758,10:29,9,25.11,0.1981,vazio
14,1302,24,37759,10:29,9,25.11,0.1981,vazio
14,1303,24,37760,10:29,9,25.11,0.1981,vazio
14,1304,24,37761,10:29,9,25.11,0.1981,vazio
14,1305,24,37762,10:29,9,25.11,0.1981,vazio
14,1306,24,37763,10:29,9,25.11,0.1981,vazio
14,1307,24,37764,10:29,9,25.11,0.1981,vazio
14,1308,24,37765,10:29,9,25.11,0.1981,vazio
14,1309,24,37766,10:29,9,25.11,0.1981,vazio
14,1310,24,37767,10:29,9,25.11,0.1981,vazio
14,1311,24,37768,10:29,9,25.11,0.1981,vazio
14,1312,24,37769,10:29,9,25.11,0.1981,vazio
14,1313,24,37770,10:29,9,25.11,0.1981,vazio
14,1314,24,37771,10:29,9,25.11,0.1981,vazio
14,1315,24,37772,10:29,9,25.11,0.1981,vazio
14,1316,24,37773,10:29,9,25.11,0.1981,vazio
14,1317,22,37774,10:29,9,25.11,0.1981,vazio
14,1318,22,37775,10:29,9,25.11,0.1981,vazio
14,1319,22,37776,10:29,9,25.11,0.1981,vazio
14,1320,22,37777,10:29,9,25.1,0.1981,vazio
14,1321,22,37778,10:29,9,25.1,0.1981,vazio
14,1322,22,37779,10:29,9,25.1,0.1981,vazio
14,1323,22,37780,10:29,9,25.1,0.1981,vazio
14,1324,21,37781,10:29,9,25.1,0.1981,vazio
14,1325,20,37782,10:29,9,25.1,0.1981,vazio
14,1326,20,37783,10:29,9,25.1,0.1981,vazio
14,1327,20,37784,10:29,9,25.1,0.1981,vazio
14,1328,21,37785,10:29,9,25.1,0.1981,vazio
14,1329,20,37786,10:29,9,25.1,0.1981,vazio
14,1330,20,37787,10:29,9,25.1,0.1981,vazio
14,1331,20,37788,10:29,9,25.1,0.1981,vazio
14,1332,20,37789,10:29,9,25.1,0.1981,vazio
14,1333,20,37790,10:29,9,25.1,0.1981,vazio
14,1334,20,37791,10:29,9,25.1,0.1981,vazio
14,1335,20,37792,10:29,9,25.1,0.1981,vazio
14,1336,20,37793,10:29,9,25.1,0.1981,vazio
14,1337,20,37794,10:29,9,25.1,0.1981,vazio
14,1338,20,37795,10:29,9,25.1,0.1981,vazio
14,1339,20,37796,10:29,9,25.1,0.1981,vazio
14,1340,20,37797,10:29,9,25.1,0.1981,vazio
14,1341,20,37798,10:29,9,25.1,0.1981,vazio
14,1342,20,37799,10:29,9,25.1,0.1981,vazio
14,1343,20,37800,10:30,9,25.1,0.1981,vazio
14,1344,20,37801,10:30,9,25.1,0.1981,vazio
14,1345,20,37802,10:30,9,25.1,0.1981,vazio
14,1346,20,37803,10:30,9,25.1,0.1981,vazio
14,1347,20,37804,10:30,9,25.1,0.1981,vazio
14,1348,20,37805,10:30,9,25.1,0.1981,vazio
14,1349,20,37806,10:30,9,25.1,0.1981,vazio
14,1350,20,37807,10:30,9,25.1,0.1981,vazio
14,1351,20,37808,10:30,9,25.1,0.1981,vazio
14,1352,19,37809,10:30,9,25.1,0.1981,vazio
14,1353,20,37810,10:30,9,25.1,0.1981,vazio
14,1354,20,37811,10:30,9,25.1,0.1981,vazio
14,1355,20,37812,10:30,9,25.1,0.1981,vazio
14,1356,20,37813,10:30,9,25.1,0.1981,vazio
14,1357,20,37814,10:30,9,25.1,0.1981,vazio
14,1358,20,37815,10:30,9,25.1,0.1981,vazio
14,1359,20,37816,10:30,9,25.1,0.1981,vazio
14,1360,20,37817,10:30,9,25.1,0.1981,vazio
14,1361,19,37818,10:30,9,25.1,0.1981,vazio
14,1362,20,37819,10:30,9,25.1,0.1981,vazio
14,1363,21,37820,10:30,9,25.1,0.1981,vazio
14,1364,21,37821,10:30,9,25.1,0.1981,vazio
14,1365,21,37822,10:30,9,25.1,0.1981,vazio
14,1366,21,37823,10:30,9,25.1,0.1981,vazio
14,1367,22,37824,10:30,9,25.1,0.1981,vazio
14,1368,22,37825,10:30,9,25.1,0.1981,vazio
14,1369,22,37826,10:30,9,25.1,0.1981,vazio
14,1370,22,37827,10:30,9,25.1,0.1981,vazio
14,1371,22,37828,10:30,9,25.1,0.1981,vazio
14,1372,22,37829,10:30,9,25.1,0.1981,vazio
14,1373,22,37830,10:30,9,25.1,0.1981,vazio
14,1374,22,37831,10:30,9,25.1,0.1981,vazio
14,1375,22,37832,10:30,9,25.1,0.1981,vazio
14,1376,22,37833,10:30,9,25.1,0.1981,vazio
14,1377,22,37834,10:30,9,25.1,0.1981,vazio
14,1378,22,37835,10:30,9,25.1,0.1981,vazio
14,1379,22,37836,10:30,9,25.1,0.1981,vazio
14,1380,23,37837,10:30,9,25.09,0.1981,vazio
14,1381,23,37838,10:30,9,25.09,0.1981,vazio
14,1382,23,37839,10:30,9,25.09,0.1981,vazio
14,1383,21,37840,10:30,9,25.09,0.1981,vazio
14,1384,21,37841,10:30,9,25.09,0.1981,vazio
14,1385,21,37842,10:30,9,25.09,0.1981,vazio
14,1386,21,37843,10:30,9,25.09,0.1981,vazio
14,1387,21,37844,10:30,9,25.09,0.1981,vazio
14,1388,21,37845,10:30,9,25.09,0.1981,vazio
14,1389,21,37846,10:30,9,25.09,0.1981,vazio
14,1390,21,37847,10:30,9,25.09,0.1981,vazio
14,1391,21,37848,10:30,9,25.09,0.1981,vazio
14,1392,21,37849,10:30,9,25.09,0.1981,vazio
14,1393,21,37850,10:30,9,25.09,0.1981,vazio
14,1394,21,37851,10:30,9,25.09,0.1981,vazio
14,1395,21,37852,10:30,9,25.09,0.1981,vazio
14,1396,21,37853,10:30,9,25.09,0.1981,vazio
14,1397,19,37854,10:30,9,25.09,0.1981,vazio
14,1398,19,37855,10:30,9,25.09,0.1981,vazio
14,1399,18,37856,10:30,9,25.09,0.1981,vazio
14,1400,18,37857,10:30,9,25.09,0.1981,vazio
14,1401,18,37858,10:30,9,25.09,0.1981,vazio
14,1402,18,37859,10:30,9,25.09,0.1981,vazio
14,1403,18,37860,10:31,9,25.09,0.1981,vazio
14,1404,18,37861,10:31,9,25.09,0.1981,vazio
14,1405,18,37862,10:31,9,25.09,0.1981,vazio
14,1406,18,37863,10:31,9,25.09,0.1981,vazio
14,1407,19,37864,10:31,9,25.09,0.1981,vazio
14,1408,19,37865,10:31,9,25.09,0.1981,vazio
14,1409,19,37866,10:31,9,25.09,0.1981,vazio
14,1410,19,37867,10:31,9,25.09,0.1981,vazio
14,1411,19,37868,10:31,9,25.09,0.1981,vazio
14,1412,19,37869,10:31,9,25.09,0.1981,vazio
14,1413,19,37870,10:31,9,25.09,0.1981,vazio
14,1414,19,37871,10:31,9,25.09,0.1981,vazio
14,1415,19,37872,10:31,9,25.09,0.1981,vazio
14,1416,19,37873,10:31,9,25.09,0.1981,vazio
14,1417,19,37874,10:31,9,25.09,0.1981,vazio
14,1418,19,37875,10:31,9,25.09,0.1981,vazio
14,1419,19,37876,10:31,9,25.09,0.1981,vazio
14,1420,19,37877,10:31,9,25.09,0.1981,vazio
14,1421,20,37878,10:31,9,25.09,0.1981,vazio
14,1422,20,37879,10:31,9,25.09,0.1981,vazio
14,1423,22,37880,10:31,9,25.09,0.1981,vazio
14,1424,22,37881,10:31,9,25.09,0.1981,vazio
14,1425,22,37882,10:31,9,25.09,0.1981,vazio
14,1426,22,37883,10:31,9,25.09,0.1981,vazio
14,1427,22,37884,10:31,9,25.09,0.1981,vazio
14,1428,22,37885,10:31,9,25.09,0.1981,vazio
14,1429,22,37886,10:31,9,25.09,0.1981,vazio
14,1430,22,37887,10:31,9,25.09,0.1981,vazio
14,1431,22,37888,10:31,9,25.09,0.1981,vazio
14,1432,22,37889,10:31,9,25.09,0.1981,vazio
14,1433,22,37890,10:31,9,25.09,0.1981,vazio
14,1434,22,37891,10:31,9,25.09,0.1981,vazio
14,1435,22,37892,10:31,9,25.09,0.1981,vazio
14,1436,22,37893,10:31,9,25.09,0.1981,vazio
14,1437,22,37894,10:31,9,25.09,0.1981,vazio
14,1438,22,37895,10:31,9,25.09,0.1981,vazio
14,1439,22,37896,10:31,9,25.09,0.1981,vazio
14,1440,22,37897,10:31,9,25.09,0.1981,vazio
14,1441,22,37898,10:31,9,25.09,0.1981,vazio
14,1442,22,37899,10:31,9,25.09,0.1981,vazio
14,1443,22,37900,10:31,9,25.09,0.1981,vazio
14,1444,23,37901,10:31,9,25.09,0.1981,vazio
14,1445,23,37902,10:31,9,25.09,0.1981,vazio
14,1446,23,37903,10:31,9,25.09,0.1981,vazio
14,1447,23,37904,10:31,9,25.09,0.1981,vazio
14,1448,23,37905,10:31,9,25.09,0.1981,vazio
14,1449,24,37906,10:31,9,25.09,0.1981,vazio
14,1450,24,37907,10:31,9,25.09,0.1981,vazio
14,1451,24,37908,10:31,9,25.09,0.1981,vazio
14,1452,24,37909,10:31,9,25.09,0.1981,vazio
14,1453,24,37910,10:31,9,25.09,0.1981,vazio
14,1454,28,37911,10:31,9,25.09,0.1981,vazio
14,1455,28,37912,10:31,9,25.09,0.1981,vazio
14,1456,28,37913,10:31,9,25.09,0.1981,vazio
14,1457,28,37914,10:31,9,25.09,0.1981,vazio
14,1458,28,37915,10:31,9,25.09,0.1981,vazio
14,1459,27,37916,10:31,9,25.09,0.1981,vazio
14,1460,27,37917,10:31,9,25.09,0.1981,vazio
14,1461,27,37918,10:31,9,25.09,0.1981,vazio
14,1462,27,37919,10:31,9,25.09,0.1981,vazio
14,1463,27,37920,10:32,9,25.09,0.1981,vazio
14,1464,27,37921,10:32,9,25.09,0.1981,vazio
14,1465,28,37922,10:32,9,25.09,0.1981,vazio
14,1466,29,37923,10:32,9,25.09,0.1981,vazio
14,1467,29,37924,10:32,9,25.09,0.1981,vazio
14,1468,29,37925,10:32,9,25.09,0.1981,vazio
14,1469,29,37926,10:32,9,25.09,0.1981,vazio
14,1470,29,37927,10:32,9,25.09,0.1981,vazio
14,1471,29,37928,10:32,9,25.09,0.1981,vazio
14,1472,29,37929,10:32,9,25.09,0.1981,vazio
14,1473,28,37930,10:32,9,25.09,0.1981,vazio
14,1474,28,37931,10:32,9,25.09,0.1981,vazio
14,1475,28,37932,10:32,9,25.09,0.1981,vazio
14,1476,29,37933,10:32,9,25.09,0.1981,vazio
14,1477,29,37934,10:32,9,25.09,0.1981,vazio
14,1478,29,37935,10:32,9,25.09,0.1981,vazio
14,1479,29,37936,10:32,9,25.09,0.1981,vazio
14,1480,30,37937,10:32,9,25.09,0.1981,vazio
14,1481,30,37938,10:32,9,25.09,0.1981,vazio
14,1482,30,37939,10:32,9,25.09,0.1981,vazio
14,1483,29,37940,10:32,9,25.09,0.1981,vazio
14,1484,29,37941,10:32,9,25.09,0.1981,vazio
14,1485,29,37942,10:32,9,25.09,0.1981,vazio
14,1486,29,37943,10:32,9,25.09,0.1981,vazio
14,1487,30,37944,10:32,9,25.09,0.1981,vazio
14,1488,30,37945,10:32,9,25.09,0.1981,vazio
14,1489,30,37946,10:32,9,25.09,0.1981,vazio
14,1490,30,37947,10:32,9,25.09,0.1981,vazio
14,1491,30,37948,10:32,9,25.09,0.1981,vazio
14,1492,30,37949,10:32,9,25.09,0.1981,vazio
14,1493,30,37950,10:32,9,25.09,0.1981,vazio
14,1494,30,37951,10:32,9,25.09,0.1981,vazio
14,1495,30,37952,10:32,9,25.09,0.1981,vazio
14,1496,30,37953,10:32,9,25.09,0.1981,vazio
14,1497,30,37954,10:32,9,25.09,0.1981,vazio
14,1498,30,37955,10:32,9,25.09,0.1981,vazio
14,1499,30,37956,10:32,9,25.09,0.1981,vazio
14,1500,29,37957,10:32,9,25.08,0.1956,vazio
14,1501,29,37958,10:32,9,25.08,0.1956,vazio
14,1502,30,37959,10:32,9,25.08,0.1956,vazio
14,1503,31,37960,10:32,9,25.08,0.1956,vazio
14,1504,31,37961,10:32,9,25.08,0.1956,vazio
14,1505,31,37962,10:32,9,25.08,0.1956,vazio
14,1506,31,37963,10:32,9,25.08,0.1956,vazio
14,1507,31,37964,10:32,9,25.08,0.1956,vazio
14,1508,31,37965,10:32,9,25.08,0.1956,vazio
14,1509,31,37966,10:32,9,25.08,0.1956,vazio
14,1510,32,37967,10:32,9,25.08,0.1956,vazio
14,1511,33,37968,10:32,9,25.08,0.1956,vazio
14,1512,34,37969,10:32,9,25.08,0.1956,vazio
14,1513,34,37970,10:32,9,25.08,0.1956,vazio
14,1514,34,37971,10:32,9,25.08,0.1956,vazio
14,1515,35,37972,10:32,9,25.08,0.1956,vazio
14,1516,35,37973,10:32,9,25.08,0.1956,vazio
14,1517,35,37974,10:32,9,25.08,0.1956,vazio
14,1518,35,37975,10:32,9,25.08,0.1956,vazio
14,1519,35,37976,10:32,9,25.08,0.1956,vazio
14,1520,35,37977,10:32,9,25.08,0.1956,vazio
14,1521,35,37978,10:32,9,25.08,0.1956,vazio
14,1522,36,37979,10:32,9,25.08,0.1956,vazio
14,1523,36,37980,10:33,11,25.08,0.1956,vazio
14,1524,36,37981,10:33,11,25.08,0.1956,vazio
14,1525,36,37982,10:33,11,25.08,0.1956,vazio
14,1526,38,37983,10:33,11,25.08,0.1956,vazio
14,1527,38,37984,10:33,11,25.08,0.1956,vazio
14,1528,38,37985,10:33,11,25.08,0.1956,vazio
14,1529,39,37986,10:33,11,25.08,0.1956,vazio
14,1530,38,37987,10:33,11,25.08,0.1956,vazio
14,1531,39,37988,10:33,11,25.08,0.1956,vazio
14,1532,40,37989,10:33,11,25.08,0.1956,vazio
14,1533,40,37990,10:33,11,25.08,0.1956,vazio
14,1534,40,37991,10:33,11,25.08,0.1956,vazio
14,1535,40,37992,10:33,11,25.08,0.1956,vazio
14,1536,40,37993,10:33,11,25.08,0.1956,vazio
14,1537,40,37994,10:33,11,25.08,0.1956,vazio
14,1538,40,37995,10:33,11,25.08,0.1956,vazio
14,1539,40,37996,10:33,11,25.08,0.1956,vazio
14,1540,41,37997,10:33,11,25.08,0.1956,vazio
14,1541,42,37998,10:33,11,25.08,0.1956,vazio
14,1542,42,37999,10:33,11,25.08,0.1956,vazio
14,1543,40,38000,10:33,11,25.08,0.1956,vazio
14,1544,40,38001,10:33,11,25.08,0.1956,vazio
14,1545,40,38002,10:33,11,25.08,0.1956,vazio
