@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
14,112,19,36569,10:09,17,25.23,0.2057,normal
14,113,17,36570,10:09,17,25.23,0.2057,normal
14,114,18,36571,10:09,17,25.23,0.2057,normal
14,115,18,36572,10:09,17,25.23,0.2057,normal
14,116,24,36573,10:09,17,25.23,0.2057,normal
14,117,24,36574,10:09,17,25.23,0.2057,normal
14,118,23,36575,10:09,17,25.23,0.2057,normal
14,119,22,36576,10:09,17,25.23,0.2057,normal
14,120,26,36577,10:09,17,25.22,0.2057,normal
14,121,23,36578,10:09,17,25.22,0.2057,normal
14,122,23,36579,10:09,17,25.22,0.2057,normal
14,123,24,36580,10:09,17,25.22,0.2057,normal
14,124,28,36581,10:09,17,25.22,0.2057,normal
14,125,28,36582,10:09,17,25.22,0.2057,normal
14,126,23,36583,10:09,17,25.22,0.2057,normal
14,127,23,36584,10:09,17,25.22,0.2057,normal
14,128,23,36585,10:09,17,25.22,0.2057,normal
14,129,23,36586,10:09,17,25.22,0.2057,normal
14,130,19,36587,10:09,17,25.22,0.2057,normal
14,131,21,36588,10:09,17,25.22,0.2057,normal
14,132,21,36589,10:09,17,25.22,0.2057,normal
14,133,20,36590,10:09,17,25.22,0.2057,normal
14,134,18,36591,10:09,17,25.22,0.2057,normal
14,135,19,36592,10:09,17,25.22,0.2057,normal
14,136,19,36593,10:09,17,25.22,0.2057,normal
14,137,19,36594,10:09,17,25.22,0.2057,normal
14,138,22,36595,10:09,17,25.22,0.2057,normal
14,139,22,36596,10:09,17,25.22,0.2057,normal
14,140,22,36597,10:09,17,25.22,0.2057,normal
14,141,24,36598,10:09,17,25.22,0.2057,normal
14,142,25,36599,10:09,17,25.22,0.2057,normal
14,143,27,36600,10:10,17,25.22,0.2057,normal
14,144,27,36601,10:10,17,25.22,0.2057,normal
14,145,27,36602,10:10,17,25.22,0.2057,normal
14,146,29,36603,10:10,17,25.22,0.2057,normal
14,147,30,36604,10:10,17,25.22,0.2057,normal
14,148,27,36605,10:10,17,25.22,0.2057,normal
14,149,30,36606,10:10,17,25.22,0.2057,normal
14,150,29,36607,10:10,17,25.22,0.2057,normal
14,151,26,36608,10:10,17,25.22,0.2057,normal
14,152,26,36609,10:10,17,25.22,0.2057,normal
14,153,25,36610,10:10,17,25.22,0.2057,normal
14,154,26,36611,10:10,17,25.22,0.2057,normal
14,155,26,36612,10:10,17,25.22,0.2057,normal
14,156,25,36613,10:10,17,25.22,0.2057,normal
14,157,29,36614,10:10,17,25.22,0.2057,normal
14,158,29,36615,10:10,17,25.22,0.2057,normal
14,159,27,36616,10:10,17,25.22,0.2057,normal
14,160,27,36617,10:10,17,25.22,0.2057,normal
14,161,24,36618,10:10,17,25.22,0.2057,normal
14,162,23,36619,10:10,17,25.22,0.2057,normal
14,163,22,36620,10:10,17,25.22,0.2057,normal
14,164,21,36621,10:10,17,25.22,0.2057,normal
14,165,24,36622,10:10,17,25.22,0.2057,normal
14,166,24,36623,10:10,17,25.22,0.2057,normal
14,167,21,36624,10:10,17,25.22,0.2057,normal
14,168,21,36625,10:10,17,25.22,0.2057,normal
14,169,19,36626,10:10,17,25.22,0.2057,normal
14,170,19,36627,10:10,17,25.22,0.2057,normal
14,171,20,36628,10:10,17,25.22,0.2057,normal
14,172,20,36629,10:10,17,25.22,0.2057,normal
14,173,20,36630,10:10,17,25.22,0.2057,normal
14,174,20,36631,10:10,17,25.22,0.2057,normal
14,175,18,36632,10:10,17,25.22,0.2057,normal
14,176,17,36633,10:10,17,25.22,0.2057,normal
14,177,15,36634,10:10,17,25.22,0.2057,normal
14,178,15,36635,10:10,17,25.22,0.2057,normal
14,179,16,36636,10:10,17,25.22,0.2057,normal
14,180,16,36637,10:10,17,25.21,0.2057,normal
14,181,15,36638,10:10,17,25.21,0.2057,normal
14,182,15,36639,10:10,17,25.21,0.2057,normal
14,183,15,36640,10:10,17,25.21,0.2057,normal
14,184,15,36641,10:10,17,25.21,0.2057,normal
14,185,14,36642,10:10,17,25.21,0.2057,normal
14,186,13,36643,10:10,17,25.21,0.2057,normal
14,187,13,36644,10:10,17,25.21,0.2057,normal
14,188,14,36645,10:10,17,25.21,0.2057,normal
14,189,13,36646,10:10,17,25.21,0.2057,normal
14,190,13,36647,10:10,17,25.21,0.2057,normal
14,191,14,36648,10:10,17,25.21,0.2057,normal
14,192,14,36649,10:10,17,25.21,0.2057,normal
14,193,15,36650,10:10,17,25.21,0.2057,normal
14,194,14,36651,10:10,17,25.21,0.2057,normal
14,195,14,36652,10:10,17,25.21,0.2057,normal
14,196,14,36653,10:10,17,25.21,0.2057,normal
14,197,14,36654,10:10,17,25.21,0.2057,normal
14,198,13,36655,10:10,17,25.21,0.2057,normal
14,199,16,36656,10:10,17,25.21,0.2057,normal
14,200,22,36657,10:10,17,25.21,0.2057,normal
14,201,22,36658,10:10,17,25.21,0.2057,normal
14,202,24,36659,10:10,17,25.21,0.2057,normal
14,203,25,36660,10:11,17,25.21,0.2057,normal
14,204,25,36661,10:11,17,25.21,0.2057,normal
14,205,25,36662,10:11,17,25.21,0.2057,normal
14,206,25,36663,10:11,17,25.21,0.2057,normal
14,207,26,36664,10:11,17,25.21,0.2057,normal
14,208,28,36665,10:11,17,25.21,0.2057,normal
14,209,26,36666,10:11,17,25.21,0.2057,normal
14,210,21,36667,10:11,17,25.21,0.2057,normal
14,211,22,36668,10:11,17,25.21,0.2057,normal
14,212,23,36669,10:11,17,25.21,0.2057,normal
14,213,21,36670,10:11,17,25.21,0.2057,normal
14,214,20,36671,10:11,17,25.21,0.2057,normal
14,215,28,36672,10:11,17,25.21,0.2057,normal
14,216,29,36673,10:11,17,25.21,0.2057,normal
14,217,29,36674,10:11,17,25.21,0.2057,normal
14,218,27,36675,10:11,17,25.21,0.2057,normal
14,219,27,36676,10:11,17,25.21,0.2057,normal
14,220,27,36677,10:11,17,25.21,0.2057,normal
14,221,28,36678,10:11,17,25.21,0.2057,normal
14,222,25,36679,10:11,17,25.21,0.2057,normal
14,223,24,36680,10:11,17,25.21,0.2057,normal
14,224,24,36681,10:11,17,25.21,0.2057,normal
14,225,16,36682,10:11,17,25.21,0.2057,normal
14,226,14,36683,10:11,17,25.21,0.2057,normal
14,227,15,36684,10:11,17,25.21,0.2057,normal
14,228,16,36685,10:11,17,25.21,0.2057,normal
14,229,16,36686,10:11,17,25.21,0.2057,normal
14,230,16,36687,10:11,17,25.21,0.2057,normal
14,231,15,36688,10:11,17,25.21,0.2057,normal
14,232,16,36689,10:11,17,25.21,0.2057,normal
14,233,17,36690,10:11,17,25.21,0.2057,normal
14,234,17,36691,10:11,17,25.21,0.2057,normal
14,235,17,36692,10:11,17,25.21,0.2057,normal
14,236,17,36693,10:11,17,25.21,0.2057,normal
14,237,16,36694,10:11,17,25.21,0.2057,normal
14,238,17,36695,10:11,17,25.21,0.2057,normal
14,239,16,36696,10:11,17,25.21,0.2057,normal
14,240,16,36697,10:11,17,25.21,0.2057,normal
14,241,15,36698,10:11,17,25.21,0.2057,normal
14,242,15,36699,10:11,17,25.21,0.2057,normal
14,243,14,36700,10:11,17,25.21,0.2057,normal
14,244,14,36701,10:11,17,25.21,0.2057,normal
14,245,14,36702,10:11,17,25.21,0.2057,normal
14,246,13,36703,10:11,17,25.21,0.2057,normal
14,247,13,36704,10:11,17,25.21,0.2057,normal
14,248,12,36705,10:11,17,25.21,0.2057,normal
14,249,12,36706,10:11,17,25.21,0.2057,normal
14,250,12,36707,10:11,17,25.21,0.2057,normal
14,251,12,36708,10:11,17,25.21,0.2057,normal
14,252,10,36709,10:11,17,25.21,0.2057,normal
14,253,15,36710,10:11,17,25.21,0.2057,normal
14,254,15,36711,10:11,17,25.21,0.2057,normal
14,255,15,36712,10:11,17,25.21,0.2057,normal
14,256,16,36713,10:11,17,25.21,0.2057,normal
14,257,19,36714,10:11,17,25.21,0.2057,normal
14,258,19,36715,10:11,17,25.21,0.2057,normal
14,259,20,36716,10:11,17,25.21,0.2057,normal
14,260,21,36717,10:11,17,25.21,0.2057,normal
14,261,21,36718,10:11,17,25.21,0.2057,normal
14,262,21,36719,10:11,17,25.21,0.2057,normal
14,263,18,36720,10:12,17,25.21,0.2057,normal
14,264,18,36721,10:12,17,25.21,0.2057,normal
14,265,17,36722,10:12,17,25.21,0.2057,normal
14,266,16,36723,10:12,17,25.21,0.2057,normal
14,267,14,36724,10:12,17,25.21,0.2057,normal
14,268,16,36725,10:12,17,25.21,0.2057,normal
14,269,16,36726,10:12,17,25.21,0.2057,normal
14,270,15,36727,10:12,17,25.21,0.2057,normal
14,271,15,36728,10:12,17,25.21,0.2057,normal
14,272,16,36729,10:12,17,25.21,0.2057,normal
14,273,13,36730,10:12,17,25.21,0.2057,normal
14,274,13,36731,10:12,17,25.21,0.2057,normal
14,275,13,36732,10:12,17,25.21,0.2057,normal
14,276,14,36733,10:12,17,25.21,0.2057,normal
14,277,13,36734,10:12,17,25.21,0.2057,normal
14,278,11,36735,10:12,17,25.21,0.2057,normal
14,279,12,36736,10:12,17,25.21,0.2057,normal
14,280,12,36737,10:12,17,25.21,0.2057,normal
14,281,12,36738,10:12,17,25.21,0.2057,normal
14,282,11,36739,10:12,17,25.21,0.2057,normal
14,283,11,36740,10:12,17,25.21,0.2057,normal
14,284,11,36741,10:12,17,25.21,0.2057,normal
14,285,12,36742,10:12,17,25.21,0.2057,normal
14,286,11,36743,10:12,17,25.21,0.2057,normal
14,287,11,36744,10:12,17,25.21,0.2057,normal
14,288,11,36745,10:12,17,25.21,0.2057,normal
14,289,10,36746,10:12,17,25.21,0.2057,normal
14,290,10,36747,10:12,17,25.21,0.2057,normal
14,291,10,36748,10:12,17,25.21,0.2057,normal
14,292,10,36749,10:12,17,25.21,0.2057,normal
14,293,10,36750,10:12,17,25.21,0.2057,normal
14,294,11,36751,10:12,17,25.21,0.2057,normal
14,295,11,36752,10:12,17,25.21,0.2057,normal
14,296,11,36753,10:12,17,25.21,0.2057,normal
14,297,11,36754,10:12,17,25.21,0.2057,normal
14,298,12,36755,10:12,17,25.21,0.2057,normal
14,299,13,36756,10:12,17,25.21,0.2057,normal
14,300,14,36757,10:12,17,25.2,0.2057,normal
14,301,15,36758,10:12,17,25.2,0.2057,normal
14,302,20,36759,10:12,17,25.2,0.2057,normal
14,303,22,36760,10:12,17,25.2,0.2057,normal
14,304,21,36761,10:12,17,25.2,0.2057,normal
14,305,22,36762,10:12,17,25.2,0.2057,normal
14,306,22,36763,10:12,17,25.2,0.2057,normal
14,307,22,36764,10:12,17,25.2,0.2057,normal
14,308,21,36765,10:12,17,25.2,0.2057,normal
14,309,20,36766,10:12,17,25.2,0.2057,normal
14,310,19,36767,10:12,17,25.2,0.2057,normal
14,311,20,36768,10:12,17,25.2,0.2057,normal
14,312,20,36769,10:12,17,25.2,0.2057,normal
14,313,18,36770,10:12,17,25.2,0.2057,normal
14,314,18,36771,10:12,17,25.2,0.2057,normal
14,315,15,36772,10:12,17,25.2,0.2057,normal
14,316,15,36773,10:12,17,25.2,0.2057,normal
14,317,15,36774,10:12,17,25.2,0.2057,normal
14,318,15,36775,10:12,17,25.2,0.2057,normal
14,319,15,36776,10:12,17,25.2,0.2057,normal
14,320,15,36777,10:12,17,25.2,0.2057,normal
14,321,13,36778,10:12,17,25.2,0.2057,normal
14,322,8,36779,10:12,17,25.2,0.2057,normal
14,323,8,36780,10:13,17,25.2,0.2057,normal
14,324,8,36781,10:13,17,25.2,0.2057,normal
14,325,8,36782,10:13,17,25.2,0.2057,normal
14,326,8,36783,10:13,17,25.2,0.2057,normal
14,327,8,36784,10:13,17,25.2,0.2057,normal
14,328,8,36785,10:13,17,25.2,0.2057,normal
14,329,8,36786,10:13,17,25.2,0.2057,normal
14,330,9,36787,10:13,17,25.2,0.2057,normal
14,331,9,36788,10:13,17,25.2,0.2057,normal
14,332,9,36789,10:13,17,25.2,0.2057,normal
14,333,9,36790,10:13,17,25.2,0.2057,normal
14,334,9,36791,10:13,17,25.2,0.2057,normal
14,335,9,36792,10:13,17,25.2,0.2057,normal
14,336,11,36793,10:13,17,25.2,0.2057,normal
14,337,12,36794,10:13,17,25.2,0.2057,normal
14,338,12,36795,10:13,17,25.2,0.2057,normal
14,339,12,36796,10:13,17,25.2,0.2057,normal
14,340,12,36797,10:13,17,25.2,0.2057,normal
14,341,12,36798,10:13,17,25.2,0.2057,normal
14,342,12,36799,10:13,17,25.2,0.2057,normal
14,343,12,36800,10:13,17,25.2,0.2057,normal
14,344,12,36801,10:13,17,25.2,0.2057,normal
14,345,12,36802,10:13,17,25.2,0.2057,normal
14,346,10,36803,10:13,17,25.2,0.2057,normal
14,347,9,36804,10:13,17,25.2,0.2057,normal
14,348,9,36805,10:13,17,25.2,0.2057,normal
14,349,9,36806,10:13,17,25.2,0.2057,normal
14,350,8,36807,10:13,17,25.2,0.2057,normal
14,351,8,36808,10:13,17,25.2,0.2057,normal
14,352,10,36809,10:13,17,25.2,0.2057,normal
14,353,11,36810,10:13,17,25.2,0.2057,normal
14,354,13,36811,10:13,17,25.2,0.2057,normal
14,355,13,36812,10:13,17,25.2,0.2057,normal
14,356,13,36813,10:13,17,25.2,0.2057,normal
14,357,14,36814,10:13,17,25.2,0.2057,normal
14,358,14,36815,10:13,17,25.2,0.2057,normal
14,359,14,36816,10:13,17,25.2,0.2057,normal
14,360,14,36817,10:13,17,25.19,0.2057,normal
14,361,15,36818,10:13,17,25.19,0.2057,normal
14,362,13,36819,10:13,17,25.19,0.2057,normal
14,363,12,36820,10:13,17,25.19,0.2057,normal
14,364,9,36821,10:13,17,25.19,0.2057,normal
14,365,9,36822,10:13,17,25.19,0.2057,normal
14,366,10,36823,10:13,17,25.19,0.2057,normal
14,367,9,36824,10:13,17,25.19,0.2057,normal
14,368,9,36825,10:13,17,25.19,0.2057,normal
14,369,10,36826,10:13,17,25.19,0.2057,normal
14,370,11,36827,10:13,17,25.19,0.2057,normal
14,371,9,36828,10:13,17,25.19,0.2057,normal
14,372,9,36829,10:13,17,25.19,0.2057,normal
14,373,9,36830,10:13,17,25.19,0.2057,normal
14,374,9,36831,10:13,17,25.19,0.2057,normal
14,375,9,36832,10:13,17,25.19,0.2057,normal
14,376,8,36833,10:13,17,25.19,0.2057,normal
14,377,8,36834,10:13,17,25.19,0.2057,normal
14,378,8,36835,10:13,17,25.19,0.2057,normal
14,379,8,36836,10:13,17,25.19,0.2057,normal
14,380,6,36837,10:13,17,25.19,0.2057,normal
14,381,6,36838,10:13,17,25.19,0.2057,normal
14,382,6,36839,10:13,17,25.19,0.2057,normal
14,383,6,36840,10:14,17,25.19,0.2057,normal
14,384,6,36841,10:14,17,25.19,0.2057,normal
14,385,7,36842,10:14,17,25.19,0.2057,normal
14,386,8,36843,10:14,17,25.19,0.2057,normal
14,387,9,36844,10:14,17,25.19,0.2057,normal
14,388,10,36845,10:14,17,25.19,0.2057,normal
14,389,9,36846,10:14,17,25.19,0.2057,normal
14,390,10,36847,10:14,17,25.19,0.2057,normal
14,391,10,36848,10:14,17,25.19,0.2057,normal
14,392,11,36849,10:14,17,25.19,0.2057,normal
14,393,11,36850,10:14,17,25.19,0.2057,normal
14,394,11,36851,10:14,17,25.19,0.2057,normal
14,395,11,36852,10:14,17,25.19,0.2057,normal
14,396,12,36853,10:14,17,25.19,0.2057,normal
14,397,11,36854,10:14,17,25.19,0.2057,normal
14,398,11,36855,10:14,17,25.19,0.2057,normal
14,399,11,36856,10:14,17,25.19,0.2057,normal
14,400,10,36857,10:14,17,25.19,0.2057,normal
14,401,11,36858,10:14,17,25.19,0.2057,normal
14,402,10,36859,10:14,17,25.19,0.2057,normal
14,403,10,36860,10:14,17,25.19,0.2057,normal
14,404,10,36861,10:14,17,25.19,0.2057,normal
14,405,11,36862,10:14,17,25.19,0.2057,normal
14,406,10,36863,10:14,17,25.19,0.2057,normal
14,407,11,36864,10:14,17,25.19,0.2057,normal
14,408,14,36865,10:14,17,25.19,0.2057,normal
14,409,16,36866,10:14,17,25.19,0.2057,normal
14,410,16,36867,10:14,17,25.19,0.2057,normal
14,411,15,36868,10:14,17,25.19,0.2057,normal
14,412,15,36869,10:14,17,25.19,0.2057,normal
14,413,15,36870,10:14,17,25.19,0.2057,normal
14,414,16,36871,10:14,17,25.19,0.2057,normal
14,415,16,36872,10:14,17,25.19,0.2057,normal
14,416,16,36873,10:14,17,25.19,0.2057,normal
14,417,16,36874,10:14,17,25.19,0.2057,normal
14,418,14,36875,10:14,17,25.19,0.2057,normal
14,419,14,36876,10:14,17,25.19,0.2057,normal
14,420,14,36877,10:14,17,25.19,0.2032,normal
14,421,14,36878,10:14,17,25.19,0.2032,normal
14,422,14,36879,10:14,17,25.19,0.2032,normal
14,423,15,36880,10:14,17,25.19,0.2032,normal
14,424,14,36881,10:14,17,25.19,0.2032,normal
14,425,15,36882,10:14,17,25.19,0.2032,normal
14,426,16,36883,10:14,17,25.19,0.2032,normal
14,427,18,36884,10:14,17,25.19,0.2032,normal
14,428,17,36885,10:14,17,25.19,0.2032,normal
14,429,16,36886,10:14,17,25.19,0.2032,normal
14,430,16,36887,10:14,17,25.19,0.2032,normal
14,431,18,36888,10:14,17,25.19,0.2032,normal
14,432,20,36889,10:14,17,25.19,0.2032,normal
14,433,20,36890,10:14,17,25.19,0.2032,normal
14,434,21,36891,10:14,17,25.19,0.2032,normal
14,435,23,36892,10:14,17,25.19,0.2032,normal
14,436,23,36893,10:14,17,25.19,0.2032,normal
14,437,24,36894,10:14,17,25.19,0.2032,normal
14,438,24,36895,10:14,17,25.19,0.2032,normal
14,439,24,36896,10:14,17,25.19,0.2032,normal
14,440,25,36897,10:14,17,25.19,0.2032,normal
14,441,24,36898,10:14,17,25.19,0.2032,normal
14,442,22,36899,10:14,17,25.19,0.2032,normal
14,443,21,36900,10:15,17,25.19,0.2032,normal
14,444,22,36901,10:15,17,25.19,0.2032,normal
14,445,21,36902,10:15,17,25.19,0.2032,normal
14,446,22,36903,10:15,17,25.19,0.2032,normal
14,447,22,36904,10:15,17,25.19,0.2032,normal
14,448,25,36905,10:15,17,25.19,0.2032,normal
14,449,31,36906,10:15,17,25.19,0.2032,normal
14,450,31,36907,10:15,17,25.19,0.2032,normal
14,451,29,36908,10:15,17,25.19,0.2032,normal
14,452,29,36909,10:15,17,25.19,0.2032,normal
14,453,30,36910,10:15,17,25.19,0.2032,normal
14,454,28,36911,10:15,17,25.19,0.2032,normal
14,455,28,36912,10:15,17,25.19,0.2032,normal
14,456,29,36913,10:15,17,25.19,0.2032,normal
14,457,31,36914,10:15,17,25.19,0.2032,normal
14,458,28,36915,10:15,17,25.19,0.2032,normal
14,459,25,36916,10:15,17,25.19,0.2032,normal
14,460,26,36917,10:15,17,25.19,0.2032,normal
14,461,27,36918,10:15,17,25.19,0.2032,normal
14,462,31,36919,10:15,17,25.19,0.2032,normal
14,463,31,36920,10:15,17,25.19,0.2032,normal
14,464,31,36921,10:15,17,25.19,0.2032,normal
14,465,31,36922,10:15,17,25.19,0.2032,normal
14,466,31,36923,10:15,17,25.19,0.2032,normal
14,467,28,36924,10:15,17,25.19,0.2032,normal
14,468,29,36925,10:15,17,25.19,0.2032,normal
14,469,26,36926,10:15,17,25.19,0.2032,normal
14,470,27,36927,10:15,17,25.19,0.2032,normal
14,471,26,36928,10:15,17,25.19,0.2032,normal
14,472,22,36929,10:15,17,25.19,0.2032,normal
14,473,22,36930,10:15,17,25.19,0.2032,normal
14,474,22,36931,10:15,17,25.19,0.2032,normal
14,475,24,36932,10:15,17,25.19,0.2032,normal
14,476,24,36933,10:15,17,25.19,0.2032,normal
14,477,27,36934,10:15,17,25.19,0.2032,normal
14,478,25,36935,10:15,17,25.19,0.2032,normal
14,479,25,36936,10:15,17,25.19,0.2032,normal
14,480,21,36937,10:15,17,25.18,0.2032,normal
14,481,23,36938,10:15,17,25.18,0.2032,normal
14,482,24,36939,10:15,17,25.18,0.2032,normal
14,483,25,36940,10:15,17,25.18,0.2032,normal
14,484,27,36941,10:15,17,25.18,0.2032,normal
14,485,25,36942,10:15,17,25.18,0.2032,normal
14,486,22,36943,10:15,17,25.18,0.2032,normal
14,487,22,36944,10:15,17,25.18,0.2032,normal
14,488,24,36945,10:15,17,25.18,0.2032,normal
14,489,24,36946,10:15,17,25.18,0.2032,normal
14,490,22,36947,10:15,17,25.18,0.2032,normal
14,491,20,36948,10:15,17,25.18,0.2032,normal
14,492,19,36949,10:15,17,25.18,0.2032,normal
14,493,18,36950,10:15,17,25.18,0.2032,normal
14,494,16,36951,10:15,17,25.18,0.2032,normal
14,495,40,36952,10:15,17,25.18,0.2032,normal
14,496,40,36953,10:15,17,25.18,0.2032,normal
14,497,40,36954,10:15,17,25.18,0.2032,normal
14,498,38,36955,10:15,17,25.18,0.2032,normal
14,499,38,36956,10:15,17,25.18,0.2032,normal
14,500,38,36957,10:15,17,25.18,0.2032,normal
14,501,38,36958,10:15,17,25.18,0.2032,normal
14,502,36,36959,10:15,17,25.18,0.2032,normal
14,503,36,36960,10:16,17,25.18,0.2032,normal
14,504,36,36961,10:16,17,25.18,0.2032,normal
14,505,13,36962,10:16,17,25.18,0.2032,normal
14,506,13,36963,10:16,17,25.18,0.2032,normal
14,507,13,36964,10:16,17,25.18,0.2032,normal
14,508,16,36965,10:16,17,25.18,0.2032,normal
14,509,16,36966,10:16,17,25.18,0.2032,normal
14,510,19,36967,10:16,17,25.18,0.2032,normal
14,511,20,36968,10:16,17,25.18,0.2032,normal
14,512,20,36969,10:16,17,25.18,0.2032,normal
14,513,20,36970,10:16,17,25.18,0.2032,normal
14,514,20,36971,10:16,17,25.18,0.2032,normal
14,515,21,36972,10:16,17,25.18,0.2032,normal
14,516,26,36973,10:16,17,25.18,0.2032,normal
14,517,26,36974,10:16,17,25.18,0.2032,normal
14,518,30,36975,10:16,17,25.18,0.2032,normal
14,519,30,36976,10:16,17,25.18,0.2032,normal
14,520,27,36977,10:16,17,25.18,0.2032,normal
14,521,26,36978,10:16,17,25.18,0.2032,normal
14,522,26,36979,10:16,17,25.18,0.2032,normal
14,523,27,36980,10:16,17,25.18,0.2032,normal
14,524,26,36981,10:16,17,25.18,0.2032,normal
14,525,26,36982,10:16,17,25.18,0.2032,normal
14,526,22,36983,10:16,17,25.18,0.2032,normal
14,527,23,36984,10:16,17,25.18,0.2032,normal
14,528,19,36985,10:16,17,25.18,0.2032,normal
14,529,20,36986,10:16,17,25.18,0.2032,normal
14,530,20,36987,10:16,17,25.18,0.2032,normal
14,531,21,36988,10:16,17,25.18,0.2032,normal
14,532,20,36989,10:16,17,25.18,0.2032,normal
14,533,20,36990,10:16,17,25.18,0.2032,normal
14,534,21,36991,10:16,17,25.18,0.2032,normal
14,535,21,36992,10:16,17,25.18,0.2032,normal
14,536,22,36993,10:16,17,25.18,0.2032,normal
14,537,27,36994,10:16,17,25.18,0.2032,normal
14,538,27,36995,10:16,17,25.18,0.2032,normal
14,539,26,36996,10:16,17,25.18,0.2032,normal
14,540,26,36997,10:16,17,25.18,0.2032,normal
14,541,26,36998,10:16,17,25.18,0.2032,normal
14,542,26,36999,10:16,17,25.18,0.2032,normal
14,543,27,37000,10:16,17,25.18,0.2032,normal
14,544,25,37001,10:16,17,25.18,0.2032,normal
14,545,24,37002,10:16,17,25.18,0.2032,normal
14,546,24,37003,10:16,17,25.18,0.2032,normal
14,547,16,37004,10:16,17,25.18,0.2032,normal
14,548,16,37005,10:16,17,25.18,0.2032,normal
14,549,16,37006,10:16,17,25.18,0.2032,normal
14,550,16,37007,10:16,17,25.18,0.2032,normal
14,551,16,37008,10:16,17,25.18,0.2032,normal
14,552,16,37009,10:16,17,25.18,0.2032,normal
14,553,13,37010,10:16,17,25.18,0.2032,normal
14,554,13,37011,10:16,17,25.18,0.2032,normal
14,555,15,37012,10:16,17,25.18,0.2032,normal
14,556,14,37013,10:16,17,25.18,0.2032,normal
14,557,14,37014,10:16,17,25.18,0.2032,normal
14,558,16,37015,10:16,17,25.18,0.2032,normal
14,559,16,37016,10:16,17,25.18,0.2032,normal
14,560,16,37017,10:16,17,25.18,0.2032,normal
14,561,15,37018,10:16,17,25.18,0.2032,normal
14,562,15,37019,10:16,17,25.18,0.2032,normal
14,563,14,37020,10:17,12,25.18,0.2032,vazio
14,564,14,37021,10:17,12,25.18,0.2032,vazio
14,565,13,37022,10:17,12,25.18,0.2032,vazio
14,566,12,37023,10:17,12,25.18,0.2032,vazio
14,567,15,37024,10:17,12,25.18,0.2032,vazio
14,568,15,37025,10:17,12,25.18,0.2032,vazio
14,569,15,37026,10:17,12,25.18,0.2032,vazio
14,570,14,37027,10:17,12,25.18,0.2032,vazio
14,571,15,37028,10:17,12,25.18,0.2032,vazio
14,572,15,37029,10:17,12,25.18,0.2032,vazio
14,573,16,37030,10:17,12,25.18,0.2032,vazio
14,574,15,37031,10:17,12,25.18,0.2032,vazio
14,575,19,37032,10:17,12,25.18,0.2032,vazio
14,576,19,37033,10:17,12,25.18,0.2032,vazio
14,577,16,37034,10:17,12,25.18,0.2032,vazio
14,578,17,37035,10:17,12,25.18,0.2032,vazio
14,579,17,37036,10:17,12,25.18,0.2032,vazio
14,580,16,37037,10:17,12,25.18,0.2032,vazio
14,581,15,37038,10:17,12,25.18,0.2032,vazio
14,582,15,37039,10:17,12,25.18,0.2032,vazio
14,583,17,37040,10:17,12,25.18,0.2032,vazio
14,584,19,37041,10:17,12,25.18,0.2032,vazio
14,585,14,37042,10:17,12,25.18,0.2032,vazio
14,586,14,37043,10:17,12,25.18,0.2032,vazio
14,587,15,37044,10:17,12,25.18,0.2032,vazio
14,588,14,37045,10:17,12,25.18,0.2032,vazio
14,589,18,37046,10:17,12,25.18,0.2032,vazio
14,590,18,37047,10:17,12,25.18,0.2032,vazio
14,591,17,37048,10:17,12,25.18,0.2032,vazio
14,592,19,37049,10:17,12,25.18,0.2032,vazio
14,593,17,37050,10:17,12,25.18,0.2032,vazio
14,594,15,37051,10:17,12,25.18,0.2032,vazio
14,595,18,37052,10:17,12,25.18,0.2032,vazio
14,596,19,37053,10:17,12,25.18,0.2032,vazio
14,597,19,37054,10:17,12,25.18,0.2032,vazio
14,598,19,37055,10:17,12,25.18,0.2032,vazio
14,599,19,37056,10:17,12,25.18,0.2032,vazio
14,600,22,37057,10:17,12,25.17,0.2032,vazio
14,601,24,37058,10:17,12,25.17,0.2032,vazio
14,602,22,37059,10:17,12,25.17,0.2032,vazio
14,603,22,37060,10:17,12,25.17,0.2032,vazio
14,604,23,37061,10:17,12,25.17,0.2032,vazio
14,605,20,37062,10:17,12,25.17,0.2032,vazio
14,606,20,37063,10:17,12,25.17,0.2032,vazio
14,607,20,37064,10:17,12,25.17,0.2032,vazio
14,608,22,37065,10:17,12,25.17,0.2032,vazio
14,609,21,37066,10:17,12,25.17,0.2032,vazio
14,610,19,37067,10:17,12,25.17,0.2032,vazio
14,611,18,37068,10:17,12,25.17,0.2032,vazio
14,612,18,37069,10:17,12,25.17,0.2032,vazio
14,613,18,37070,10:17,12,25.17,0.2032,vazio
14,614,16,37071,10:17,12,25.17,0.2032,vazio
14,615,18,37072,10:17,12,25.17,0.2032,vazio
14,616,20,37073,10:17,12,25.17,0.2032,vazio
14,617,19,37074,10:17,12,25.17,0.2032,vazio
14,618,19,37075,10:17,12,25.17,0.2032,vazio
14,619,18,37076,10:17,12,25.17,0.2032,vazio
14,620,21,37077,10:17,12,25.17,0.2032,vazio
14,621,21,37078,10:17,12,25.17,0.2032,vazio
14,622,21,37079,10:17,12,25.17,0.2032,vazio
