@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
14,1317,9,37774,10:29,9,25.11,0.1981,vazio
14,1318,9,37775,10:29,9,25.11,0.1981,vazio
14,1319,9,37776,10:29,9,25.11,0.1981,vazio
14,1320,9,37777,10:29,9,25.1,0.1981,vazio
14,1321,9,37778,10:29,9,25.1,0.1981,vazio
14,1322,9,37779,10:29,9,25.1,0.1981,vazio
14,1323,9,37780,10:29,9,25.1,0.1981,vazio
14,1324,9,37781,10:29,9,25.1,0.1981,vazio
14,1325,9,37782,10:29,9,25.1,0.1981,vazio
14,1326,9,37783,10:29,9,25.1,0.1981,vazio
14,1327,9,37784,10:29,9,25.1,0.1981,vazio
14,1328,9,37785,10:29,9,25.1,0.1981,vazio
14,1329,9,37786,10:29,9,25.1,0.1981,vazio
14,1330,9,37787,10:29,9,25.1,0.1981,vazio
14,1331,9,37788,10:29,9,25.1,0.1981,vazio
14,1332,9,37789,10:29,9,25.1,0.1981,vazio
14,1333,9,37790,10:29,9,25.1,0.1981,vazio
14,1334,9,37791,10:29,9,25.1,0.1981,vazio
14,1335,9,37792,10:29,9,25.1,0.1981,vazio
14,1336,9,37793,10:29,9,25.1,0.1981,vazio
14,1337,9,37794,10:29,9,25.1,0.1981,vazio
14,1338,9,37795,10:29,9,25.1,0.1981,vazio
14,1339,9,37796,10:29,9,25.1,0.1981,vazio
14,1340,9,37797,10:29,9,25.1,0.1981,vazio
14,1341,9,37798,10:29,9,25.1,0.1981,vazio
14,1342,9,37799,10:29,9,25.1,0.1981,vazio
14,1343,9,37800,10:30,9,25.1,0.1981,vazio
14,1344,10,37801,10:30,9,25.1,0.1981,vazio
14,1345,10,37802,10:30,9,25.1,0.1981,vazio
14,1346,10,37803,10:30,9,25.1,0.1981,vazio
14,1347,10,37804,10:30,9,25.1,0.1981,vazio
14,1348,11,37805,10:30,9,25.1,0.1981,vazio
14,1349,11,37806,10:30,9,25.1,0.1981,vazio
14,1350,11,37807,10:30,9,25.1,0.1981,vazio
14,1351,11,37808,10:30,9,25.1,0.1981,vazio
14,1352,11,37809,10:30,9,25.1,0.1981,vazio
14,1353,11,37810,10:30,9,25.1,0.1981,vazio
14,1354,11,37811,10:30,9,25.1,0.1981,vazio
14,1355,11,37812,10:30,9,25.1,0.1981,vazio
14,1356,11,37813,10:30,9,25.1,0.1981,vazio
14,1357,11,37814,10:30,9,25.1,0.1981,vazio
14,1358,11,37815,10:30,9,25.1,0.1981,vazio
14,1359,12,37816,10:30,9,25.1,0.1981,vazio
14,1360,13,37817,10:30,9,25.1,0.1981,vazio
14,1361,13,37818,10:30,9,25.1,0.1981,vazio
14,1362,13,37819,10:30,9,25.1,0.1981,vazio
14,1363,13,37820,10:30,9,25.1,0.1981,vazio
14,1364,13,37821,10:30,9,25.1,0.1981,vazio
14,1365,13,37822,10:30,9,25.1,0.1981,vazio
14,1366,13,37823,10:30,9,25.1,0.1981,vazio
14,1367,13,37824,10:30,9,25.1,0.1981,vazio
14,1368,13,37825,10:30,9,25.1,0.1981,vazio
14,1369,12,37826,10:30,9,25.1,0.1981,vazio
14,1370,12,37827,10:30,9,25.1,0.1981,vazio
14,1371,12,37828,10:30,9,25.1,0.1981,vazio
14,1372,12,37829,10:30,9,25.1,0.1981,vazio
14,1373,13,37830,10:30,9,25.1,0.1981,vazio
14,1374,13,37831,10:30,9,25.1,0.1981,vazio
14,1375,13,37832,10:30,9,25.1,0.1981,vazio
14,1376,12,37833,10:30,9,25.1,0.1981,vazio
14,1377,12,37834,10:30,9,25.1,0.1981,vazio
14,1378,12,37835,10:30,9,25.1,0.1981,vazio
14,1379,12,37836,10:30,9,25.1,0.1981,vazio
14,1380,12,37837,10:30,9,25.09,0.1981,vazio
14,1381,12,37838,10:30,9,25.09,0.1981,vazio
14,1382,12,37839,10:30,9,25.09,0.1981,vazio
14,1383,12,37840,10:30,9,25.09,0.1981,vazio
14,1384,12,37841,10:30,9,25.09,0.1981,vazio
14,1385,12,37842,10:30,9,25.09,0.1981,vazio
14,1386,12,37843,10:30,9,25.09,0.1981,vazio
14,1387,13,37844,10:30,9,25.09,0.1981,vazio
14,1388,13,37845,10:30,9,25.09,0.1981,vazio
14,1389,13,37846,10:30,9,25.09,0.1981,vazio
14,1390,13,37847,10:30,9,25.09,0.1981,vazio
14,1391,13,37848,10:30,9,25.09,0.1981,vazio
14,1392,13,37849,10:30,9,25.09,0.1981,vazio
14,1393,12,37850,10:30,9,25.09,0.1981,vazio
14,1394,12,37851,10:30,9,25.09,0.1981,vazio
14,1395,11,37852,10:30,9,25.09,0.1981,vazio
14,1396,10,37853,10:30,9,25.09,0.1981,vazio
14,1397,9,37854,10:30,9,25.09,0.1981,vazio
14,1398,9,37855,10:30,9,25.09,0.1981,vazio
14,1399,9,37856,10:30,9,25.09,0.1981,vazio
14,1400,10,37857,10:30,9,25.09,0.1981,vazio
14,1401,10,37858,10:30,9,25.09,0.1981,vazio
14,1402,10,37859,10:30,9,25.09,0.1981,vazio
14,1403,10,37860,10:31,9,25.09,0.1981,vazio
14,1404,10,37861,10:31,9,25.09,0.1981,vazio
14,1405,10,37862,10:31,9,25.09,0.1981,vazio
14,1406,10,37863,10:31,9,25.09,0.1981,vazio
14,1407,10,37864,10:31,9,25.09,0.1981,vazio
14,1408,10,37865,10:31,9,25.09,0.1981,vazio
14,1409,10,37866,10:31,9,25.09,0.1981,vazio
14,1410,9,37867,10:31,9,25.09,0.1981,vazio
14,1411,9,37868,10:31,9,25.09,0.1981,vazio
14,1412,9,37869,10:31,9,25.09,0.1981,vazio
14,1413,9,37870,10:31,9,25.09,0.1981,vazio
14,1414,8,37871,10:31,9,25.09,0.1981,vazio
14,1415,8,37872,10:31,9,25.09,0.1981,vazio
14,1416,8,37873,10:31,9,25.09,0.1981,vazio
14,1417,8,37874,10:31,9,25.09,0.1981,vazio
14,1418,8,37875,10:31,9,25.09,0.1981,vazio
14,1419,8,37876,10:31,9,25.09,0.1981,vazio
14,1420,8,37877,10:31,9,25.09,0.1981,vazio
14,1421,8,37878,10:31,9,25.09,0.1981,vazio
14,1422,8,37879,10:31,9,25.09,0.1981,vazio
14,1423,8,37880,10:31,9,25.09,0.1981,vazio
14,1424,8,37881,10:31,9,25.09,0.1981,vazio
14,1425,7,37882,10:31,9,25.09,0.1981,vazio
14,1426,7,37883,10:31,9,25.09,0.1981,vazio
14,1427,8,37884,10:31,9,25.09,0.1981,vazio
14,1428,8,37885,10:31,9,25.09,0.1981,vazio
14,1429,8,37886,10:31,9,25.09,0.1981,vazio
14,1430,8,37887,10:31,9,25.09,0.1981,vazio
14,1431,8,37888,10:31,9,25.09,0.1981,vazio
14,1432,8,37889,10:31,9,25.09,0.1981,vazio
14,1433,8,37890,10:31,9,25.09,0.1981,vazio
14,1434,8,37891,10:31,9,25.09,0.1981,vazio
14,1435,8,37892,10:31,9,25.09,0.1981,vazio
14,1436,8,37893,10:31,9,25.09,0.1981,vazio
14,1437,8,37894,10:31,9,25.09,0.1981,vazio
14,1438,8,37895,10:31,9,25.09,0.1981,vazio
14,1439,8,37896,10:31,9,25.09,0.1981,vazio
14,1440,7,37897,10:31,9,25.09,0.1981,vazio
14,1441,8,37898,10:31,9,25.09,0.1981,vazio
14,1442,8,37899,10:31,9,25.09,0.1981,vazio
14,1443,10,37900,10:31,9,25.09,0.1981,vazio
14,1444,10,37901,10:31,9,25.09,0.1981,vazio
14,1445,10,37902,10:31,9,25.09,0.1981,vazio
14,1446,10,37903,10:31,9,25.09,0.1981,vazio
14,1447,10,37904,10:31,9,25.09,0.1981,vazio
14,1448,10,37905,10:31,9,25.09,0.1981,vazio
14,1449,10,37906,10:31,9,25.09,0.1981,vazio
14,1450,10,37907,10:31,9,25.09,0.1981,vazio
14,1451,9,37908,10:31,9,25.09,0.1981,vazio
14,1452,9,37909,10:31,9,25.09,0.1981,vazio
14,1453,7,37910,10:31,9,25.09,0.1981,vazio
14,1454,7,37911,10:31,9,25.09,0.1981,vazio
14,1455,7,37912,10:31,9,25.09,0.1981,vazio
14,1456,7,37913,10:31,9,25.09,0.1981,vazio
14,1457,7,37914,10:31,9,25.09,0.1981,vazio
14,1458,7,37915,10:31,9,25.09,0.1981,vazio
14,1459,7,37916,10:31,9,25.09,0.1981,vazio
14,1460,7,37917,10:31,9,25.09,0.1981,vazio
14,1461,7,37918,10:31,9,25.09,0.1981,vazio
14,1462,7,37919,10:31,9,25.09,0.1981,vazio
14,1463,7,37920,10:32,9,25.09,0.1981,vazio
14,1464,8,37921,10:32,9,25.09,0.1981,vazio
14,1465,8,37922,10:32,9,25.09,0.1981,vazio
14,1466,8,37923,10:32,9,25.09,0.1981,vazio
14,1467,7,37924,10:32,9,25.09,0.1981,vazio
14,1468,7,37925,10:32,9,25.09,0.1981,vazio
14,1469,8,37926,10:32,9,25.09,0.1981,vazio
14,1470,8,37927,10:32,9,25.09,0.1981,vazio
14,1471,8,37928,10:32,9,25.09,0.1981,vazio
14,1472,8,37929,10:32,9,25.09,0.1981,vazio
14,1473,8,37930,10:32,9,25.09,0.1981,vazio
14,1474,11,37931,10:32,9,25.09,0.1981,vazio
14,1475,10,37932,10:32,9,25.09,0.1981,vazio
14,1476,11,37933,10:32,9,25.09,0.1981,vazio
14,1477,11,37934,10:32,9,25.09,0.1981,vazio
14,1478,11,37935,10:32,9,25.09,0.1981,vazio
14,1479,10,37936,10:32,9,25.09,0.1981,vazio
14,1480,11,37937,10:32,9,25.09,0.1981,vazio
14,1481,11,37938,10:32,9,25.09,0.1981,vazio
14,1482,12,37939,10:32,9,25.09,0.1981,vazio
14,1483,12,37940,10:32,9,25.09,0.1981,vazio
14,1484,9,37941,10:32,9,25.09,0.1981,vazio
14,1485,10,37942,10:32,9,25.09,0.1981,vazio
14,1486,11,37943,10:32,9,25.09,0.1981,vazio
14,1487,11,37944,10:32,9,25.09,0.1981,vazio
14,1488,11,37945,10:32,9,25.09,0.1981,vazio
14,1489,11,37946,10:32,9,25.09,0.1981,vazio
14,1490,11,37947,10:32,9,25.09,0.1981,vazio
14,1491,10,37948,10:32,9,25.09,0.1981,vazio
14,1492,10,37949,10:32,9,25.09,0.1981,vazio
14,1493,10,37950,10:32,9,25.09,0.1981,vazio
14,1494,10,37951,10:32,9,25.09,0.1981,vazio
14,1495,9,37952,10:32,9,25.09,0.1981,vazio
14,1496,9,37953,10:32,9,25.09,0.1981,vazio
14,1497,9,37954,10:32,9,25.09,0.1981,vazio
14,1498,8,37955,10:32,9,25.09,0.1981,vazio
14,1499,8,37956,10:32,9,25.09,0.1981,vazio
14,1500,9,37957,10:32,9,25.08,0.1956,vazio
14,1501,9,37958,10:32,9,25.08,0.1956,vazio
14,1502,8,37959,10:32,9,25.08,0.1956,vazio
14,1503,8,37960,10:32,9,25.08,0.1956,vazio
14,1504,8,37961,10:32,9,25.08,0.1956,vazio
14,1505,8,37962,10:32,9,25.08,0.1956,vazio
14,1506,8,37963,10:32,9,25.08,0.1956,vazio
14,1507,10,37964,10:32,9,25.08,0.1956,vazio
14,1508,10,37965,10:32,9,25.08,0.1956,vazio
14,1509,10,37966,10:32,9,25.08,0.1956,vazio
14,1510,10,37967,10:32,9,25.08,0.1956,vazio
14,1511,10,37968,10:32,9,25.08,0.1956,vazio
14,1512,10,37969,10:32,9,25.08,0.1956,vazio
14,1513,10,37970,10:32,9,25.08,0.1956,vazio
14,1514,10,37971,10:32,9,25.08,0.1956,vazio
14,1515,10,37972,10:32,9,25.08,0.1956,vazio
14,1516,10,37973,10:32,9,25.08,0.1956,vazio
14,1517,8,37974,10:32,9,25.08,0.1956,vazio
14,1518,8,37975,10:32,9,25.08,0.1956,vazio
14,1519,8,37976,10:32,9,25.08,0.1956,vazio
14,1520,8,37977,10:32,9,25.08,0.1956,vazio
14,1521,8,37978,10:32,9,25.08,0.1956,vazio
14,1522,9,37979,10:32,9,25.08,0.1956,vazio
14,1523,10,37980,10:33,11,25.08,0.1956,vazio
14,1524,11,37981,10:33,11,25.08,0.1956,vazio
14,1525,11,37982,10:33,11,25.08,0.1956,vazio
14,1526,11,37983,10:33,11,25.08,0.1956,vazio
14,1527,11,37984,10:33,11,25.08,0.1956,vazio
14,1528,11,37985,10:33,11,25.08,0.1956,vazio
14,1529,11,37986,10:33,11,25.08,0.1956,vazio
14,1530,12,37987,10:33,11,25.08,0.1956,vazio
14,1531,13,37988,10:33,11,25.08,0.1956,vazio
14,1532,13,37989,10:33,11,25.08,0.1956,vazio
14,1533,13,37990,10:33,11,25.08,0.1956,vazio
14,1534,12,37991,10:33,11,25.08,0.1956,vazio
14,1535,13,37992,10:33,11,25.08,0.1956,vazio
14,1536,13,37993,10:33,11,25.08,0.1956,vazio
14,1537,13,37994,10:33,11,25.08,0.1956,vazio
14,1538,14,37995,10:33,11,25.08,0.1956,vazio
14,1539,14,37996,10:33,11,25.08,0.1956,vazio
14,1540,13,37997,10:33,11,25.08,0.1956,vazio
14,1541,11,37998,10:33,11,25.08,0.1956,vazio
14,1542,11,37999,10:33,11,25.08,0.1956,vazio
14,1543,11,38000,10:33,11,25.08,0.1956,vazio
14,1544,11,38001,10:33,11,25.08,0.1956,vazio
14,1545,11,38002,10:33,11,25.08,0.1956,vazio
14,1546,13,38003,10:33,11,25.08,0.1956,vazio
14,1547,13,38004,10:33,11,25.08,0.1956,vazio
14,1548,12,38005,10:33,11,25.08,0.1956,vazio
14,1549,13,38006,10:33,11,25.08,0.1956,vazio
14,1550,13,38007,10:33,11,25.08,0.1956,vazio
14,1551,14,38008,10:33,11,25.08,0.1956,vazio
14,1552,13,38009,10:33,11,25.08,0.1956,vazio
14,1553,13,38010,10:33,11,25.08,0.1956,vazio
14,1554,13,38011,10:33,11,25.08,0.1956,vazio
14,1555,13,38012,10:33,11,25.08,0.1956,vazio
14,1556,11,38013,10:33,11,25.08,0.1956,vazio
14,1557,11,38014,10:33,11,25.08,0.1956,vazio
14,1558,11,38015,10:33,11,25.08,0.1956,vazio
14,1559,11,38016,10:33,11,25.08,0.1956,vazio
14,1560,12,38017,10:33,11,25.08,0.1956,vazio
14,1561,12,38018,10:33,11,25.08,0.1956,vazio
14,1562,12,38019,10:33,11,25.08,0.1956,vazio
14,1563,12,38020,10:33,11,25.08,0.1956,vazio
14,1564,12,38021,10:33,11,25.08,0.1956,vazio
14,1565,11,38022,10:33,11,25.08,0.1956,vazio
14,1566,11,38023,10:33,11,25.08,0.1956,vazio
14,1567,11,38024,10:33,11,25.08,0.1956,vazio
14,1568,11,38025,10:33,11,25.08,0.1956,vazio
14,1569,11,38026,10:33,11,25.08,0.1956,vazio
14,1570,11,38027,10:33,11,25.08,0.1956,vazio
14,1571,11,38028,10:33,11,25.08,0.1956,vazio
14,1572,14,38029,10:33,11,25.08,0.1956,vazio
14,1573,14,38030,10:33,11,25.08,0.1956,vazio
14,1574,14,38031,10:33,11,25.08,0.1956,vazio
14,1575,15,38032,10:33,11,25.08,0.1956,vazio
14,1576,16,38033,10:33,11,25.08,0.1956,vazio
14,1577,16,38034,10:33,11,25.08,0.1956,vazio
14,1578,16,38035,10:33,11,25.08,0.1956,vazio
14,1579,16,38036,10:33,11,25.08,0.1956,vazio
14,1580,16,38037,10:33,11,25.08,0.1956,vazio
14,1581,16,38038,10:33,11,25.08,0.1956,vazio
14,1582,14,38039,10:33,11,25.08,0.1956,vazio
14,1583,13,38040,10:34,11,25.08,0.1956,vazio
14,1584,14,38041,10:34,11,25.08,0.1956,vazio
14,1585,13,38042,10:34,11,25.08,0.1956,vazio
14,1586,12,38043,10:34,11,25.08,0.1956,vazio
14,1587,11,38044,10:34,11,25.08,0.1956,vazio
14,1588,10,38045,10:34,11,25.08,0.1956,vazio
14,1589,11,38046,10:34,11,25.08,0.1956,vazio
14,1590,11,38047,10:34,11,25.08,0.1956,vazio
14,1591,11,38048,10:34,11,25.08,0.1956,vazio
14,1592,10,38049,10:34,11,25.08,0.1956,vazio
14,1593,10,38050,10:34,11,25.08,0.1956,vazio
14,1594,9,38051,10:34,11,25.08,0.1956,vazio
14,1595,9,38052,10:34,11,25.08,0.1956,vazio
14,1596,9,38053,10:34,11,25.08,0.1956,vazio
14,1597,9,38054,10:34,11,25.08,0.1956,vazio
14,1598,9,38055,10:34,11,25.08,0.1956,vazio
14,1599,7,38056,10:34,11,25.08,0.1956,vazio
14,1600,7,38057,10:34,11,25.08,0.1956,vazio
14,1601,7,38058,10:34,11,25.08,0.1956,vazio
14,1602,7,38059,10:34,11,25.08,0.1956,vazio
14,1603,5,38060,10:34,11,25.08,0.1956,vazio
14,1604,5,38061,10:34,11,25.08,0.1956,vazio
14,1605,5,38062,10:34,11,25.08,0.1956,vazio
14,1606,5,38063,10:34,11,25.08,0.1956,vazio
14,1607,5,38064,10:34,11,25.08,0.1956,vazio
14,1608,5,38065,10:34,11,25.08,0.1956,vazio
14,1609,6,38066,10:34,11,25.08,0.1956,vazio
14,1610,6,38067,10:34,11,25.08,0.1956,vazio
14,1611,6,38068,10:34,11,25.08,0.1956,vazio
14,1612,6,38069,10:34,11,25.08,0.1956,vazio
14,1613,6,38070,10:34,11,25.08,0.1956,vazio
14,1614,6,38071,10:34,11,25.08,0.1956,vazio
14,1615,6,38072,10:34,11,25.08,0.1956,vazio
14,1616,6,38073,10:34,11,25.08,0.1956,vazio
14,1617,6,38074,10:34,11,25.08,0.1956,vazio
14,1618,6,38075,10:34,11,25.08,0.1956,vazio
14,1619,6,38076,10:34,11,25.08,0.1956,vazio
14,1620,6,38077,10:34,11,25.07,0.1956,vazio
14,1621,6,38078,10:34,11,25.07,0.1956,vazio
14,1622,6,38079,10:34,11,25.07,0.1956,vazio
14,1623,7,38080,10:34,11,25.07,0.1956,vazio
14,1624,7,38081,10:34,11,25.07,0.1956,vazio
14,1625,7,38082,10:34,11,25.07,0.1956,vazio
14,1626,7,38083,10:34,11,25.07,0.1956,vazio
14,1627,7,38084,10:34,11,25.07,0.1956,vazio
14,1628,7,38085,10:34,11,25.07,0.1956,vazio
14,1629,7,38086,10:34,11,25.07,0.1956,vazio
14,1630,7,38087,10:34,11,25.07,0.1956,vazio
14,1631,7,38088,10:34,11,25.07,0.1956,vazio
14,1632,7,38089,10:34,11,25.07,0.1956,vazio
14,1633,6,38090,10:34,11,25.07,0.1956,vazio
14,1634,6,38091,10:34,11,25.07,0.1956,vazio
14,1635,6,38092,10:34,11,25.07,0.1956,vazio
14,1636,5,38093,10:34,11,25.07,0.1956,vazio
14,1637,5,38094,10:34,11,25.07,0.1956,vazio
14,1638,5,38095,10:34,11,25.07,0.1956,vazio
14,1639,5,38096,10:34,11,25.07,0.1956,vazio
14,1640,5,38097,10:34,11,25.07,0.1956,vazio
14,1641,5,38098,10:34,11,25.07,0.1956,vazio
14,1642,5,38099,10:34,11,25.07,0.1956,vazio
14,1643,6,38100,10:35,11,25.07,0.1956,vazio
14,1644,6,38101,10:35,11,25.07,0.1956,vazio
14,1645,6,38102,10:35,11,25.07,0.1956,vazio
14,1646,6,38103,10:35,11,25.07,0.1956,vazio
14,1647,6,38104,10:35,11,25.07,0.1956,vazio
14,1648,6,38105,10:35,11,25.07,0.1956,vazio
14,1649,6,38106,10:35,11,25.07,0.1956,vazio
14,1650,6,38107,10:35,11,25.07,0.1956,vazio
14,1651,6,38108,10:35,11,25.07,0.1956,vazio
14,1652,6,38109,10:35,11,25.07,0.1956,vazio
14,1653,6,38110,10:35,11,25.07,0.1956,vazio
14,1654,6,38111,10:35,11,25.07,0.1956,vazio
14,1655,6,38112,10:35,11,25.07,0.1956,vazio
14,1656,6,38113,10:35,11,25.07,0.1956,vazio
14,1657,6,38114,10:35,11,25.07,0.1956,vazio
14,1658,6,38115,10:35,11,25.07,0.1956,vazio
14,1659,6,38116,10:35,11,25.07,0.1956,vazio
14,1660,6,38117,10:35,11,25.07,0.1956,vazio
14,1661,6,38118,10:35,11,25.07,0.1956,vazio
14,1662,6,38119,10:35,11,25.07,0.1956,vazio
14,1663,6,38120,10:35,11,25.07,0.1956,vazio
14,1664,6,38121,10:35,11,25.07,0.1956,vazio
14,1665,6,38122,10:35,11,25.07,0.1956,vazio
14,1666,6,38123,10:35,11,25.07,0.1956,vazio
14,1667,6,38124,10:35,11,25.07,0.1956,vazio
14,1668,6,38125,10:35,11,25.07,0.1956,vazio
14,1669,6,38126,10:35,11,25.07,0.1956,vazio
14,1670,6,38127,10:35,11,25.07,0.1956,vazio
14,1671,6,38128,10:35,11,25.07,0.1956,vazio
14,1672,6,38129,10:35,11,25.07,0.1956,vazio
14,1673,6,38130,10:35,11,25.07,0.1956,vazio
14,1674,6,38131,10:35,11,25.07,0.1956,vazio
14,1675,6,38132,10:35,11,25.07,0.1956,vazio
14,1676,6,38133,10:35,11,25.07,0.1956,vazio
14,1677,6,38134,10:35,11,25.07,0.1956,vazio
14,1678,6,38135,10:35,11,25.07,0.1956,vazio
14,1679,6,38136,10:35,11,25.07,0.1956,vazio
14,1680,6,38137,10:35,11,25.07,0.1956,vazio
14,1681,6,38138,10:35,11,25.07,0.1956,vazio
14,1682,6,38139,10:35,11,25.07,0.1956,vazio
14,1683,6,38140,10:35,11,25.07,0.1956,vazio
14,1684,7,38141,10:35,11,25.07,0.1956,vazio
14,1685,7,38142,10:35,11,25.07,0.1956,vazio
14,1686,7,38143,10:35,11,25.07,0.1956,vazio
14,1687,7,38144,10:35,11,25.07,0.1956,vazio
14,1688,7,38145,10:35,11,25.07,0.1956,vazio
14,1689,7,38146,10:35,11,25.07,0.1956,vazio
14,1690,7,38147,10:35,11,25.07,0.1956,vazio
14,1691,7,38148,10:35,11,25.07,0.1956,vazio
14,1692,7,38149,10:35,11,25.07,0.1956,vazio
14,1693,7,38150,10:35,11,25.07,0.1956,vazio
14,1694,6,38151,10:35,11,25.07,0.1956,vazio
14,1695,6,38152,10:35,11,25.07,0.1956,vazio
14,1696,6,38153,10:35,11,25.07,0.1956,vazio
14,1697,6,38154,10:35,11,25.07,0.1956,vazio
14,1698,6,38155,10:35,11,25.07,0.1956,vazio
14,1699,6,38156,10:35,11,25.07,0.1956,vazio
14,1700,6,38157,10:35,11,25.07,0.1956,vazio
14,1701,6,38158,10:35,11,25.07,0.1956,vazio
14,1702,6,38159,10:35,11,25.07,0.1956,vazio
14,1703,6,38160,10:36,11,25.07,0.1956,vazio
14,1704,6,38161,10:36,11,25.07,0.1956,vazio
14,1705,6,38162,10:36,11,25.07,0.1956,vazio
14,1706,6,38163,10:36,11,25.07,0.1956,vazio
14,1707,6,38164,10:36,11,25.07,0.1956,vazio
14,1708,6,38165,10:36,11,25.07,0.1956,vazio
14,1709,6,38166,10:36,11,25.07,0.1956,vazio
14,1710,6,38167,10:36,11,25.07,0.1956,vazio
14,1711,6,38168,10:36,11,25.07,0.1956,vazio
14,1712,6,38169,10:36,11,25.07,0.1956,vazio
14,1713,6,38170,10:36,11,25.07,0.1956,vazio
14,1714,7,38171,10:36,11,25.07,0.1956,vazio
14,1715,7,38172,10:36,11,25.07,0.1956,vazio
14,1716,7,38173,10:36,11,25.07,0.1956,vazio
14,1717,7,38174,10:36,11,25.07,0.1956,vazio
14,1718,7,38175,10:36,11,25.07,0.1956,vazio
14,1719,7,38176,10:36,11,25.07,0.1956,vazio
14,1720,7,38177,10:36,11,25.07,0.1956,vazio
14,1721,8,38178,10:36,11,25.07,0.1956,vazio
14,1722,8,38179,10:36,11,25.07,0.1956,vazio
14,1723,8,38180,10:36,11,25.07,0.1956,vazio
14,1724,7,38181,10:36,11,25.07,0.1956,vazio
14,1725,7,38182,10:36,11,25.07,0.1956,vazio
14,1726,8,38183,10:36,11,25.07,0.1956,vazio
14,1727,8,38184,10:36,11,25.07,0.1956,vazio
14,1728,8,38185,10:36,11,25.07,0.1956,vazio
14,1729,8,38186,10:36,11,25.07,0.1956,vazio
14,1730,8,38187,10:36,11,25.07,0.1956,vazio
14,1731,8,38188,10:36,11,25.07,0.1956,vazio
14,1732,8,38189,10:36,11,25.07,0.1956,vazio
14,1733,8,38190,10:36,11,25.07,0.1956,vazio
14,1734,8,38191,10:36,11,25.07,0.1956,vazio
14,1735,8,38192,10:36,11,25.07,0.1956,vazio
14,1736,7,38193,10:36,11,25.07,0.1956,vazio
14,1737,7,38194,10:36,11,25.07,0.1956,vazio
14,1738,7,38195,10:36,11,25.07,0.1956,vazio
14,1739,7,38196,10:36,11,25.07,0.1956,vazio
14,1740,7,38197,10:36,11,25.06,0.1956,vazio
14,1741,7,38198,10:36,11,25.06,0.1956,vazio
14,1742,9,38199,10:36,11,25.06,0.1956,vazio
14,1743,9,38200,10:36,11,25.06,0.1956,vazio
14,1744,15,38201,10:36,11,25.06,0.1956,vazio
14,1745,15,38202,10:36,11,25.06,0.1956,vazio
14,1746,15,38203,10:36,11,25.06,0.1956,vazio
14,1747,16,38204,10:36,11,25.06,0.1956,vazio
14,1748,17,38205,10:36,11,25.06,0.1956,vazio
14,1749,17,38206,10:36,11,25.06,0.1956,vazio
14,1750,18,38207,10:36,11,25.06,0.1956,vazio
14,1751,19,38208,10:36,11,25.06,0.1956,vazio
14,1752,17,38209,10:36,11,25.06,0.1956,vazio
14,1753,17,38210,10:36,11,25.06,0.1956,vazio
14,1754,12,38211,10:36,11,25.06,0.1956,vazio
14,1755,12,38212,10:36,11,25.06,0.1956,vazio
14,1756,12,38213,10:36,11,25.06,0.1956,vazio
14,1757,11,38214,10:36,11,25.06,0.1956,vazio
14,1758,11,38215,10:36,11,25.06,0.1956,vazio
14,1759,9,38216,10:36,11,25.06,0.1956,vazio
14,1760,8,38217,10:36,11,25.06,0.1956,vazio
14,1761,7,38218,10:36,11,25.06,0.1956,vazio
14,1762,7,38219,10:36,11,25.06,0.1956,vazio
14,1763,7,38220,10:37,11,25.06,0.1956,vazio
14,1764,7,38221,10:37,11,25.06,0.1956,vazio
14,1765,7,38222,10:37,11,25.06,0.1956,vazio
14,1766,7,38223,10:37,11,25.06,0.1956,vazio
14,1767,6,38224,10:37,11,25.06,0.1956,vazio
14,1768,6,38225,10:37,11,25.06,0.1956,vazio
14,1769,5,38226,10:37,11,25.06,0.1956,vazio
14,1770,5,38227,10:37,11,25.06,0.1956,vazio
14,1771,4,38228,10:37,11,25.06,0.1956,vazio
14,1772,4,38229,10:37,11,25.06,0.1956,vazio
14,1773,4,38230,10:37,11,25.06,0.1956,vazio
14,1774,4,38231,10:37,11,25.06,0.1956,vazio
14,1775,4,38232,10:37,11,25.06,0.1956,vazio
14,1776,4,38233,10:37,11,25.06,0.1956,vazio
14,1777,4,38234,10:37,11,25.06,0.1956,vazio
14,1778,4,38235,10:37,11,25.06,0.1956,vazio
14,1779,4,38236,10:37,11,25.06,0.1956,vazio
14,1780,4,38237,10:37,11,25.06,0.1956,vazio
14,1781,4,38238,10:37,11,25.06,0.1956,vazio
14,1782,4,38239,10:37,11,25.06,0.1956,vazio
14,1783,4,38240,10:37,11,25.06,0.1956,vazio
14,1784,4,38241,10:37,11,25.06,0.1956,vazio
14,1785,4,38242,10:37,11,25.06,0.1956,vazio
14,1786,4,38243,10:37,11,25.06,0.1956,vazio
14,1787,4,38244,10:37,11,25.06,0.1956,vazio
14,1788,4,38245,10:37,11,25.06,0.1956,vazio
14,1789,4,38246,10:37,11,25.06,0.1956,vazio
14,1790,4,38247,10:37,11,25.06,0.1956,vazio
14,1791,4,38248,10:37,11,25.06,0.1956,vazio
14,1792,4,38249,10:37,11,25.06,0.1956,vazio
14,1793,4,38250,10:37,11,25.06,0.1956,vazio
14,1794,4,38251,10:37,11,25.06,0.1956,vazio
