@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
20,813,34,32528,9:02,6,24.22,0,vazio
20,814,31,32529,9:02,6,24.22,0,vazio
20,815,29,32530,9:02,6,24.22,0,vazio
20,816,27,32531,9:02,6,24.22,0,vazio
20,817,27,32532,9:02,6,24.22,0,vazio
20,818,27,32533,9:02,6,24.22,0,vazio
20,819,27,32534,9:02,6,24.22,0,vazio
20,820,27,32535,9:02,6,24.22,0,vazio
20,821,28,32536,9:02,6,24.22,0,vazio
20,822,28,32537,9:02,6,24.22,0,vazio
20,823,26,32538,9:02,6,24.22,0,vazio
20,824,25,32539,9:02,6,24.22,0,vazio
20,825,25,32540,9:02,6,24.22,0,vazio
20,826,25,32541,9:02,6,24.22,0,vazio
20,827,22,32542,9:02,6,24.22,0,vazio
20,828,22,32543,9:02,6,24.22,0,vazio
20,829,19,32544,9:02,6,24.22,0,vazio
20,830,20,32545,9:02,6,24.22,0,vazio
20,831,20,32546,9:02,6,24.22,0,vazio
20,832,21,32547,9:02,6,24.22,0,vazio
20,833,21,32548,9:02,6,24.22,0,vazio
20,834,21,32549,9:02,6,24.22,0,vazio
20,835,21,32550,9:02,6,24.22,0,vazio
20,836,21,32551,9:02,6,24.22,0,vazio
20,837,21,32552,9:02,6,24.22,0,vazio
20,838,22,32553,9:02,6,24.22,0,vazio
20,839,21,32554,9:02,6,24.22,0,vazio
20,840,21,32555,9:02,6,24.23,0,vazio
20,841,20,32556,9:02,6,24.23,0,vazio
20,842,19,32557,9:02,6,24.23,0,vazio
20,843,18,32558,9:02,6,24.23,0,vazio
20,844,17,32559,9:02,6,24.23,0,vazio
20,845,17,32560,9:02,6,24.23,0,vazio
20,846,18,32561,9:02,6,24.23,0,vazio
20,847,18,32562,9:02,6,24.23,0,vazio
20,848,16,32563,9:02,6,24.23,0,vazio
20,849,16,32564,9:02,6,24.23,0,vazio
20,850,16,32565,9:02,6,24.23,0,vazio
20,851,15,32566,9:02,6,24.23,0,vazio
20,852,15,32567,9:02,6,24.23,0,vazio
20,853,15,32568,9:02,6,24.23,0,vazio
20,854,15,32569,9:02,6,24.23,0,vazio
20,855,15,32570,9:02,6,24.23,0,vazio
20,856,14,32571,9:02,6,24.23,0,vazio
20,857,14,32572,9:02,6,24.23,0,vazio
20,858,13,32573,9:02,6,24.23,0,vazio
20,859,13,32574,9:02,6,24.23,0,vazio
20,860,12,32575,9:02,6,24.23,0,vazio
20,861,12,32576,9:02,6,24.23,0,vazio
20,862,11,32577,9:02,6,24.23,0,vazio
20,863,10,32578,9:02,6,24.23,0,vazio
20,864,10,32579,9:02,6,24.23,0,vazio
20,865,10,32580,9:03,5,24.23,0,vazio
20,866,9,32581,9:03,5,24.23,0,vazio
20,867,8,32582,9:03,5,24.23,0,vazio
20,868,7,32583,9:03,5,24.23,0,vazio
20,869,7,32584,9:03,5,24.23,0,vazio
20,870,6,32585,9:03,5,24.23,0,vazio
20,871,6,32586,9:03,5,24.23,0,vazio
20,872,6,32587,9:03,5,24.23,0,vazio
20,873,6,32588,9:03,5,24.23,0,vazio
20,874,5,32589,9:03,5,24.23,0,vazio
20,875,5,32590,9:03,5,24.23,0,vazio
20,876,5,32591,9:03,5,24.23,0,vazio
20,877,5,32592,9:03,5,24.23,0,vazio
20,878,5,32593,9:03,5,24.23,0,vazio
20,879,5,32594,9:03,5,24.23,0,vazio
20,880,5,32595,9:03,5,24.23,0,vazio
20,881,5,32596,9:03,5,24.23,0,vazio
20,882,6,32597,9:03,5,24.23,0,vazio
20,883,6,32598,9:03,5,24.23,0,vazio
20,884,6,32599,9:03,5,24.23,0,vazio
20,885,6,32600,9:03,5,24.23,0,vazio
20,886,6,32601,9:03,5,24.23,0,vazio
20,887,6,32602,9:03,5,24.23,0,vazio
20,888,6,32603,9:03,5,24.23,0,vazio
20,889,6,32604,9:03,5,24.23,0,vazio
20,890,6,32605,9:03,5,24.23,0,vazio
20,891,6,32606,9:03,5,24.23,0,vazio
20,892,6,32607,9:03,5,24.23,0,vazio
20,893,6,32608,9:03,5,24.23,0,vazio
20,894,6,32609,9:03,5,24.23,0,vazio
20,895,6,32610,9:03,5,24.23,0,vazio
20,896,6,32611,9:03,5,24.23,0,vazio
20,897,6,32612,9:03,5,24.23,0,vazio
20,898,6,32613,9:03,5,24.23,0,vazio
20,899,6,32614,9:03,5,24.23,0,vazio
20,900,6,32615,9:03,5,24.25,0,vazio
20,901,6,32616,9:03,5,24.25,0,vazio
20,902,6,32617,9:03,5,24.25,0,vazio
20,903,6,32618,9:03,5,24.25,0,vazio
20,904,6,32619,9:03,5,24.25,0,vazio
20,905,5,32620,9:03,5,24.25,0,vazio
20,906,5,32621,9:03,5,24.25,0,vazio
20,907,5,32622,9:03,5,24.25,0,vazio
20,908,5,32623,9:03,5,24.25,0,vazio
20,909,5,32624,9:03,5,24.25,0,vazio
20,910,6,32625,9:03,5,24.25,0,vazio
20,911,6,32626,9:03,5,24.25,0,vazio
20,912,5,32627,9:03,5,24.25,0,vazio
20,913,5,32628,9:03,5,24.25,0,vazio
20,914,5,32629,9:03,5,24.25,0,vazio
20,915,6,32630,9:03,5,24.25,0,vazio
20,916,6,32631,9:03,5,24.25,0,vazio
20,917,6,32632,9:03,5,24.25,0,vazio
20,918,6,32633,9:03,5,24.25,0,vazio
20,919,6,32634,9:03,5,24.25,0,vazio
20,920,6,32635,9:03,5,24.25,0,vazio
20,921,6,32636,9:03,5,24.25,0,vazio
20,922,6,32637,9:03,5,24.25,0,vazio
20,923,6,32638,9:03,5,24.25,0,vazio
20,924,7,32639,9:03,5,24.25,0,vazio
20,925,7,32640,9:04,5,24.25,0,vazio
20,926,7,32641,9:04,5,24.25,0,vazio
20,927,7,32642,9:04,5,24.25,0,vazio
20,928,7,32643,9:04,5,24.25,0,vazio
20,929,7,32644,9:04,5,24.25,0,vazio
20,930,8,32645,9:04,5,24.25,0,vazio
20,931,8,32646,9:04,5,24.25,0,vazio
20,932,8,32647,9:04,5,24.25,0,vazio
20,933,8,32648,9:04,5,24.25,0,vazio
20,934,8,32649,9:04,5,24.25,0,vazio
20,935,8,32650,9:04,5,24.25,0,vazio
20,936,8,32651,9:04,5,24.25,0,vazio
20,937,8,32652,9:04,5,24.25,0,vazio
20,938,8,32653,9:04,5,24.25,0,vazio
20,939,8,32654,9:04,5,24.25,0,vazio
20,940,7,32655,9:04,5,24.25,0,vazio
20,941,7,32656,9:04,5,24.25,0,vazio
20,942,7,32657,9:04,5,24.25,0,vazio
20,943,7,32658,9:04,5,24.25,0,vazio
20,944,7,32659,9:04,5,24.25,0,vazio
20,945,7,32660,9:04,5,24.25,0,vazio
20,946,7,32661,9:04,5,24.25,0,vazio
20,947,7,32662,9:04,5,24.25,0,vazio
20,948,7,32663,9:04,5,24.25,0,vazio
20,949,7,32664,9:04,5,24.25,0,vazio
20,950,7,32665,9:04,5,24.25,0,vazio
20,951,7,32666,9:04,5,24.25,0,vazio
20,952,8,32667,9:04,5,24.25,0,vazio
20,953,10,32668,9:04,5,24.25,0,vazio
20,954,9,32669,9:04,5,24.25,0,vazio
20,955,9,32670,9:04,5,24.25,0,vazio
20,956,9,32671,9:04,5,24.25,0,vazio
20,957,12,32672,9:04,5,24.25,0,vazio
20,958,11,32673,9:04,5,24.25,0,vazio
20,959,12,32674,9:04,5,24.25,0,vazio
20,960,12,32675,9:04,5,24.27,0,vazio
20,961,13,32676,9:04,5,24.27,0,vazio
20,962,13,32677,9:04,5,24.27,0,vazio
20,963,13,32678,9:04,5,24.27,0,vazio
20,964,13,32679,9:04,5,24.27,0,vazio
20,965,13,32680,9:04,5,24.27,0,vazio
20,966,14,32681,9:04,5,24.27,0,vazio
20,967,17,32682,9:04,5,24.27,0,vazio
20,968,17,32683,9:04,5,24.27,0,vazio
20,969,17,32684,9:04,5,24.27,0,vazio
20,970,17,32685,9:04,5,24.27,0,vazio
20,971,17,32686,9:04,5,24.27,0,vazio
20,972,18,32687,9:04,5,24.27,0,vazio
20,973,18,32688,9:04,5,24.27,0,vazio
20,974,18,32689,9:04,5,24.27,0,vazio
20,975,19,32690,9:04,5,24.27,0,vazio
20,976,19,32691,9:04,5,24.27,0,vazio
20,977,20,32692,9:04,5,24.27,0,vazio
20,978,20,32693,9:04,5,24.27,0,vazio
20,979,19,32694,9:04,5,24.27,0,vazio
20,980,20,32695,9:04,5,24.27,0,vazio
20,981,21,32696,9:04,5,24.27,0,vazio
20,982,20,32697,9:04,5,24.27,0,vazio
20,983,20,32698,9:04,5,24.27,0,vazio
20,984,21,32699,9:04,5,24.27,0,vazio
20,985,23,32700,9:05,31,24.27,0,normal
20,986,24,32701,9:05,31,24.27,0,normal
20,987,22,32702,9:05,31,24.27,0,normal
20,988,22,32703,9:05,31,24.27,0,normal
20,989,22,32704,9:05,31,24.27,0,normal
20,990,22,32705,9:05,31,24.27,0,normal
20,991,26,32706,9:05,31,24.27,0,normal
20,992,26,32707,9:05,31,24.27,0,normal
20,993,26,32708,9:05,31,24.27,0,normal
20,994,26,32709,9:05,31,24.27,0,normal
20,995,26,32710,9:05,31,24.27,0,normal
20,996,25,32711,9:05,31,24.27,0,normal
20,997,22,32712,9:05,31,24.27,0,normal
20,998,24,32713,9:05,31,24.27,0,normal
20,999,24,32714,9:05,31,24.27,0,normal
20,1000,25,32715,9:05,31,24.27,0,normal
20,1001,26,32716,9:05,31,24.27,0,normal
20,1002,25,32717,9:05,31,24.27,0,normal
20,1003,26,32718,9:05,31,24.27,0,normal
20,1004,26,32719,9:05,31,24.27,0,normal
20,1005,25,32720,9:05,31,24.27,0,normal
20,1006,25,32721,9:05,31,24.27,0,normal
20,1007,25,32722,9:05,31,24.27,0,normal
20,1008,25,32723,9:05,31,24.27,0,normal
20,1009,25,32724,9:05,31,24.27,0,normal
20,1010,24,32725,9:05,31,24.27,0,normal
20,1011,24,32726,9:05,31,24.27,0,normal
20,1012,24,32727,9:05,31,24.27,0,normal
20,1013,27,32728,9:05,31,24.27,0,normal
20,1014,27,32729,9:05,31,24.27,0,normal
20,1015,27,32730,9:05,31,24.27,0,normal
20,1016,26,32731,9:05,31,24.27,0,normal
20,1017,26,32732,9:05,31,24.27,0,normal
20,1018,26,32733,9:05,31,24.27,0,normal
20,1019,26,32734,9:05,31,24.27,0,normal
20,1020,27,32735,9:05,31,24.28,0,normal
20,1021,23,32736,9:05,31,24.28,0,normal
20,1022,23,32737,9:05,31,24.28,0,normal
20,1023,24,32738,9:05,31,24.28,0,normal
20,1024,25,32739,9:05,31,24.28,0,normal
20,1025,25,32740,9:05,31,24.28,0,normal
20,1026,25,32741,9:05,31,24.28,0,normal
20,1027,25,32742,9:05,31,24.28,0,normal
20,1028,23,32743,9:05,31,24.28,0,normal
20,1029,23,32744,9:05,31,24.28,0,normal
20,1030,22,32745,9:05,31,24.28,0,normal
20,1031,22,32746,9:05,31,24.28,0,normal
20,1032,22,32747,9:05,31,24.28,0,normal
20,1033,22,32748,9:05,31,24.28,0,normal
20,1034,23,32749,9:05,31,24.28,0,normal
20,1035,25,32750,9:05,31,24.28,0,normal
20,1036,25,32751,9:05,31,24.28,0,normal
20,1037,27,32752,9:05,31,24.28,0,normal
20,1038,28,32753,9:05,31,24.28,0,normal
20,1039,28,32754,9:05,31,24.28,0,normal
20,1040,28,32755,9:05,31,24.28,0,normal
20,1041,28,32756,9:05,31,24.28,0,normal
20,1042,28,32757,9:05,31,24.28,0,normal
20,1043,30,32758,9:05,31,24.28,0,normal
20,1044,29,32759,9:05,31,24.28,0,normal
20,1045,26,32760,9:06,31,24.28,0,normal
20,1046,26,32761,9:06,31,24.28,0,normal
20,1047,26,32762,9:06,31,24.28,0,normal
20,1048,26,32763,9:06,31,24.28,0,normal
20,1049,27,32764,9:06,31,24.28,0,normal
20,1050,27,32765,9:06,31,24.28,0,normal
20,1051,27,32766,9:06,31,24.28,0,normal
20,1052,29,32767,9:06,31,24.28,0,normal
20,1053,29,32768,9:06,31,24.28,0,normal
20,1054,31,32769,9:06,31,24.28,0,normal
20,1055,31,32770,9:06,31,24.28,0,normal
20,1056,32,32771,9:06,31,24.28,0,normal
20,1057,33,32772,9:06,31,24.28,0,normal
20,1058,33,32773,9:06,31,24.28,0,normal
20,1059,33,32774,9:06,31,24.28,0,normal
20,1060,33,32775,9:06,31,24.28,0,normal
20,1061,40,32776,9:06,31,24.28,0,normal
20,1062,40,32777,9:06,31,24.28,0,normal
20,1063,40,32778,9:06,31,24.28,0,normal
20,1064,39,32779,9:06,31,24.28,0,normal
20,1065,39,32780,9:06,31,24.28,0,normal
20,1066,41,32781,9:06,31,24.28,0,normal
20,1067,41,32782,9:06,31,24.28,0,normal
20,1068,41,32783,9:06,31,24.28,0,normal
20,1069,42,32784,9:06,31,24.28,0,normal
20,1070,42,32785,9:06,31,24.28,0,normal
20,1071,41,32786,9:06,31,24.28,0,normal
20,1072,44,32787,9:06,31,24.28,0,normal
20,1073,41,32788,9:06,31,24.28,0,normal
20,1074,41,32789,9:06,31,24.28,0,normal
20,1075,43,32790,9:06,31,24.28,0,normal
20,1076,43,32791,9:06,31,24.28,0,normal
20,1077,43,32792,9:06,31,24.28,0,normal
20,1078,44,32793,9:06,31,24.28,0,normal
20,1079,43,32794,9:06,31,24.28,0,normal
20,1080,44,32795,9:06,31,24.3,0,normal
20,1081,44,32796,9:06,31,24.3,0,normal
20,1082,45,32797,9:06,31,24.3,0,normal
20,1083,45,32798,9:06,31,24.3,0,normal
20,1084,43,32799,9:06,31,24.3,0,normal
20,1085,43,32800,9:06,31,24.3,0,normal
20,1086,42,32801,9:06,31,24.3,0,normal
20,1087,48,32802,9:06,31,24.3,0,normal
20,1088,48,32803,9:06,31,24.3,0,normal
20,1089,49,32804,9:06,31,24.3,0,normal
20,1090,49,32805,9:06,31,24.3,0,normal
20,1091,41,32806,9:06,31,24.3,0,normal
20,1092,41,32807,9:06,31,24.3,0,normal
20,1093,41,32808,9:06,31,24.3,0,normal
20,1094,41,32809,9:06,31,24.3,0,normal
20,1095,40,32810,9:06,31,24.3,0,normal
20,1096,39,32811,9:06,31,24.3,0,normal
20,1097,39,32812,9:06,31,24.3,0,normal
20,1098,39,32813,9:06,31,24.3,0,normal
20,1099,39,32814,9:06,31,24.3,0,normal
20,1100,39,32815,9:06,31,24.3,0,normal
20,1101,39,32816,9:06,31,24.3,0,normal
20,1102,36,32817,9:06,31,24.3,0,normal
20,1103,36,32818,9:06,31,24.3,0,normal
20,1104,36,32819,9:06,31,24.3,0,normal
20,1105,35,32820,9:07,31,24.3,0,normal
20,1106,35,32821,9:07,31,24.3,0,normal
20,1107,36,32822,9:07,31,24.3,0,normal
20,1108,34,32823,9:07,31,24.3,0,normal
20,1109,34,32824,9:07,31,24.3,0,normal
20,1110,34,32825,9:07,31,24.3,0,normal
20,1111,36,32826,9:07,31,24.3,0,normal
20,1112,34,32827,9:07,31,24.3,0,normal
20,1113,34,32828,9:07,31,24.3,0,normal
20,1114,34,32829,9:07,31,24.3,0,normal
20,1115,36,32830,9:07,31,24.3,0,normal
20,1116,36,32831,9:07,31,24.3,0,normal
20,1117,31,32832,9:07,31,24.3,0,normal
20,1118,31,32833,9:07,31,24.3,0,normal
20,1119,32,32834,9:07,31,24.3,0,normal
20,1120,32,32835,9:07,31,24.3,0,normal
20,1121,32,32836,9:07,31,24.3,0,normal
20,1122,32,32837,9:07,31,24.3,0,normal
20,1123,34,32838,9:07,31,24.3,0,normal
20,1124,34,32839,9:07,31,24.3,0,normal
20,1125,34,32840,9:07,31,24.3,0,normal
20,1126,33,32841,9:07,31,24.3,0,normal
20,1127,33,32842,9:07,31,24.3,0,normal
20,1128,34,32843,9:07,31,24.3,0,normal
20,1129,36,32844,9:07,31,24.3,0,normal
20,1130,36,32845,9:07,31,24.3,0,normal
20,1131,36,32846,9:07,31,24.3,0,normal
20,1132,38,32847,9:07,31,24.3,0,normal
20,1133,37,32848,9:07,31,24.3,0,normal
20,1134,38,32849,9:07,31,24.3,0,normal
20,1135,42,32850,9:07,31,24.3,0,normal
20,1136,45,32851,9:07,31,24.3,0,normal
20,1137,45,32852,9:07,31,24.3,0,normal
20,1138,45,32853,9:07,31,24.3,0,normal
20,1139,45,32854,9:07,31,24.3,0,normal
20,1140,46,32855,9:07,31,24.31,0,normal
20,1141,46,32856,9:07,31,24.31,0,normal
20,1142,46,32857,9:07,31,24.31,0,normal
20,1143,46,32858,9:07,31,24.31,0,normal
20,1144,46,32859,9:07,31,24.31,0,normal
20,1145,45,32860,9:07,31,24.31,0,normal
20,1146,48,32861,9:07,31,24.31,0,normal
20,1147,50,32862,9:07,31,24.31,0,normal
20,1148,49,32863,9:07,31,24.31,0,normal
20,1149,47,32864,9:07,31,24.31,0,normal
20,1150,47,32865,9:07,31,24.31,0,normal
20,1151,47,32866,9:07,31,24.31,0,normal
20,1152,49,32867,9:07,31,24.31,0,normal
20,1153,46,32868,9:07,31,24.31,0,normal
20,1154,46,32869,9:07,31,24.31,0,normal
20,1155,46,32870,9:07,31,24.31,0,normal
20,1156,47,32871,9:07,31,24.31,0,normal
20,1157,47,32872,9:07,31,24.31,0,normal
20,1158,46,32873,9:07,31,24.31,0,normal
20,1159,47,32874,9:07,31,24.31,0,normal
20,1160,47,32875,9:07,31,24.31,0,normal
20,1161,47,32876,9:07,31,24.31,0,normal
20,1162,44,32877,9:07,31,24.31,0,normal
20,1163,44,32878,9:07,31,24.31,0,normal
20,1164,43,32879,9:07,31,24.31,0,normal
20,1165,39,32880,9:08,31,24.31,0,normal
20,1166,38,32881,9:08,31,24.31,0,normal
20,1167,38,32882,9:08,31,24.31,0,normal
20,1168,37,32883,9:08,31,24.31,0,normal
20,1169,37,32884,9:08,31,24.31,0,normal
20,1170,36,32885,9:08,31,24.31,0,normal
20,1171,36,32886,9:08,31,24.31,0,normal
20,1172,36,32887,9:08,31,24.31,0,normal
20,1173,36,32888,9:08,31,24.31,0,normal
20,1174,35,32889,9:08,31,24.31,0,normal
20,1175,33,32890,9:08,31,24.31,0,normal
20,1176,30,32891,9:08,31,24.31,0,normal
20,1177,28,32892,9:08,31,24.31,0,normal
20,1178,29,32893,9:08,31,24.31,0,normal
20,1179,29,32894,9:08,31,24.31,0,normal
20,1180,32,32895,9:08,31,24.31,0,normal
20,1181,32,32896,9:08,31,24.31,0,normal
20,1182,30,32897,9:08,31,24.31,0,normal
20,1183,30,32898,9:08,31,24.31,0,normal
20,1184,30,32899,9:08,31,24.31,0,normal
20,1185,32,32900,9:08,31,24.31,0,normal
20,1186,32,32901,9:08,31,24.31,0,normal
20,1187,31,32902,9:08,31,24.31,0,normal
20,1188,31,32903,9:08,31,24.31,0,normal
20,1189,29,32904,9:08,31,24.31,0,normal
20,1190,29,32905,9:08,31,24.31,0,normal
20,1191,28,32906,9:08,31,24.31,0,normal
20,1192,27,32907,9:08,31,24.31,0,normal
20,1193,27,32908,9:08,31,24.31,0,normal
20,1194,32,32909,9:08,31,24.31,0,normal
20,1195,32,32910,9:08,31,24.31,0,normal
20,1196,32,32911,9:08,31,24.31,0,normal
20,1197,32,32912,9:08,31,24.31,0,normal
20,1198,32,32913,9:08,31,24.31,0,normal
20,1199,32,32914,9:08,31,24.31,0,normal
20,1200,33,32915,9:08,31,24.33,0,normal
20,1201,34,32916,9:08,31,24.33,0,normal
20,1202,35,32917,9:08,31,24.33,0,normal
20,1203,37,32918,9:08,31,24.33,0,normal
20,1204,36,32919,9:08,31,24.33,0,normal
20,1205,36,32920,9:08,31,24.33,0,normal
20,1206,37,32921,9:08,31,24.33,0,normal
20,1207,37,32922,9:08,31,24.33,0,normal
20,1208,37,32923,9:08,31,24.33,0,normal
20,1209,37,32924,9:08,31,24.33,0,normal
20,1210,36,32925,9:08,31,24.33,0,normal
20,1211,38,32926,9:08,31,24.33,0,normal
20,1212,38,32927,9:08,31,24.33,0,normal
20,1213,38,32928,9:08,31,24.33,0,normal
20,1214,38,32929,9:08,31,24.33,0,normal
20,1215,36,32930,9:08,31,24.33,0,normal
20,1216,36,32931,9:08,31,24.33,0,normal
20,1217,36,32932,9:08,31,24.33,0,normal
20,1218,36,32933,9:08,31,24.33,0,normal
20,1219,36,32934,9:08,31,24.33,0,normal
20,1220,33,32935,9:08,31,24.33,0,normal
20,1221,33,32936,9:08,31,24.33,0,normal
20,1222,38,32937,9:08,31,24.33,0,normal
20,1223,38,32938,9:08,31,24.33,0,normal
20,1224,33,32939,9:08,31,24.33,0,normal
20,1225,33,32940,9:09,35,24.33,0,lotado
20,1226,35,32941,9:09,35,24.33,0,lotado
20,1227,35,32942,9:09,35,24.33,0,lotado
20,1228,35,32943,9:09,35,24.33,0,lotado
20,1229,35,32944,9:09,35,24.33,0,lotado
20,1230,33,32945,9:09,35,24.33,0,lotado
20,1231,32,32946,9:09,35,24.33,0,lotado
20,1232,34,32947,9:09,35,24.33,0,lotado
20,1233,32,32948,9:09,35,24.33,0,lotado
20,1234,32,32949,9:09,35,24.33,0,lotado
20,1235,32,32950,9:09,35,24.33,0,lotado
20,1236,32,32951,9:09,35,24.33,0,lotado
20,1237,33,32952,9:09,35,24.33,0,lotado
20,1238,34,32953,9:09,35,24.33,0,lotado
20,1239,34,32954,9:09,35,24.33,0,lotado
20,1240,32,32955,9:09,35,24.33,0,lotado
20,1241,29,32956,9:09,35,24.33,0,lotado
20,1242,29,32957,9:09,35,24.33,0,lotado
20,1243,29,32958,9:09,35,24.33,0,lotado
20,1244,29,32959,9:09,35,24.33,0,lotado
20,1245,29,32960,9:09,35,24.33,0,lotado
20,1246,29,32961,9:09,35,24.33,0,lotado
20,1247,28,32962,9:09,35,24.33,0,lotado
20,1248,28,32963,9:09,35,24.33,0,lotado
20,1249,29,32964,9:09,35,24.33,0,lotado
20,1250,28,32965,9:09,35,24.33,0,lotado
20,1251,29,32966,9:09,35,24.33,0,lotado
20,1252,23,32967,9:09,35,24.33,0,lotado
20,1253,23,32968,9:09,35,24.33,0,lotado
20,1254,23,32969,9:09,35,24.33,0,lotado
20,1255,23,32970,9:09,35,24.33,0,lotado
20,1256,19,32971,9:09,35,24.33,0,lotado
20,1257,19,32972,9:09,35,24.33,0,lotado
20,1258,20,32973,9:09,35,24.33,0,lotado
20,1259,20,32974,9:09,35,24.33,0,lotado
20,1260,20,32975,9:09,35,24.34,0,lotado
20,1261,20,32976,9:09,35,24.34,0,lotado
20,1262,18,32977,9:09,35,24.34,0,lotado
20,1263,19,32978,9:09,35,24.34,0,lotado
20,1264,19,32979,9:09,35,24.34,0,lotado
20,1265,20,32980,9:09,35,24.34,0,lotado
20,1266,20,32981,9:09,35,24.34,0,lotado
20,1267,19,32982,9:09,35,24.34,0,lotado
20,1268,19,32983,9:09,35,24.34,0,lotado
20,1269,19,32984,9:09,35,24.34,0,lotado
20,1270,19,32985,9:09,35,24.34,0,lotado
20,1271,20,32986,9:09,35,24.34,0,lotado
20,1272,23,32987,9:09,35,24.34,0,lotado
20,1273,24,32988,9:09,35,24.34,0,lotado
20,1274,25,32989,9:09,35,24.34,0,lotado
20,1275,25,32990,9:09,35,24.34,0,lotado
20,1276,25,32991,9:09,35,24.34,0,lotado
20,1277,26,32992,9:09,35,24.34,0,lotado
20,1278,27,32993,9:09,35,24.34,0,lotado
20,1279,31,32994,9:09,35,24.34,0,lotado
20,1280,31,32995,9:09,35,24.34,0,lotado
20,1281,31,32996,9:09,35,24.34,0,lotado
20,1282,31,32997,9:09,35,24.34,0,lotado
20,1283,31,32998,9:09,35,24.34,0,lotado
20,1284,31,32999,9:09,35,24.34,0,lotado
20,1285,33,33000,9:10,34,24.34,0,lotado
20,1286,33,33001,9:10,34,24.34,0,lotado
20,1287,33,33002,9:10,34,24.34,0,lotado
20,1288,32,33003,9:10,34,24.34,0,lotado
20,1289,32,33004,9:10,34,24.34,0,lotado
20,1290,34,33005,9:10,34,24.34,0,lotado
20,1291,34,33006,9:10,34,24.34,0,lotado
20,1292,34,33007,9:10,34,24.34,0,lotado
20,1293,34,33008,9:10,34,24.34,0,lotado
20,1294,33,33009,9:10,34,24.34,0,lotado
20,1295,33,33010,9:10,34,24.34,0,lotado
20,1296,33,33011,9:10,34,24.34,0,lotado
20,1297,37,33012,9:10,34,24.34,0,lotado
20,1298,37,33013,9:10,34,24.34,0,lotado
20,1299,40,33014,9:10,34,24.34,0,lotado
20,1300,40,33015,9:10,34,24.34,0,lotado
20,1301,41,33016,9:10,34,24.34,0,lotado
20,1302,38,33017,9:10,34,24.34,0,lotado
20,1303,38,33018,9:10,34,24.34,0,lotado
20,1304,38,33019,9:10,34,24.34,0,lotado
20,1305,38,33020,9:10,34,24.34,0,lotado
20,1306,39,33021,9:10,34,24.34,0,lotado
20,1307,38,33022,9:10,34,24.34,0,lotado
20,1308,46,33023,9:10,34,24.34,0,lotado
20,1309,43,33024,9:10,34,24.34,0,lotado
20,1310,43,33025,9:10,34,24.34,0,lotado
20,1311,42,33026,9:10,34,24.34,0,lotado
20,1312,42,33027,9:10,34,24.34,0,lotado
20,1313,42,33028,9:10,34,24.34,0,lotado
20,1314,42,33029,9:10,34,24.34,0,lotado
20,1315,41,33030,9:10,34,24.34,0,lotado
20,1316,41,33031,9:10,34,24.34,0,lotado
20,1317,42,33032,9:10,34,24.34,0,lotado
20,1318,44,33033,9:10,34,24.34,0,lotado
20,1319,48,33034,9:10,34,24.34,0,lotado
20,1320,46,33035,9:10,34,24.36,0,lotado
20,1321,46,33036,9:10,34,24.36,0,lotado
20,1322,75,33037,9:10,34,24.36,0,lotado
20,1323,75,33038,9:10,34,24.36,0,lotado
20,1324,75,33039,9:10,34,24.36,0,lotado
20,1325,75,33040,9:10,34,24.36,0,lotado
20,1326,75,33041,9:10,34,24.36,0,lotado
20,1327,70,33042,9:10,34,24.36,0,lotado
20,1328,70,33043,9:10,34,24.36,0,lotado
20,1329,67,33044,9:10,34,24.36,0,lotado
20,1330,67,33045,9:10,34,24.36,0,lotado
20,1331,67,33046,9:10,34,24.36,0,lotado
20,1332,67,33047,9:10,34,24.36,0,lotado
20,1333,67,33048,9:10,34,24.36,0,lotado
20,1334,70,33049,9:10,34,24.36,0,lotado
20,1335,70,33050,9:10,34,24.36,0,lotado
20,1336,74,33051,9:10,34,24.36,0,lotado
20,1337,74,33052,9:10,34,24.36,0,lotado
20,1338,64,33053,9:10,34,24.36,0,lotado
20,1339,64,33054,9:10,34,24.36,0,lotado
20,1340,65,33055,9:10,34,24.36,0,lotado
20,1341,76,33056,9:10,34,24.36,0,lotado
20,1342,75,33057,9:10,34,24.36,0,lotado
20,1343,75,33058,9:10,34,24.36,0,lotado
20,1344,75,33059,9:10,34,24.36,0,lotado
20,1345,75,33060,9:11,34,24.36,0,lotado
20,1346,75,33061,9:11,34,24.36,0,lotado
20,1347,73,33062,9:11,34,24.36,0,lotado
20,1348,73,33063,9:11,34,24.36,0,lotado
20,1349,69,33064,9:11,34,24.36,0,lotado
20,1350,69,33065,9:11,34,24.36,0,lotado
20,1351,69,33066,9:11,34,24.36,0,lotado
20,1352,40,33067,9:11,34,24.36,0,lotado
20,1353,41,33068,9:11,34,24.36,0,lotado
20,1354,41,33069,9:11,34,24.36,0,lotado
20,1355,41,33070,9:11,34,24.36,0,lotado
20,1356,42,33071,9:11,34,24.36,0,lotado
20,1357,43,33072,9:11,34,24.36,0,lotado
20,1358,43,33073,9:11,34,24.36,0,lotado
20,1359,43,33074,9:11,34,24.36,0,lotado
20,1360,43,33075,9:11,34,24.36,0,lotado
20,1361,43,33076,9:11,34,24.36,0,lotado
